WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1924,1,1924-10-01,111,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.0,964.5,0.06,0.0,989.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924,2,1924-10-08,111,29,4,2,2,32,71,0.64,33,6,2,0,0,0,3,31,4,2,2,36,73,59,0,0,0,990.0,964.5,0.07,0.0,989.9,25.4,0.0,0.0,0.0,0.82,0.0,0.0,0.0,11.7,0.0,0.0,0.0,6.7,1118
1924,3,1924-10-15,112,24,4,2,2,20,52,0.46,60,0,0,0,0,0,0,24,4,2,2,20,90,60,0,0,0,990.0,964.5,0.07,0.0,989.9,25.4,0.0,0.0,0.0,0.83,0.0,0.0,0.0,12.1,0.0,0.0,0.0,12.1,2024
1924,4,1924-10-22,125,24,4,2,2,20,52,0.41,73,0,0,0,0,0,0,24,4,2,2,20,103,73,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.86,0.0,0.0,0.0,15.2,0.0,0.0,0.0,15.2,2548
1924,5,1924-10-29,129,23,4,2,2,19,50,0.39,78,0,0,0,0,0,0,23,4,2,2,19,108,78,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,16.4,0.0,0.0,0.0,16.4,2747
1924,6,1924-11-05,140,23,4,2,2,19,50,0.36,90,0,0,0,0,0,0,23,4,2,2,19,119,90,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,19.1,0.0,0.0,0.0,19.1,3202
1924,7,1924-11-12,144,23,4,2,2,19,50,0.35,94,0,0,0,0,0,0,23,4,2,2,19,123,94,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,20.1,0.0,0.0,0.0,20.1,3368
1924,8,1924-11-19,165,23,4,2,2,19,50,0.3,115,0,0,0,0,0,0,23,4,2,2,19,144,115,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.2,0.0,0.0,0.0,25.2,4235
1924,9,1924-11-26,189,23,4,2,2,20,52,0.28,136,0,0,0,0,0,0,23,4,2,2,20,166,136,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.3,0.0,0.0,0.0,30.3,5091
1924,10,1924-12-03,230,26,4,3,2,24,59,0.26,171,0,0,0,0,0,0,26,4,3,2,24,204,171,0,0,0,990.0,964.6,0.11,0.01,989.9,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.2,0.0,0.0,0.0,38.2,6425
1924,11,1924-12-10,265,26,4,3,2,24,59,0.22,206,0,0,0,0,0,0,26,4,3,2,24,239,206,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.2,0.0,0.0,0.0,46.2,7755
1924,12,1924-12-17,280,26,4,3,2,24,59,0.21,221,0,0,0,0,0,0,26,4,3,2,24,254,221,0,0,0,990.0,964.8,0.13,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.7,0.0,0.0,0.0,49.7,8342
1924,13,1924-12-24,325,26,4,3,2,24,59,0.18,266,0,0,0,0,0,0,26,4,3,2,24,299,184,145,0,0,990.0,965.0,0.14,0.02,989.8,24.5,24.5,0.0,0.0,0.93,0.92,0.0,0.0,40.5,31.3,0.0,0.0,58.4,9811
1924,14,1924-12-31,501,28,4,3,2,31,71,0.14,430,0,0,0,0,0,0,28,4,3,2,31,468,215,215,0,0,990.0,965.9,0.2,0.06,989.7,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,45.8,45.8,0.0,0.0,91.6,15394
1924,15,1925-01-07,542,34,5,4,2,47,93,0.17,449,0,0,0,0,0,0,34,5,4,2,47,493,224,224,0,0,990.0,966.0,0.21,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,47.4,47.4,0.0,0.0,94.8,15923
1924,16,1925-01-14,606,41,6,4,3,66,120,0.2,486,0,0,0,0,0,0,41,6,4,3,66,537,207,207,166,0,990.0,966.3,0.23,0.07,989.7,23.1,23.1,23.1,0.0,0.94,0.94,0.93,0.0,43.2,43.2,34.1,0.0,101.1,16977
1924,17,1925-01-21,837,41,6,4,3,66,120,0.15,714,3,1,0,0,0,1,42,6,4,3,67,767,205,205,205,228,990.0,967.2,0.39,0.18,989.4,21.9,21.9,21.9,20.8,0.94,0.94,0.94,0.94,40.2,40.2,40.2,42.7,138.8,23317
1924,18,1925-01-28,1134,44,6,5,3,77,138,0.12,975,21,7,1,0,0,12,51,7,6,4,89,1040,243,243,243,243,990.0,968.3,0.61,0.33,989.1,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,44.5,44.5,44.5,44.5,178.1,29919
1924,19,1925-02-04,1147,49,8,7,5,93,162,0.14,980,4,1,0,0,0,2,50,8,7,5,95,1046,245,245,245,245,990.0,968.4,0.62,0.33,989.0,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,44.8,44.8,44.8,44.8,179.2,30111
1924,20,1925-02-11,1146,49,8,7,5,93,162,0.14,981,2,0,0,0,0,1,49,8,7,5,94,1046,245,245,245,245,990.0,968.4,0.62,0.33,989.0,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,44.8,44.8,44.8,44.8,179.4,30133
