WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1924,1,1924-10-01,111,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.0,964.5,0.06,0.0,989.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924,2,1924-10-08,111,29,4,2,2,32,71,0.64,33,6,2,0,0,0,3,31,4,2,2,36,73,59,0,0,0,990.0,964.5,0.07,0.0,989.9,25.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.4,0.0,0.0,0.0,6.5,1091
1924,3,1924-10-15,112,24,4,2,2,20,52,0.46,60,0,0,0,0,0,0,24,4,2,2,20,90,60,0,0,0,990.0,964.5,0.07,0.0,989.9,25.4,0.0,0.0,0.0,0.81,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.8,1976
1924,4,1924-10-22,125,24,4,2,2,20,52,0.41,73,0,0,0,0,0,0,24,4,2,2,20,103,73,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.85,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,2518
1924,5,1924-10-29,129,23,4,2,2,19,50,0.39,78,0,0,0,0,0,0,23,4,2,2,19,108,78,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.86,0.0,0.0,0.0,16.2,0.0,0.0,0.0,16.2,2715
1924,6,1924-11-05,140,23,4,2,2,19,50,0.36,90,0,0,0,0,0,0,23,4,2,2,19,119,90,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,18.8,0.0,0.0,0.0,18.8,3166
1924,7,1924-11-12,144,23,4,2,2,19,50,0.35,94,0,0,0,0,0,0,23,4,2,2,19,123,94,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,19.8,0.0,0.0,0.0,19.8,3331
1924,8,1924-11-19,165,23,4,2,2,19,50,0.3,115,0,0,0,0,0,0,23,4,2,2,19,144,115,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.9,0.0,0.0,0.0,24.9,4186
1924,9,1924-11-26,189,23,4,2,2,20,52,0.28,136,0,0,0,0,0,0,23,4,2,2,20,166,136,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,5043
1924,10,1924-12-03,230,26,4,3,2,24,59,0.26,171,0,0,0,0,0,0,26,4,3,2,24,204,171,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,37.7,0.0,0.0,0.0,37.7,6330
1924,11,1924-12-10,265,26,4,3,2,24,59,0.22,206,0,0,0,0,0,0,26,4,3,2,24,239,206,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.6,0.0,0.0,0.0,45.6,7665
1924,12,1924-12-17,280,26,4,3,2,24,59,0.21,221,0,0,0,0,0,0,26,4,3,2,24,254,221,0,0,0,990.0,964.8,0.13,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.5,0.0,0.0,0.0,49.5,8313
1924,13,1924-12-24,325,26,4,3,2,24,59,0.18,257,9,4,0,0,0,4,30,4,3,2,28,295,257,0,0,0,990.0,965.0,0.14,0.02,989.8,24.4,0.0,0.0,0.0,0.92,0.0,0.0,0.0,55.3,0.0,0.0,0.0,55.3,9288
1924,14,1924-12-31,501,28,4,3,2,31,71,0.14,275,155,57,10,8,4,75,85,14,12,6,107,387,275,0,0,0,990.0,965.7,0.17,0.02,989.8,23.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,9401
1924,15,1925-01-07,542,34,5,4,2,47,93,0.17,275,174,64,10,7,4,87,98,15,11,7,134,401,275,0,0,0,990.0,965.9,0.18,0.02,989.8,23.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.7,0.0,0.0,0.0,55.7,9355
1924,16,1925-01-14,606,41,6,4,3,66,120,0.2,275,211,59,10,7,5,129,100,16,11,8,195,402,275,0,0,0,990.0,966.2,0.18,0.02,989.8,23.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.2,0.0,0.0,0.0,55.2,9280
1924,17,1925-01-21,837,41,6,4,3,66,120,0.15,275,442,59,11,14,11,346,100,17,18,14,412,411,275,0,0,0,990.0,967.1,0.18,0.02,989.8,22.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,53.5,0.0,0.0,0.0,53.5,8985
1924,18,1925-01-28,1134,44,6,5,3,77,138,0.12,275,721,55,11,19,19,615,100,18,25,23,693,418,275,0,0,0,990.0,968.3,0.18,0.02,989.8,20.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,51.2,0.0,0.0,0.0,51.2,8599
1924,19,1925-02-04,1147,49,8,7,5,93,162,0.14,275,710,51,10,18,21,609,100,18,25,26,702,418,275,0,0,0,990.0,968.4,0.18,0.02,989.8,20.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,51.1,0.0,0.0,0.0,51.1,8583
1924,20,1925-02-11,1146,49,8,7,5,93,162,0.14,275,709,51,10,18,21,608,100,18,25,26,701,418,275,0,0,0,990.0,968.4,0.18,0.02,989.8,20.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,51.1,0.0,0.0,0.0,51.1,8584
1924,21,1925-02-18,1185,49,8,7,5,93,162,0.14,275,748,51,10,18,23,646,100,18,25,28,739,418,275,0,0,0,990.0,968.5,0.18,0.02,989.8,20.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.8,0.0,0.0,0.0,50.8,8533
1924,22,1925-02-25,1402,49,8,7,6,99,171,0.12,275,956,51,9,17,36,841,100,18,25,43,940,418,275,0,0,0,990.0,969.3,0.18,0.02,989.8,20.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,49.1,0.0,0.0,0.0,49.1,8249
1924,23,1925-03-04,1395,49,9,9,9,107,183,0.13,275,937,51,9,16,46,814,100,18,25,55,921,418,275,0,0,0,990.0,969.3,0.18,0.02,989.8,20.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,49.2,0.0,0.0,0.0,49.2,8258
1924,24,1925-03-11,1463,49,9,9,9,107,183,0.13,275,1005,51,9,16,49,880,100,18,25,58,987,418,275,0,0,0,990.0,969.5,0.18,0.02,989.8,19.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,48.6,0.0,0.0,0.0,48.6,8170
1924,25,1925-03-18,1888,49,9,9,9,107,183,0.1,275,1430,51,9,16,65,1289,100,18,25,74,1396,418,275,0,0,0,990.0,970.8,0.18,0.02,989.8,18.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.5,0.0,0.0,0.0,45.5,7639
1924,26,1925-03-25,3184,49,9,9,9,107,183,0.06,275,2726,51,9,16,71,2579,100,18,25,80,2686,418,275,0,0,0,990.0,974.0,0.18,0.02,989.8,15.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,36.8,0.0,0.0,0.0,36.8,6185
1924,27,1925-04-01,3343,54,13,14,19,117,217,0.06,275,2851,46,5,11,61,2728,100,18,25,80,2845,418,275,0,0,0,990.0,974.3,0.18,0.02,989.8,14.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,6020
1924,28,1925-04-08,3070,54,13,14,19,117,217,0.07,275,2578,46,5,11,61,2455,100,18,25,80,2572,418,275,0,0,0,990.0,973.8,0.18,0.02,989.8,15.5,0.0,0.0,0.0,0.92,0.0,0.0,0.0,37.5,0.0,0.0,0.0,37.5,6296
1924,29,1925-04-15,3108,54,13,14,19,117,217,0.07,275,2616,46,5,11,61,2493,100,18,25,80,2610,418,275,0,0,0,990.0,973.9,0.18,0.02,989.8,15.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,37.2,0.0,0.0,0.0,37.2,6257
1924,30,1925-04-22,3277,54,13,14,19,117,217,0.07,275,2785,46,5,11,61,2662,100,18,25,80,2779,418,275,0,0,0,990.0,974.2,0.18,0.02,989.8,15.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,36.2,0.0,0.0,0.0,36.2,6086
1924,31,1925-04-29,2946,61,13,16,21,177,291,0.1,275,2380,38,4,8,58,2271,100,18,25,80,2448,418,275,0,0,0,990.0,973.5,0.18,0.02,989.8,15.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,38.3,0.0,0.0,0.0,38.3,6427
1924,32,1925-05-06,2531,62,13,15,21,195,308,0.12,275,1948,37,4,9,58,1838,100,18,25,80,2033,418,275,0,0,0,990.0,972.5,0.18,0.02,989.8,16.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.9,0.0,0.0,0.0,40.9,6878
1924,33,1925-05-13,2175,55,13,13,17,178,276,0.13,275,1624,45,5,12,63,1499,100,18,25,80,1677,418,275,0,0,0,990.0,971.6,0.18,0.02,989.8,17.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.4,0.0,0.0,0.0,43.4,7288
1924,34,1925-05-20,1881,55,13,13,17,178,276,0.15,275,1330,45,5,12,63,1205,100,18,25,80,1383,418,275,0,0,0,990.0,970.8,0.18,0.02,989.8,18.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.5,0.0,0.0,0.0,45.5,7643
1924,35,1925-05-27,1618,54,12,12,15,161,257,0.16,275,1086,45,5,12,63,959,100,18,25,79,1120,418,275,0,0,0,990.0,970.0,0.18,0.02,989.8,19.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,47.5,0.0,0.0,0.0,47.5,7972
1924,36,1925-06-03,1414,53,12,12,13,120,210,0.15,275,929,47,6,13,57,805,100,18,25,70,925,418,275,0,0,0,990.0,969.3,0.18,0.02,989.8,19.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,8234
1924,37,1925-06-10,1190,53,12,12,13,120,210,0.18,275,705,47,6,13,43,596,100,18,25,56,716,418,275,0,0,0,990.0,968.5,0.18,0.02,989.8,20.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.8,0.0,0.0,0.0,50.8,8526
1924,38,1925-06-17,1076,53,12,12,13,120,210,0.2,275,591,47,6,13,36,488,100,18,25,49,608,418,275,0,0,0,990.0,968.1,0.18,0.02,989.8,21.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.6,0.0,0.0,0.0,51.6,8676
1924,39,1925-06-24,928,53,12,12,13,120,210,0.23,275,443,47,6,13,27,350,100,18,25,40,470,418,275,0,0,0,990.0,967.5,0.18,0.02,989.8,21.7,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.8,0.0,0.0,0.0,52.8,8870
