Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1924-10-01,1924,10,1,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.0,964.5,0.07,0.0,989.9,0,25.4,25.4,25.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-02,1924,10,2,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.0,964.5,0.07,0.0,989.9,0,25.4,25.4,25.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-03,1924,10,3,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.0,964.5,0.07,0.0,989.9,0,25.4,25.4,25.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-04,1924,10,4,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.0,964.5,0.07,0.0,989.9,0,25.4,25.4,25.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-05,1924,10,5,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.0,964.5,0.07,0.0,989.9,0,25.4,25.4,25.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-06,1924,10,6,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.0,964.5,0.07,0.0,989.9,0,25.4,25.4,25.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-07,1924,10,7,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.0,964.5,0.07,0.0,989.9,0,25.4,25.4,25.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-08,1924,10,8,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.0,964.5,0.07,0.0,989.9,0,25.4,25.4,25.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-09,1924,10,9,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.0,964.5,0.07,0.0,989.9,0,25.4,25.4,25.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-10,1924,10,10,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.0,964.5,0.07,0.0,989.9,0,25.4,25.4,25.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-11,1924,10,11,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-12,1924,10,12,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-13,1924,10,13,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-14,1924,10,14,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-15,1924,10,15,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-16,1924,10,16,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-17,1924,10,17,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-18,1924,10,18,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-19,1924,10,19,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-20,1924,10,20,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-21,1924,10,21,1924,122,1.0,5,24,4,2,2,20,52,0.43,70,0,0,0,0,0,0,24,4,2,2,20,100,70,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.83,0.0,0.0,0.0,14.5,0.0,0.0,0.0,14.0,335
1924-10-22,1924,10,22,1924,124,1.0,5,24,4,2,2,20,52,0.42,72,0,0,0,0,0,0,24,4,2,2,20,102,72,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.84,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.5,348
1924-10-23,1924,10,23,1924,124,1.0,5,24,4,2,2,20,52,0.42,72,0,0,0,0,0,0,24,4,2,2,20,102,72,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.84,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.5,348
1924-10-24,1924,10,24,1924,126,1.0,5,24,4,2,2,20,52,0.41,74,0,0,0,0,0,0,24,4,2,2,20,104,74,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.84,0.0,0.0,0.0,15.7,0.0,0.0,0.0,15.1,361
1924-10-25,1924,10,25,1924,125,1.0,5,24,4,2,2,20,52,0.41,73,0,0,0,0,0,0,24,4,2,2,20,103,73,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.84,0.0,0.0,0.0,15.5,0.0,0.0,0.0,14.9,356
1924-10-26,1924,10,26,1924,125,1.0,5,24,4,2,2,20,52,0.41,73,0,0,0,0,0,0,24,4,2,2,20,103,73,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.84,0.0,0.0,0.0,15.5,0.0,0.0,0.0,14.9,356
1924-10-27,1924,10,27,1924,125,1.0,5,24,4,2,2,20,52,0.41,73,0,0,0,0,0,0,24,4,2,2,20,103,73,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.84,0.0,0.0,0.0,15.5,0.0,0.0,0.0,14.9,356
1924-10-28,1924,10,28,1924,125,1.0,5,24,4,2,2,20,52,0.41,73,0,0,0,0,0,0,24,4,2,2,20,103,73,0,0,0,990.0,964.5,0.07,0.0,989.9,1,25.4,25.4,25.4,25.4,0.84,0.0,0.0,0.0,15.5,0.0,0.0,0.0,14.9,356
