Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1924-10-01,1924,10,1,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.5,964.5,0.07,0.0,990.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-02,1924,10,2,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.5,964.5,0.07,0.0,990.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-03,1924,10,3,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.5,964.5,0.07,0.0,990.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-04,1924,10,4,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.5,964.5,0.07,0.0,990.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-05,1924,10,5,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.5,964.5,0.07,0.0,990.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-06,1924,10,6,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.5,964.5,0.07,0.0,990.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-07,1924,10,7,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.5,964.5,0.07,0.0,990.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-08,1924,10,8,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.5,964.5,0.07,0.0,990.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-09,1924,10,9,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.5,964.5,0.07,0.0,990.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-10,1924,10,10,1924,111,0.5,3,37,5,3,2,50,97,0.87,0,14,5,0,0,0,7,42,5,3,2,57,51,0,0,0,0,990.5,964.5,0.07,0.0,990.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924-10-11,1924,10,11,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-12,1924,10,12,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-13,1924,10,13,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-14,1924,10,14,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-15,1924,10,15,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
1924-10-16,1924,10,16,1924,111,1.0,5,24,4,2,2,20,52,0.47,59,0,0,0,0,0,0,24,4,2,2,20,89,59,0,0,0,990.5,964.5,0.07,0.0,990.4,1,25.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.3,271
