WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1924,1,1924-10-01,111,37,5,3,2,50,97,0.87,14,0,0,0,0,0,0,37,5,3,2,50,59,0,0,0,0,990.0,964.5,0.06,0.0,989.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924,2,1924-10-08,111,29,4,2,2,32,71,0.64,39,0,0,0,0,0,0,29,4,2,2,32,76,59,0,0,0,990.0,964.5,0.07,0.0,989.9,25.4,0.0,0.0,0.0,0.82,0.0,0.0,0.0,11.6,0.0,0.0,0.0,6.6,1113
1924,3,1924-10-15,112,24,4,2,2,20,52,0.46,60,0,0,0,0,0,0,24,4,2,2,20,90,60,0,0,0,990.0,964.5,0.07,0.0,989.9,25.4,0.0,0.0,0.0,0.83,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,2015
1924,4,1924-10-22,125,24,4,2,2,20,52,0.42,73,0,0,0,0,0,0,24,4,2,2,20,103,73,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.86,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,2528
1924,5,1924-10-29,129,23,4,2,2,19,50,0.39,78,0,0,0,0,0,0,23,4,2,2,19,107,78,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,16.3,0.0,0.0,0.0,16.3,2736
1924,6,1924-11-05,140,23,4,2,2,19,50,0.36,90,0,0,0,0,0,0,23,4,2,2,19,119,90,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,19.1,0.0,0.0,0.0,19.1,3213
1924,7,1924-11-12,144,23,4,2,2,19,50,0.35,94,0,0,0,0,0,0,23,4,2,2,19,123,94,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,20.1,0.0,0.0,0.0,20.1,3381
1924,8,1924-11-19,163,23,4,2,2,19,50,0.31,113,0,0,0,0,0,0,23,4,2,2,19,142,113,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.5,0.0,0.0,0.0,24.5,4122
1924,9,1924-11-26,188,23,4,2,2,20,52,0.28,136,0,0,0,0,0,0,23,4,2,2,20,166,136,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.2,0.0,0.0,0.0,30.2,5077
1924,10,1924-12-03,230,26,4,3,2,24,59,0.26,171,0,0,0,0,0,0,26,4,3,2,24,204,171,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.1,0.0,0.0,0.0,38.1,6397
