StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1924,1941,1948,1924,101,827.8953726003291,1,1924,992.0890567026925,827.8953726003291,827.8953726003291,827.8953726003291
1924,1941,1948,1924,101,770.2132589525888,2,1925,1111.873684167762,1598.1086315529178,669.750659958773,1497.646032559102
1924,1941,1948,1924,101,859.28349698404,3,1926,990.4251372668456,2457.392128536958,649.7417746571192,2147.387807216221
1924,1941,1948,1924,101,827.1695972525374,4,1927,848.0550279828392,3284.5617257894955,543.8774371677736,2691.2652443839947
1924,1941,1948,1924,101,747.4222926412219,5,1928,564.4732435289699,4031.9840184307177,427.34112164620467,3118.6063660301993
1924,1941,1948,1924,101,871.8246451071626,6,1929,720.2156981636102,4903.80866353788,433.45093080696927,3552.0572968371685
1924,1941,1948,1924,101,808.8048999968214,7,1930,942.6049990912762,5712.613563534702,349.6686779771126,3901.725974814281
1924,1941,1948,1924,101,901.6759188722432,8,1931,1064.659063353894,6614.289482406945,338.9733759107657,4240.699350725046
1924,1941,1948,1924,101,763.6747108205295,9,1932,583.089060973825,7377.964193227475,249.64661760869012,4490.345968333737
1924,1941,1948,1924,101,785.2318935908391,10,1933,1217.7618480407887,8163.196086818314,223.21191208298296,4713.55788041672
1924,1941,1948,1924,101,861.0630344770923,11,1934,952.2551670118436,9024.259121295407,212.8416131296221,4926.399493546342
1924,1941,1948,1924,101,814.3677279111557,12,1935,809.1259736975719,9838.626849206563,175.04282391204404,5101.442317458385
1924,1941,1948,1924,101,831.3166301288368,13,1936,1196.9746112390915,10669.9434793354,155.3790222401636,5256.821339698549
1924,1941,1948,1924,101,841.1670047897795,14,1937,828.5348844243408,11511.110484125178,136.71315451853167,5393.534494217081
1924,1941,1948,1924,101,825.1969932494541,15,1938,879.3026498716458,12336.307477374632,116.62398363014066,5510.1584778472225
1924,1941,1948,1924,101,889.082290059375,16,1939,1341.7351393819804,13225.389767434008,109.26331034202853,5619.421788189251
1924,1941,1948,1924,101,867.5646130451455,17,1940,956.7509564092873,14092.954380479154,92.71209261091315,5712.133880800164
1924,1941,1948,1924,101,761.0507712015032,18,1941,649.5189188974497,14854.005151680656,70.72131776327642,5782.85519856344
1924,1941,1948,1924,101,808.9849962909947,19,1942,669.3684387696051,15662.99014797165,65.37012881270509,5848.225327376145
1924,1941,1948,1924,101,845.4430998639369,20,1943,927.8550194412512,16508.433247835586,59.40533061456038,5907.630657990706
1924,1941,1948,1924,101,795.9753955154409,21,1944,996.6900826130244,17304.408643351027,48.634318695810585,5956.264976686516
1924,1941,1948,1924,101,871.7379249048452,22,1945,680.7752110770098,18176.146568255874,46.31602641282178,6002.581003099338
1924,1941,1948,1924,101,832.5204820770007,23,1946,1234.4987292438293,19008.667050332875,38.4629366190008,6041.043939718339
1924,1941,1948,1924,101,756.3876996626387,24,1947,1705.6881235631731,19765.054749995514,30.387441069509727,6071.431380787849
1924,1941,1948,1924,101,639.8588228767002,25,1948,457.2536056867344,20404.913572872214,22.353009064627642,6093.784389852476
1925,1942,1949,1925,100,770.2132589525888,1,1925,1111.873684167762,770.2132589525888,770.2132589525888,770.2132589525888
1925,1942,1949,1925,100,859.28349698404,2,1926,990.4251372668456,1629.4967559366287,747.203040855687,1517.4162998082759
1925,1942,1949,1925,100,827.1695972525374,3,1927,848.0550279828392,2456.6663531891663,625.4590527429395,2142.8753525512157
1925,1942,1949,1925,100,747.4222926412219,4,1928,564.4732435289699,3204.0886458303885,491.44228989313524,2634.317642444351
1925,1942,1949,1925,100,871.8246451071626,5,1929,720.2156981636102,4075.913290937551,498.46857042801474,3132.7862128723655
1925,1942,1949,1925,100,808.8048999968214,6,1930,942.6049990912762,4884.718190934373,402.11897967367946,3534.905192546045
1925,1942,1949,1925,100,901.6759188722432,7,1931,1064.659063353894,5786.394109806616,389.8193822973805,3924.724574843425
1925,1942,1949,1925,100,763.6747108205295,8,1932,583.089060973825,6550.068820627146,287.0936102499936,4211.818185093419
1925,1942,1949,1925,100,785.2318935908391,9,1933,1217.7618480407887,7335.300714217985,256.6936988954304,4468.511883988849
1925,1942,1949,1925,100,861.0630344770923,10,1934,952.2551670118436,8196.363748695077,244.76785509906537,4713.279739087914
1925,1942,1949,1925,100,814.3677279111557,11,1935,809.1259736975719,9010.731476606234,201.29924749885063,4914.578986586765
1925,1942,1949,1925,100,831.3166301288368,12,1936,1196.9746112390915,9842.04810673507,178.68587557618818,5093.264862162952
1925,1942,1949,1925,100,841.1670047897795,13,1937,828.5348844243408,10683.215111524849,157.22012769631138,5250.484989859264
1925,1942,1949,1925,100,825.1969932494541,14,1938,879.3026498716458,11508.412104774303,134.11758117466175,5384.602571033925
1925,1942,1949,1925,100,889.082290059375,15,1939,1341.7351393819804,12397.494394833679,125.65280689333282,5510.255377927258
1925,1942,1949,1925,100,867.5646130451455,16,1940,956.7509564092873,13265.059007878825,106.61890650255009,5616.8742844298085
1925,1942,1949,1925,100,761.0507712015032,17,1941,649.5189188974497,14026.109779080327,81.32951542776787,5698.203799857576
1925,1942,1949,1925,100,808.9849962909947,18,1942,669.3684387696051,14835.09477537132,75.17564813461085,5773.379447992187
1925,1942,1949,1925,100,845.4430998639369,19,1943,927.8550194412512,15680.537875235257,68.31613020674443,5841.695578198932
1925,1942,1949,1925,100,795.9753955154409,20,1944,996.6900826130244,16476.513270750696,55.929466500182166,5897.625044699114
1925,1942,1949,1925,100,871.7379249048452,21,1945,680.7752110770098,17348.251195655543,53.26343037474504,5950.88847507386
1925,1942,1949,1925,100,832.5204820770007,22,1946,1234.4987292438293,18180.771677732544,44.232377111850916,5995.120852185711
1925,1942,1949,1925,100,756.3876996626387,23,1947,1705.6881235631731,18937.159377395183,34.94555722993618,6030.066409415646
1925,1942,1949,1925,100,639.8588228767002,24,1948,457.2536056867344,19577.018200271883,25.70596042432179,6055.772369839968
