StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1924,1941,1948,1924,101,827.6861340297712,1,1924,991.3170208880614,827.6861340297712,827.6861340297712,827.6861340297712
1924,1941,1948,1924,101,767.2922321817679,2,1925,1111.0419621334759,1594.9783662115392,667.2106366797982,1494.8967707095694
1924,1941,1948,1924,101,857.9581912733076,3,1926,990.2726313291572,2452.936557484847,648.7396531367167,2143.636423846286
1924,1941,1948,1924,101,826.892270682327,4,1927,847.0790125487421,3279.828828167174,543.6950904461755,2687.3315142924616
1924,1941,1948,1924,101,747.0560702054951,5,1928,564.0515611258713,4026.884898372669,427.13173277996884,3114.4632470724305
1924,1941,1948,1924,101,871.0737547860766,6,1929,719.2924920214908,4897.958653158746,433.0776056085647,3547.540852680995
1924,1941,1948,1924,101,808.3780072319266,7,1930,941.8892683071927,5706.3366603906725,349.4841204543536,3897.024973135349
1924,1941,1948,1924,101,901.2391550085313,8,1931,1064.0936941121456,6607.575815399204,338.8091801966965,4235.834153332045
1924,1941,1948,1924,101,763.3821519972655,9,1932,582.5742747989689,7370.957967396469,249.55097961041076,4485.385132942456
1924,1941,1948,1924,101,783.0976372562377,10,1933,1217.1539662477055,8154.055604652707,222.60522322939718,4707.990356171853
1924,1941,1948,1924,101,860.7005112949997,11,1934,951.5560983046984,9014.756115947706,212.7520029433942,4920.742359115247
1924,1941,1948,1924,101,813.9359970218353,12,1935,808.6199167913145,9828.692112969542,174.95002628334805,5095.692385398595
1924,1941,1948,1924,101,831.0670435712055,13,1936,1196.7686585813965,10659.759156540747,155.33237272795188,5251.024758126548
1924,1941,1948,1924,101,840.4756455626119,14,1937,827.787203593163,11500.23480210336,136.60078931600543,5387.625547442553
1924,1941,1948,1924,101,825.3904895053766,15,1938,878.2239806958056,12325.625291608736,116.65133019631553,5504.276877638869
1924,1941,1948,1924,101,888.8948258004375,16,1939,1341.0379726910326,13214.520117409174,109.24027201843201,5613.517149657301
1924,1941,1948,1924,101,867.7473450565266,17,1940,955.7190887195512,14082.267462465701,92.7316202252342,5706.248769882535
1924,1941,1948,1924,101,760.9311655901881,18,1941,649.122288973811,14843.198628055889,70.71020330578664,5776.958973188322
1924,1941,1948,1924,101,808.6266257398421,19,1942,668.2550649176583,15651.82525379573,65.34117063770935,5842.300143826031
1924,1941,1948,1924,101,845.4211433997172,20,1943,926.7668621405968,16497.24639719545,59.40378783655874,5901.70393166259
1924,1941,1948,1924,101,795.909675990039,21,1944,996.3009778234095,17293.156073185488,48.63030321447668,5950.334234877067
1924,1941,1948,1924,101,871.1169745652408,22,1945,679.8724155823094,18164.27304775073,46.283034900684335,5996.617269777751
1924,1941,1948,1924,101,830.791295073838,23,1946,1234.1485636994735,18995.064342824568,38.38304716097916,6035.00031693873
1924,1941,1948,1924,101,756.5486235573994,24,1947,1705.136300816561,19751.612966381967,30.393906094484215,6065.394223033214
1924,1941,1948,1924,101,638.6215692815042,25,1948,456.3099018596503,20390.234535663472,22.309786497649007,6087.704009530863
1925,1942,1949,1925,100,767.2922321817679,1,1925,1111.0419621334759,767.2922321817679,767.2922321817679,767.2922321817679
1925,1942,1949,1925,100,857.9581912733076,2,1926,990.2726313291572,1625.2504234550756,746.0506011072241,1513.342833288992
1925,1942,1949,1925,100,826.892270682327,3,1927,847.0790125487421,2452.1426941374025,625.2493540131018,2138.592187302094
1925,1942,1949,1925,100,747.0560702054951,4,1928,564.0515611258713,3199.1987643428974,491.20149269696407,2629.793679999058
1925,1942,1949,1925,100,871.0737547860766,5,1929,719.2924920214908,4070.272519128974,498.03924644984943,3127.8329264489075
1925,1942,1949,1925,100,808.3780072319266,6,1930,941.8892683071927,4878.650526360901,401.90673852250666,3529.739664971414
1925,1942,1949,1925,100,901.2391550085313,7,1931,1064.0936941121456,5779.889681369432,389.6305572262009,3919.370222197615
1925,1942,1949,1925,100,763.3821519972655,8,1932,582.5742747989689,6543.271833366697,286.98362655197235,4206.353848749587
1925,1942,1949,1925,100,783.0976372562377,9,1933,1217.1539662477055,7326.369470622934,255.99600671380676,4462.349855463393
1925,1942,1949,1925,100,860.7005112949997,10,1934,951.5560983046984,8187.0699819179345,244.66480338490328,4707.014658848297
1925,1942,1949,1925,100,813.9359970218353,11,1935,808.6199167913145,9001.00597893977,201.19253022585025,4908.207189074147
1925,1942,1949,1925,100,831.0670435712055,12,1936,1196.7686585813965,9832.073022510975,178.63222863714466,5086.839417711292
1925,1942,1949,1925,100,840.4756455626119,13,1937,827.787203593163,10672.548668073587,157.09090771340624,5243.930325424699
1925,1942,1949,1925,100,825.3904895053766,14,1938,878.2239806958056,11497.939157578963,134.14902972576286,5378.079355150462
1925,1942,1949,1925,100,888.8948258004375,15,1939,1341.0379726910326,12386.833983379402,125.6263128211968,5503.705667971659
1925,1942,1949,1925,100,867.7473450565266,16,1940,955.7190887195512,13254.581328435928,106.6413632590193,5610.347031230678
1925,1942,1949,1925,100,760.9311655901881,17,1941,649.122288973811,14015.512494026116,81.31673380165464,5691.663765032333
