StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1924,1941,1948,1924,101,830.1912148436729,1,1924,992.0890567026925,830.1912148436729,830.1912148436729,830.1912148436729
1924,1941,1948,1924,101,770.0559412508642,2,1925,1111.873684167762,1600.247156094537,669.6138619572732,1499.8050768009462
1924,1941,1948,1924,101,861.9167108887968,3,1926,990.4251372668456,2462.1638669833337,651.7328626758389,2151.537939476785
1924,1941,1948,1924,101,828.2536433501505,4,1927,848.0550279828392,3290.417510333484,544.5902150736587,2696.128154550444
1924,1941,1948,1924,101,746.9005552274776,5,1928,564.4732435289699,4037.3180655609617,427.04281658654907,3123.170971136993
1924,1941,1948,1924,101,870.7850500403985,6,1929,720.2156981636102,4908.1031156013605,432.9340683256433,3556.1050394626363
1924,1941,1948,1924,101,809.5970080978838,7,1930,942.6049990912762,5717.700123699245,350.01112816814697,3906.1161676307834
1924,1941,1948,1924,101,902.0843433442006,8,1931,1064.659063353894,6619.784467043445,339.12691779778555,4245.2430854285685
1924,1941,1948,1924,101,763.4972868282339,9,1932,583.089060973825,7383.281753871679,249.58861739088582,4494.831702819454
1924,1941,1948,1924,101,778.6780237507394,10,1933,1217.7618480407887,8161.959777622418,221.34889323403902,4716.180596053493
1924,1941,1948,1924,101,862.3299617784241,11,1934,952.2551670118436,9024.289739400843,213.15477818227959,4929.335374235772
1924,1941,1948,1924,101,815.489823683508,12,1935,809.1259736975719,9839.779563084352,175.28401079354796,5104.61938502932
1924,1941,1948,1924,101,834.0211849209666,13,1936,1196.9746112390915,10673.800748005318,155.8845228688843,5260.5039078982045
1924,1941,1948,1924,101,841.4877340547503,14,1937,828.5348844243408,11515.288482060068,136.76528199061613,5397.269189888821
1924,1941,1948,1924,101,826.2546735916541,15,1938,879.3026498716458,12341.543155651723,116.7734641734821,5514.042654062303
1924,1941,1948,1924,101,888.5042591708378,16,1939,1341.7351393819804,13230.04741482256,109.19227353354897,5623.234927595852
1924,1941,1948,1924,101,868.9091448590661,17,1940,956.7509564092873,14098.956559681626,92.85577569362094,5716.090703289473
1924,1941,1948,1924,101,760.892990948682,18,1941,649.5189188974497,14859.849550630308,70.70665589337395,5786.797359182847
1924,1941,1948,1924,101,809.6188841144041,19,1942,669.3684387696051,15669.468434744713,65.42135019364424,5852.2187093764915
1924,1941,1948,1924,101,847.4048629780061,20,1943,927.8550194412512,16516.87329772272,59.543174529068025,5911.761883905559
1924,1941,1948,1924,101,796.5172899228832,21,1944,996.6900826130244,17313.3905876456,48.667428595261626,5960.429312500821
1924,1941,1948,1924,101,872.2333075414894,22,1945,680.7752110770098,18185.62389518709,46.342346427848966,6006.77165892867
1924,1941,1948,1924,101,832.317957131332,23,1946,1234.4987292438293,19017.94185231842,38.45357984722554,6045.225238775895
1924,1941,1948,1924,101,749.1439837287185,24,1947,1705.6881235631731,19767.08583604714,30.09642894548332,6075.321667721379
1924,1941,1948,1924,101,637.3710416798422,25,1948,457.2536056867344,20404.45687772698,22.26610021277472,6097.587767934153
1925,1942,1949,1925,100,770.0559412508642,1,1925,1111.873684167762,770.0559412508642,770.0559412508642,770.0559412508642
1925,1942,1949,1925,100,861.9167108887968,2,1926,990.4251372668456,1631.972652139661,749.4927920772147,1519.548733328079
1925,1942,1949,1925,100,828.2536433501505,3,1927,848.0550279828392,2460.2262954898115,626.2787473347074,2145.8274806627865
1925,1942,1949,1925,100,746.9005552274776,4,1928,564.4732435289699,3207.126850717289,491.0992390745313,2636.926719737318
1925,1942,1949,1925,100,870.7850500403985,5,1929,720.2156981636102,4077.9119007576874,497.87417857448986,3134.800898311808
1925,1942,1949,1925,100,809.5970080978838,6,1930,942.6049990912762,4887.5089088555715,402.512797393369,3537.313695705177
1925,1942,1949,1925,100,902.0843433442006,7,1931,1064.659063353894,5789.593252199772,389.9959554674533,3927.3096511726303
1925,1942,1949,1925,100,763.4972868282339,8,1932,583.089060973825,6553.090539028006,287.0269099995187,4214.336561172149
1925,1942,1949,1925,100,778.6780237507394,9,1933,1217.7618480407887,7331.768562778745,254.55122721914486,4468.887788391294
