Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1924-10-01,1924-10-12,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-02,1924-10-13,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-03,1924-10-14,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-04,1924-10-15,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-05,1924-10-16,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-06,1924-10-17,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-07,1924-10-18,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-08,1924-10-19,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-09,1924-10-20,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-10,1924-10-21,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-11,1924-10-22,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-12,1924-10-23,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-13,1924-10-24,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-14,1924-10-25,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-15,1924-10-26,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-16,1924-10-27,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-17,1924-10-28,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-18,1924-10-29,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-19,1924-10-30,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-20,1924-10-31,100.0,1.1140747964374855,111.40747964374856,0.999
1924-10-21,1924-11-01,109.1401,1.1198932063994325,122.22525653575471,0.999
1924-10-22,1924-11-02,111.1589,1.1198932063994325,124.48609694083387,0.998
1924-10-23,1924-11-03,111.1589,1.1198932063994325,124.48609694083387,0.998
1924-10-24,1924-11-04,113.2011,1.1198932063994325,126.77314284694279,0.997
1924-10-25,1924-11-05,115.2667,1.0927882645971387,125.962097058839,0.998
1924-10-26,1924-11-06,115.2667,1.0927882645971387,125.962097058839,0.998
1924-10-27,1924-11-07,115.2667,1.0927882645971387,125.962097058839,0.998
1924-10-28,1924-11-08,115.2667,1.0927882645971387,125.962097058839,0.998
1924-10-29,1924-11-09,115.2667,1.0927882645971387,125.962097058839,0.998
1924-10-30,1924-11-10,115.2667,1.0927882645971387,125.962097058839,0.998
1924-10-31,1924-11-11,115.2667,1.0927882645971387,125.962097058839,0.998
1924-11-01,1924-11-12,117.3559,1.0927882645971387,128.24515030123536,0.997
1924-11-02,1924-11-13,119.4689,1.0927882645971387,130.55421190432912,0.997
1924-11-03,1924-11-14,121.6056,1.0927882645971387,132.88917258929382,0.997
1924-11-04,1924-11-15,125.951,1.0927882645971387,137.6377747142742,0.997
1924-11-05,1924-11-16,128.1598,1.0825707017418942,138.7420446211008,0.996
1924-11-06,1924-11-17,128.1598,1.0825707017418942,138.7420446211008,0.996
1924-11-07,1924-11-18,128.1598,1.0825707017418942,138.7420446211008,0.996
1924-11-08,1924-11-19,128.1598,1.0825707017418942,138.7420446211008,0.996
1924-11-09,1924-11-20,128.1598,1.0825707017418942,138.7420446211008,0.996
1924-11-10,1924-11-21,132.6503,1.0825707017418942,143.60332835727277,0.996
1924-11-11,1924-11-22,134.9323,1.077213957572441,145.35095688735188,0.995
1924-11-12,1924-11-23,132.6503,1.0825707017418942,143.60332835727277,0.996
1924-11-13,1924-11-24,132.6503,1.0825707017418942,143.60332835727277,0.996
1924-11-14,1924-11-25,132.6503,1.0825707017418942,143.60332835727277,0.996
1924-11-15,1924-11-26,132.6503,1.0825707017418942,143.60332835727277,0.996
1924-11-16,1924-11-27,134.9323,1.077213957572441,145.35095688735188,0.995
