Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1924-10-01,1924-10-12,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-02,1924-10-13,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-03,1924-10-14,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-04,1924-10-15,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-05,1924-10-16,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-06,1924-10-17,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-07,1924-10-18,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-08,1924-10-19,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-09,1924-10-20,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-10,1924-10-21,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-11,1924-10-22,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-12,1924-10-23,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-13,1924-10-24,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-14,1924-10-25,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-15,1924-10-26,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-16,1924-10-27,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-17,1924-10-28,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-18,1924-10-29,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-19,1924-10-30,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-20,1924-10-31,100.0,1.4073046119343686,140.73046119343687,0.999
1924-10-21,1924-11-01,109.1401,1.300936811121229,141.98437365945205,0.998
1924-10-22,1924-11-02,111.1589,1.300936811121229,144.6107048937436,0.997
1924-10-23,1924-11-03,111.1589,1.300936811121229,144.6107048937436,0.997
1924-10-24,1924-11-04,113.2011,1.300936811121229,147.26747804941536,0.996
1924-10-25,1924-11-05,115.2667,1.183571361276841,136.42636502888925,1.0
1924-10-26,1924-11-06,115.2667,1.183571361276841,136.42636502888925,1.0
1924-10-27,1924-11-07,115.2667,1.183571361276841,136.42636502888925,1.0
1924-10-28,1924-11-08,115.2667,1.183571361276841,136.42636502888925,1.0
1924-10-29,1924-11-09,115.2667,1.183571361276841,136.42636502888925,1.0
1924-10-30,1924-11-10,115.2667,1.183571361276841,136.42636502888925,1.0
1924-10-31,1924-11-11,115.2667,1.183571361276841,136.42636502888925,1.0
1924-11-01,1924-11-12,117.3559,1.183571361276841,138.89908231686883,1.0
1924-11-02,1924-11-13,119.4689,1.183571361276841,141.3999686032468,0.998
1924-11-03,1924-11-14,121.6056,1.183571361276841,143.92890553088702,0.998
