Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance,Year,Month,Day,MonthId,WaterYear,WaterMonth,WaterDay,WaterWeek,Volume,Flow_difference
1994-10-01,1994-10-12,149.1437,1.0815159765386777,161.30129435009158,0.992,1994,10,1,1994.1,1994,1,1,1,0.013936431831847914,0.6875563144950831
1994-10-02,1994-10-13,149.1437,1.0815159765386777,161.30129435009158,0.992,1994,10,2,1994.1,1994,1,2,1,0.013936431831847914,0.0
1994-10-03,1994-10-14,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,3,1994.1,1994,1,3,1,0.013709271946561291,2.629165338965521
1994-10-04,1994-10-15,147.6821,1.0815159765386777,159.7205505987826,0.993,1994,10,4,1994.1,1994,1,4,1,0.013799855571734816,1.0484215876565486
1994-10-05,1994-10-16,149.1437,1.0815159765386777,161.30129435009158,0.992,1994,10,5,1994.1,1994,1,5,1,0.013936431831847914,1.5807437513089724
1994-10-06,1994-10-17,151.5999,1.0685287435188722,161.98885066458666,0.992,1994,10,6,1994.1,1994,1,6,1,0.013995836697420288,0.6875563144950831
1994-10-07,1994-10-18,149.1437,1.0815159765386777,161.30129435009158,0.992,1994,10,7,1994.1,1994,1,7,1,0.013936431831847914,0.6875563144950831
1994-10-08,1994-10-19,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,8,1994.1,1994,1,8,2,0.013709271946561291,2.629165338965521
1994-10-09,1994-10-20,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,9,1994.1,1994,1,9,2,0.013709271946561291,0.0
1994-10-10,1994-10-21,144.3068,1.1140747964374855,160.76856883454494,0.993,1994,10,10,1994.1,1994,1,10,2,0.013890404347304682,2.0964398234188764
1994-10-11,1994-10-22,143.8286,1.0744650090699546,154.53879800351885,0.9940000000000001,1994,10,11,1994.1,1994,1,11,2,0.01335215214750403,6.229770831026087
1994-10-12,1994-10-23,142.8753,1.0744650090699546,153.5145105103725,0.9940000000000001,1994,10,12,1994.1,1994,1,12,2,0.013263653708096184,1.0242874931463462
1994-10-13,1994-10-24,141.9259,1.0744650090699546,152.49441343076148,0.9940000000000001,1994,10,13,1994.1,1994,1,13,2,0.013175517320417792,1.0200970796110198
1994-10-14,1994-10-25,144.3068,1.1140747964374855,160.76856883454494,0.993,1994,10,14,1994.1,1994,1,14,2,0.013890404347304682,8.274155403783453
1994-10-15,1994-10-26,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,15,1994.1,1994,1,15,3,0.013709271946561291,2.0964398234188764
1994-10-16,1994-10-27,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,16,1994.1,1994,1,16,3,0.013709271946561291,0.0
1994-10-17,1994-10-28,141.9259,1.0744650090699546,152.49441343076148,0.9940000000000001,1994,10,17,1994.1,1994,1,17,3,0.013175517320417792,6.177715580364577
1994-10-18,1994-10-29,139.5699,1.0744650090699546,149.9629738693926,0.995,1994,10,18,1994.1,1994,1,18,3,0.012956800942315523,2.5314395613688703
1994-10-19,1994-10-30,137.2387,1.0744650090699546,147.45818104024875,0.996,1994,10,19,1994.1,1994,1,19,3,0.01274038684187749,2.5047928291438666
1994-10-20,1994-10-31,134.9323,1.0811154088807666,145.87738868572225,0.996,1994,10,20,1994.1,1994,1,20,3,0.012603806382446403,1.5807923545264941
1994-10-21,1994-11-01,128.1598,1.1023557868336589,141.27769716944434,0.9990000000000001,1994,10,21,1994.1,1994,1,21,3,0.01220639303543999,4.599691516277915
1994-10-22,1994-11-02,132.6503,1.0811154088807666,143.41028332265634,0.998,1994,10,22,1994.1,1994,1,22,4,0.01239064847907751,2.132586153212003
1994-10-23,1994-11-03,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,23,1994.1,1994,1,23,4,0.013709271946561291,15.26184568846972
1994-10-24,1994-11-04,149.1437,1.0815159765386777,161.30129435009158,0.992,1994,10,24,1994.1,1994,1,24,4,0.013936431831847914,2.629165338965521
1994-10-25,1994-11-05,151.5999,1.0685287435188722,161.98885066458666,0.992,1994,10,25,1994.1,1994,1,25,4,0.013995836697420288,0.6875563144950831
1994-10-26,1994-11-06,154.0815,1.0704283137517374,164.93320022533834,0.99,1994,10,26,1994.1,1994,1,26,4,0.014250228499469234,2.944349560751675
1994-10-27,1994-11-07,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,27,1994.1,1994,1,27,4,0.013709271946561291,6.261071214212279
1994-10-28,1994-11-08,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,28,1994.1,1994,1,28,4,0.013709271946561291,0.0
1994-10-29,1994-11-09,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,10,29,1994.1,1994,1,29,5,0.013709271946561291,0.0
1994-10-30,1994-11-10,149.1437,1.0815159765386777,161.30129435009158,0.992,1994,10,30,1994.1,1994,1,30,5,0.013936431831847914,2.629165338965521
1994-10-31,1994-11-11,149.1437,1.0815159765386777,161.30129435009158,0.992,1994,10,31,1994.1,1994,1,31,5,0.013936431831847914,0.0
1994-11-01,1994-11-12,148.6555,1.0815159765386777,160.7732982503454,0.993,1994,11,1,1994.11,1994,2,32,5,0.013890812968829842,0.5279960997461899
1994-11-02,1994-11-13,147.6821,1.0815159765386777,159.7205505987826,0.993,1994,11,2,1994.11,1994,2,33,5,0.013799855571734816,1.0527476515627825
1994-11-03,1994-11-14,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,11,3,1994.11,1994,2,34,5,0.013709271946561291,1.0484215876565486
1994-11-04,1994-11-15,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,11,4,1994.11,1994,2,35,5,0.013709271946561291,0.0
1994-11-05,1994-11-16,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,11,5,1994.11,1994,2,36,6,0.013709271946561291,0.0
1994-11-06,1994-11-17,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,11,6,1994.11,1994,2,37,6,0.013709271946561291,0.0
1994-11-07,1994-11-18,144.3068,1.1140747964374855,160.76856883454494,0.993,1994,11,7,1994.11,1994,2,38,6,0.013890404347304682,2.0964398234188764
1994-11-08,1994-11-19,145.2661,1.1140747964374855,161.8373007867674,0.992,1994,11,8,1994.11,1994,2,39,6,0.0139827427879767,1.068731952222464
1994-11-09,1994-11-20,146.2295,1.1140747964374855,162.91060044565532,0.991,1994,11,9,1994.11,1994,2,40,6,0.014075475878504618,1.073299658887919
1994-11-10,1994-11-21,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,11,10,1994.11,1994,2,41,6,0.013709271946561291,4.238471434529259
1994-11-11,1994-11-22,146.7127,1.0815159765386777,158.67212901112606,0.993,1994,11,11,1994.11,1994,2,42,6,0.013709271946561291,0.0
1994-11-12,1994-11-23,149.1437,1.0815159765386777,161.30129435009158,0.992,1994,11,12,1994.11,1994,2,43,7,0.013936431831847914,2.629165338965521
1994-11-13,1994-11-24,154.0815,1.0704283137517374,164.93320022533834,0.99,1994,11,13,1994.11,1994,2,44,7,0.014250228499469234,3.6319058752467583
1994-11-14,1994-11-25,154.0815,1.0704283137517374,164.93320022533834,0.99,1994,11,14,1994.11,1994,2,45,7,0.014250228499469234,0.0
1994-11-15,1994-11-26,154.5809,1.0704283137517374,165.46777212522596,0.9890000000000001,1994,11,15,1994.11,1994,2,46,7,0.014296415511619523,0.5345718998876237
1994-11-16,1994-11-27,155.5826,1.0704283137517374,166.5400201671111,0.9890000000000001,1994,11,16,1994.11,1994,2,47,7,0.014389057742438397,1.072248041885132
1994-11-17,1994-11-28,156.5885,1.0532027022639283,164.91943134345516,0.99,1994,11,17,1994.11,1994,2,48,7,0.014249038868074526,1.620588823655936
1994-11-18,1994-11-29,156.5885,1.0532027022639283,164.91943134345516,0.99,1994,11,18,1994.11,1994,2,49,7,0.014249038868074526,0.0
1994-11-19,1994-11-30,159.1211,1.062432026792087,169.05535277838638,0.988,1994,11,19,1994.11,1994,2,50,8,0.014606382480052582,4.13592143493122
1994-11-20,1994-12-01,166.8731,1.049999520410025,175.2166749693341,0.9840000000000001,1994,11,20,1994.11,1994,2,51,8,0.015138720717350465,6.161322190947715
1994-11-21,1994-12-02,180.3141,1.0425551793174386,187.9873988589625,0.976,1994,11,21,1994.11,1994,2,52,8,0.01624211126141436,12.770723889628414
