Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance,Year,Month,Day,MonthId,WaterYear,WaterMonth,WaterDay,WaterWeek,Volume,Flow_difference
1994-10-01,1994-10-12,149.1437,1.0630143726053345,158.54189668353825,0.992,1994,10,1,1994.1,1994,1,1,1,0.013698019873457704,4.23940614129063
1994-10-02,1994-10-13,149.1437,1.0630143726053345,158.54189668353825,0.992,1994,10,2,1994.1,1994,1,2,1,0.013698019873457704,0.0
1994-10-03,1994-10-14,146.7127,1.0624149410865673,155.86976452715123,0.9940000000000001,1994,10,3,1994.1,1994,1,3,1,0.013467147655145865,2.672132156387022
1994-10-04,1994-10-15,147.6821,1.0624149410865673,156.89966957104053,0.993,1994,10,4,1994.1,1994,1,4,1,0.0135561314509379,1.0299050438893005
1994-10-05,1994-10-16,149.1437,1.0630143726053345,158.54189668353825,0.992,1994,10,5,1994.1,1994,1,5,1,0.013698019873457704,1.6422271124977215
1994-10-06,1994-10-17,151.5999,1.0737560039606149,162.78130282482888,0.991,1994,10,6,1994.1,1994,1,6,1,0.014064304564065216,4.23940614129063
1994-10-07,1994-10-18,149.1437,1.0630143726053345,158.54189668353825,0.992,1994,10,7,1994.1,1994,1,7,1,0.013698019873457704,4.23940614129063
1994-10-08,1994-10-19,146.7127,1.0624149410865673,155.86976452715123,0.9940000000000001,1994,10,8,1994.1,1994,1,8,2,0.013467147655145865,2.672132156387022
1994-10-09,1994-10-20,146.7127,1.0624149410865673,155.86976452715123,0.9940000000000001,1994,10,9,1994.1,1994,1,9,2,0.013467147655145865,0.0
1994-10-10,1994-10-21,144.3068,1.0865561869709144,156.79744636197438,0.993,1994,10,10,1994.1,1994,1,10,2,0.013547299365674587,0.9276818348231473
1994-10-11,1994-10-22,143.8286,1.0865561869709144,156.27785519336484,0.993,1994,10,11,1994.1,1994,1,11,2,0.013502406688706723,0.5195911686095371
1994-10-12,1994-10-23,142.8753,1.0865561869709144,155.24204118032551,0.9940000000000001,1994,10,12,1994.1,1994,1,12,2,0.013412912357980126,1.035814013039328
1994-10-13,1994-10-24,141.9259,1.0865561869709144,154.2104647364153,0.9940000000000001,1994,10,13,1994.1,1994,1,13,2,0.013323784153226282,1.031576443910211
1994-10-14,1994-10-25,144.3068,1.0865561869709144,156.79744636197438,0.993,1994,10,14,1994.1,1994,1,14,2,0.013547299365674587,2.5869816255590763
1994-10-15,1994-10-26,146.7127,1.0624149410865673,155.86976452715123,0.9940000000000001,1994,10,15,1994.1,1994,1,15,3,0.013467147655145865,0.9276818348231473
1994-10-16,1994-10-27,146.7127,1.0624149410865673,155.86976452715123,0.9940000000000001,1994,10,16,1994.1,1994,1,16,3,0.013467147655145865,0.0
1994-10-17,1994-10-28,141.9259,1.0865561869709144,154.2104647364153,0.9940000000000001,1994,10,17,1994.1,1994,1,17,3,0.013323784153226282,1.659299790735929
1994-10-18,1994-10-29,139.5699,1.0772139575724409,150.34664433698984,0.9940000000000001,1994,10,18,1994.1,1994,1,18,3,0.012989950070715923,3.863820399425464
1994-10-19,1994-10-30,137.2387,1.0772139575724409,147.83544315909697,0.995,1994,10,19,1994.1,1994,1,19,3,0.01277298228894598,2.511201177892872
1994-10-20,1994-10-31,134.9323,1.0772139575724409,145.35095688735188,0.995,1994,10,20,1994.1,1994,1,20,3,0.012558322675067204,2.4844862717450837
1994-10-21,1994-11-01,128.1598,1.0825707017418942,138.74204462110077,0.996,1994,10,21,1994.1,1994,1,21,3,0.011987312655263108,6.60891226625111
1994-10-22,1994-11-02,132.6503,1.0825707017418942,143.60332835727277,0.996,1994,10,22,1994.1,1994,1,22,4,0.012407327570068367,4.861283736171998
1994-10-23,1994-11-03,146.7127,1.0624149410865673,155.86976452715123,0.9940000000000001,1994,10,23,1994.1,1994,1,23,4,0.013467147655145865,12.26643616987846
1994-10-24,1994-11-04,149.1437,1.0630143726053345,158.54189668353825,0.992,1994,10,24,1994.1,1994,1,24,4,0.013698019873457704,2.672132156387022
1994-10-25,1994-11-05,151.5999,1.0737560039606149,162.78130282482888,0.991,1994,10,25,1994.1,1994,1,25,4,0.014064304564065216,4.23940614129063
1994-10-26,1994-11-06,154.0815,1.0635632001099886,163.87541321774722,0.99,1994,10,26,1994.1,1994,1,26,4,0.014158835702013359,1.0941103929183384
1994-10-27,1994-11-07,146.7127,1.0624149410865673,155.86976452715123,0.9940000000000001,1994,10,27,1994.1,1994,1,27,4,0.013467147655145865,8.00564869059599
1994-10-28,1994-11-08,146.7127,1.0624149410865673,155.86976452715123,0.9940000000000001,1994,10,28,1994.1,1994,1,28,4,0.013467147655145865,0.0
1994-10-29,1994-11-09,146.7127,1.0624149410865673,155.86976452715123,0.9940000000000001,1994,10,29,1994.1,1994,1,29,5,0.013467147655145865,0.0
1994-10-30,1994-11-10,149.1437,1.0630143726053345,158.54189668353825,0.992,1994,10,30,1994.1,1994,1,30,5,0.013698019873457704,2.672132156387022
1994-10-31,1994-11-11,149.1437,1.0630143726053345,158.54189668353825,0.992,1994,10,31,1994.1,1994,1,31,5,0.013698019873457704,0.0
1994-11-01,1994-11-12,148.6555,1.0624149410865673,157.9338242746942,0.993,1994,11,1,1994.11,1994,2,32,5,0.013645482417333576,0.6080724088440661
1994-11-02,1994-11-13,147.6821,1.0624149410865673,156.89966957104053,0.993,1994,11,2,1994.11,1994,2,33,5,0.0135561314509379,1.0341547036536554
1994-11-03,1994-11-14,146.7127,1.0624149410865673,155.86976452715123,0.9940000000000001,1994,11,3,1994.11,1994,2,34,5,0.013467147655145865,1.0299050438893005
1994-11-04,1994-11-15,146.7127,1.0624149410865673,155.86976452715123,0.9940000000000001,1994,11,4,1994.11,1994,2,35,5,0.013467147655145865,0.0
1994-11-05,1994-11-16,146.7127,1.0624149410865673,155.86976452715123,0.9940000000000001,1994,11,5,1994.11,1994,2,36,6,0.013467147655145865,0.0
1994-11-06,1994-11-17,146.7127,1.0624149410865673,155.86976452715123,0.9940000000000001,1994,11,6,1994.11,1994,2,37,6,0.013467147655145865,0.0
1994-11-07,1994-11-18,144.3068,1.0865561869709144,156.79744636197438,0.993,1994,11,7,1994.11,1994,2,38,6,0.013547299365674587,0.9276818348231473
1994-11-08,1994-11-19,145.2661,1.0865561869709144,157.83977971213554,0.993,1994,11,8,1994.11,1994,2,39,6,0.013637356967128509,1.042333350161158
1994-11-09,1994-11-20,146.2295,1.0865561869709144,158.8865679426633,0.992,1994,11,9,1994.11,1994,2,40,6,0.013727799470246108,1.046788230527767
1994-11-10,1994-11-21,146.7127,1.0624149410865673,155.86976452715123,0.9940000000000001,1994,11,10,1994.11,1994,2,41,6,0.013467147655145865,3.016803415512072
1994-11-11,1994-11-22,146.7127,1.0624149410865673,155.86976452715123,0.9940000000000001,1994,11,11,1994.11,1994,2,42,6,0.013467147655145865,0.0
1994-11-12,1994-11-23,149.1437,1.0630143726053345,158.54189668353825,0.992,1994,11,12,1994.11,1994,2,43,7,0.013698019873457704,2.672132156387022
1994-11-13,1994-11-24,154.0815,1.0635632001099886,163.87541321774722,0.99,1994,11,13,1994.11,1994,2,44,7,0.014158835702013359,5.333516534208968
1994-11-14,1994-11-25,154.0815,1.0635632001099886,163.87541321774722,0.99,1994,11,14,1994.11,1994,2,45,7,0.014158835702013359,0.0
1994-11-15,1994-11-26,154.5809,1.0635632001099886,164.40655667988216,0.99,1994,11,15,1994.11,1994,2,46,7,0.014204726497141818,0.5311434621349349
1994-11-16,1994-11-27,155.5826,1.0635632001099886,165.4719279374323,0.99,1994,11,16,1994.11,1994,2,47,7,0.014296774573794153,1.0653712575501402
1994-11-17,1994-11-28,156.5885,1.0617930438264065,166.26458004321125,0.9890000000000001,1994,11,17,1994.11,1994,2,48,7,0.014365259715733453,0.7926521057789557
1994-11-18,1994-11-29,156.5885,1.0617930438264065,166.26458004321125,0.9890000000000001,1994,11,18,1994.11,1994,2,49,7,0.014365259715733453,0.0
1994-11-19,1994-11-30,159.1211,1.0632992128626273,169.1933403798354,0.9890000000000001,1994,11,19,1994.11,1994,2,50,8,0.014618304608817778,2.9287603366241513
1994-11-20,1994-12-01,166.8731,1.0616128834816931,177.15463286652889,0.9840000000000001,1994,11,20,1994.11,1994,2,51,8,0.015306160279668093,7.96129248669348
1994-11-21,1994-12-02,180.3141,1.0466171465371623,188.71982882241662,0.976,1994,11,21,1994.11,1994,2,52,8,0.016305393210256796,11.56519595588773
1994-11-22,1994-12-03,181.9713,1.0466171465371623,190.454282757658,0.9740000000000001,1994,11,22,1994.11,1994,2,53,8,0.016455250030261655,1.7344539352413904
1994-11-23,1994-12-04,184.7545,1.0336364301739838,190.96898183857928,0.9740000000000001,1994,11,23,1994.11,1994,2,54,8,0.01649972003085325,0.5146990809212753
1994-11-24,1994-12-05,185.8753,1.0287508888495398,191.21938009017487,0.972,1994,11,24,1994.11,1994,2,55,8,0.01652135443979111,0.25039825159558404
1994-11-25,1994-12-06,185.8753,1.0287508888495398,191.21938009017487,0.972,1994,11,25,1994.11,1994,2,56,8,0.01652135443979111,0.0
1994-11-26,1994-12-07,180.3141,1.0466171465371623,188.71982882241662,0.976,1994,11,26,1994.11,1994,2,57,9,0.016305393210256796,2.4995512677582497
1994-11-27,1994-12-08,177.5733,1.0462085548441864,185.77870557191315,0.978,1994,11,27,1994.11,1994,2,58,9,0.016051280161413297,2.941123250503466
1994-11-28,1994-12-09,183.0814,1.0336364301739838,189.23960472725517,0.975,1994,11,28,1994.11,1994,2,59,9,0.016350301848434848,3.4608991553420196
1994-11-29,1994-12-10,185.8753,1.0287508888495398,191.21938009017487,0.972,1994,11,29,1994.11,1994,2,60,9,0.01652135443979111,1.9797753629196961
1994-11-30,1994-12-11,188.6959,1.0242652879741163,193.27466035303507,0.968,1994,11,30,1994.11,1994,2,61,9,0.01669893065450223,2.055280262860208
1994-12-01,1994-12-12,194.4177,1.0019441346365396,194.7956741845264,0.965,1994,12,1,1994.12,1994,3,62,9,0.016830346249543084,1.5210138314913308
