Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance,Year,Month,Day,MonthId,WaterYear,WaterMonth,WaterDay,WaterWeek,Volume,Flow_difference,EWRRefExceedance,EWRBandNo,EWRBandLabel,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,Turbines,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelTailwater,LevelHeadpond,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadlossTurbine1,HeadlossTurbine2,HeadlossTurbine3,HeadlossTurbine4,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,LoadFactorTurbine1,LoadFactorTurbine2,LoadFactorTurbine3,LoadFactorTurbine4,EffGen1,EffGen2,EffGen3,EffGen4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy,PerfMwPerCumec,ExceedanceRnd
1924-10-15,1924-10-26,100.0,1.1140747964374855,111.40747964374857,0.999,1924,10,15,1924.1,1924,1,15,3,0.009625606241219876,0.0,1.0,5,Dry,24,4,2,2,20,52.0,0.4667550165059127,59.40747964374857,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,2.0,2.0,20.0,89.40747964374857,1,59.40747964374857,,,,964.4979381544588,990.0,0.07036618624218703,0.0,989.9296338137577,0.0240235159329791,,,,25.4076721433662,,,,0.8,,,,0.2376299185749943,,,,0.96,,,,11.371983790883913,,,,11.371983790883913,272.9276109812139,0.10207558619267294,1.0
1924-11-15,1924-11-26,132.6503,1.0825707017418942,143.60332835727277,0.996,1924,11,15,1924.11,1924,2,46,7,0.012407327570068368,0.0,0.99,5,Dry,23,4,2,2,19,50.0,0.3481813449031229,93.60332835727276,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,2.0,2.0,19.0,122.60332835727276,1,93.60332835727276,,,,964.4964274238217,990.0,0.08168295284907026,0.0,989.9183170471507,0.06151570330774005,,,,25.360373920021352,,,,0.88,,,,0.3744133134290911,,,,0.96,,,,19.67296670220537,,,,19.67296670220537,472.15120085292887,0.13699520009216445,0.995
1924-12-15,1924-12-26,282.5805,0.9477946039343472,267.8282730770697,0.841,1924,12,15,1924.12,1924,3,76,11,0.023140362793858824,4.491682703361164,0.93,5,Dry,26,4,3,2,24,59.0,0.2202904096798708,208.8282730770697,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,3.0,2.0,24.0,241.8282730770697,1,208.8282730770697,,,,964.7983989866057,990.0,0.1222676921658165,0.01176565461541394,989.8659666532187,0.3087112157658809,,,,24.758856450847407,,,,0.94,,,,0.8353130923082788,,,,0.97,,,,46.24752269144701,,,,46.24752269144701,1109.9405445947282,0.1726760291589489,0.84
1925-01-15,1925-01-26,678.6565,0.8777769920279594,595.7090611902229,0.485,1925,1,15,1925.01,1924,4,107,16,0.05146926288683526,19.91871247672384,0.63,3,Normal,41,6,4,3,66,120.0,0.20144061559218315,475.7090611902229,0.0,0.0,0.0,0.0,0.0,0.0,41.0,6.0,4.0,3.0,66.0,526.7090611902229,2,237.85453059511144,237.85453059511144,,,966.1243943715846,990.0,0.22200525286389733,0.06514181223804458,989.712852934898,0.4003753614778852,0.4003753614778852,,,23.18808320183557,23.18808320183557,,,0.94,0.94,,,0.9514181223804458,0.9514181223804458,,,0.98,0.98,,,49.84243083129762,49.84243083129762,,,99.68486166259524,2392.436679902285,0.16733816582112335,0.485
1925-02-15,1925-02-26,1247.589,0.9151467263536076,1141.726989184771,0.28600000000000003,1925,2,15,1925.02,1924,5,138,20,0.0986452118655642,0.0,0.24,2,Mod_Wet,49,8,7,5,93,162.0,0.14189031312614686,979.7269891847708,0.0,0.0,0.0,0.0,0.0,0.0,49.0,8.0,7.0,5.0,93.0,1043.726989184771,4,244.93174729619275,244.93174729619275,244.93174729619275,244.93174729619275,968.3652011923524,990.0,0.6154822524316281,0.3337815913478167,989.0507361562204,0.4245187177464466,0.4245187177464466,0.4245187177464466,0.4245187177464466,20.26101624612156,20.26101624612156,20.26101624612156,20.26101624612156,0.94,0.94,0.94,0.94,0.9797269891847707,0.9797269891847707,0.9797269891847707,0.9797269891847707,0.98,0.98,0.98,0.98,44.84657099469369,44.84657099469369,44.84657099469369,44.84657099469369,179.38628397877477,4305.270815490594,0.15711837039681634,0.285
1925-03-15,1925-03-26,1547.2067,0.947753481275309,1466.3705361774826,0.234,1925,3,15,1925.03,1924,6,166,24,0.1266944143257345,19.68217727320848,0.63,3,Normal,49,9,9,9,107,183.0,0.12479792486627715,1100.0,183.37053617748256,49.099214604899714,9.000000000000002,9.018223090695862,9.018223090695862,107.23487539119114,98.09921460489971,18.0,18.018223090695862,18.018223090695862,214.23487539119114,1234.1174376955955,4,275.0,275.0,275.0,275.0,969.5048165705472,990.0,0.8986686890376276,0.48,988.6213313109623,0.5349347799999999,0.5349347799999999,0.5349347799999999,0.5349347799999999,18.58157996041514,18.58157996041514,18.58157996041514,18.58157996041514,0.9319465970255032,0.9319465970255032,0.9319465970255032,0.9319465970255032,1.1,1.1,1.1,1.1,0.98,0.98,0.98,0.98,45.78270432587322,45.78270432587322,45.78270432587322,45.78270432587322,183.13081730349288,4395.139615283829,0.12488713649476085,0.235
1925-04-15,1925-04-26,2938.9259,1.022231970362161,3004.2640135053875,0.08900000000000001,1925,4,15,1925.04,1924,7,197,29,0.2595684107668655,0.0,0.44,3,Normal,54,13,14,19,117,217.0,0.07223066915041315,1100.0,1687.2640135053875,46.0,5.0,11.0,61.0,1564.2640135053875,100.0,18.0,25.0,80.0,1681.2640135053875,1243.0,4,275.0,275.0,275.0,275.0,973.6257428296183,990.0,0.9219672131147539,0.48,988.5980327868853,0.5349347799999999,0.5349347799999999,0.5349347799999999,0.5349347799999999,14.437355177267095,14.437355177267095,14.437355177267095,14.437355177267095,0.9030547307437494,0.9030547307437494,0.9030547307437494,0.9030547307437494,1.1,1.1,1.1,1.1,0.98,0.98,0.98,0.98,34.46906395014439,34.46906395014439,34.46906395014439,34.46906395014439,137.87625580057755,3309.0301392138613,0.045893521734697004,0.09
1925-05-15,1925-05-26,2193.1616,1.0110393405717577,2217.372657831301,0.155,1925,5,15,1925.05,1924,8,227,33,0.1915809976366244,43.73542978965543,0.44,3,Normal,55,13,13,17,178,276.0,0.12447163494382653,1100.0,841.3726578313008,45.0,5.0,12.0,51.823678199754035,727.5489796315468,100.0,18.0,25.0,68.82367819975403,905.5489796315468,1243.0,4,275.0,275.0,275.0,275.0,971.7260914151202,990.0,0.9219672131147539,0.48,988.5980327868853,0.5349347799999999,0.5349347799999999,0.5349347799999999,0.5349347799999999,16.337006591765043,16.337006591765043,16.337006591765043,16.337006591765043,0.9226941958656631,0.9226941958656631,0.9226941958656631,0.9226941958656631,1.1,1.1,1.1,1.1,0.98,0.98,0.98,0.98,39.852727524609776,39.852727524609776,39.852727524609776,39.852727524609776,159.4109100984391,3825.8618423625385,0.07189179930375382,0.155
1925-06-15,1925-06-26,1247.589,0.9151467263536076,1141.726989184771,0.28600000000000003,1925,6,15,1925.06,1924,9,258,37,0.0986452118655642,30.493090500772272,0.54,3,Normal,53,12,12,13,120,210.0,0.1839318873857459,931.7269891847708,0.0,0.0,0.0,0.0,0.0,0.0,53.0,12.0,12.0,13.0,120.0,1008.7269891847708,4,232.93174729619275,232.93174729619275,232.93174729619275,232.93174729619275,968.3652011923524,990.0,0.5777577988545709,0.2953815913478167,989.1268606097976,0.383996376961984,0.383996376961984,0.383996376961984,0.383996376961984,20.377663040483128,20.377663040483128,20.377663040483128,20.377663040483128,0.94,0.94,0.94,0.94,0.9317269891847708,0.9317269891847708,0.9317269891847708,0.9317269891847708,0.98,0.98,0.98,0.98,42.89493338790445,42.89493338790445,42.89493338790445,42.89493338790445,171.57973355161778,4117.913605238827,0.150280877282345,0.285
1925-07-15,1925-07-26,564.6867,0.8760275090430032,494.68108319071365,0.55,1925,7,15,1925.07,1924,10,288,42,0.042740445587677665,22.0919195331997,0.49,3,Normal,50,10,9,9,108,186.0,0.3759998235636832,308.6810831907136,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,9.0,9.0,108.0,377.68108319071365,2,154.34054159535685,154.34054159535685,,,965.6757036642198,990.0,0.16738486157625174,0.03173621663814273,989.8008789217856,0.1685848399711481,0.1685848399711481,,,23.95659041759469,23.95659041759469,,,0.92,0.92,,,0.6173621663814273,0.6173621663814273,,,0.97,0.97,,,32.36932154414328,32.36932154414328,,,64.73864308828657,1553.7274341188775,0.1308694536502581,0.55
