Date,Month,Day,Year,WaterYear,Flow
01-Oct-59,10,1,1959,1959,-
02-Oct-59,10,2,1959,1959,-
03-Oct-59,10,3,1959,1959,-
04-Oct-59,10,4,1959,1959,-
05-Oct-59,10,5,1959,1959,-
06-Oct-59,10,6,1959,1959,-
07-Oct-59,10,7,1959,1959,-
08-Oct-59,10,8,1959,1959,-
09-Oct-59,10,9,1959,1959,-
10-Oct-59,10,10,1959,1959,49
11-Oct-59,10,11,1959,1959,49
12-Oct-59,10,12,1959,1959,49
13-Oct-59,10,13,1959,1959,49
14-Oct-59,10,14,1959,1959,47
15-Oct-59,10,15,1959,1959,44
16-Oct-59,10,16,1959,1959,43
17-Oct-59,10,17,1959,1959,43
18-Oct-59,10,18,1959,1959,43
19-Oct-59,10,19,1959,1959,43
20-Oct-59,10,20,1959,1959,43
21-Oct-59,10,21,1959,1959,43
22-Oct-59,10,22,1959,1959,43
23-Oct-59,10,23,1959,1959,42
24-Oct-59,10,24,1959,1959,38
25-Oct-59,10,25,1959,1959,38
26-Oct-59,10,26,1959,1959,38
27-Oct-59,10,27,1959,1959,38
28-Oct-59,10,28,1959,1959,38
29-Oct-59,10,29,1959,1959,38
30-Oct-59,10,30,1959,1959,38
31-Oct-59,10,31,1959,1959,40
01-Nov-59,11,1,1959,1959,43
02-Nov-59,11,2,1959,1959,43
03-Nov-59,11,3,1959,1959,43
04-Nov-59,11,4,1959,1959,45
05-Nov-59,11,5,1959,1959,49
06-Nov-59,11,6,1959,1959,49
07-Nov-59,11,7,1959,1959,49
08-Nov-59,11,8,1959,1959,51
09-Nov-59,11,9,1959,1959,55
10-Nov-59,11,10,1959,1959,57
11-Nov-59,11,11,1959,1959,63
12-Nov-59,11,12,1959,1959,63
13-Nov-59,11,13,1959,1959,65
14-Nov-59,11,14,1959,1959,70
15-Nov-59,11,15,1959,1959,70
16-Nov-59,11,16,1959,1959,70
17-Nov-59,11,17,1959,1959,72
18-Nov-59,11,18,1959,1959,76
19-Nov-59,11,19,1959,1959,77
20-Nov-59,11,20,1959,1959,77
21-Nov-59,11,21,1959,1959,75
22-Nov-59,11,22,1959,1959,70
23-Nov-59,11,23,1959,1959,70
24-Nov-59,11,24,1959,1959,70
25-Nov-59,11,25,1959,1959,70
26-Nov-59,11,26,1959,1959,72
27-Nov-59,11,27,1959,1959,76
28-Nov-59,11,28,1959,1959,77
29-Nov-59,11,29,1959,1959,79
30-Nov-59,11,30,1959,1959,83
01-Dec-59,12,1,1959,1959,86
02-Dec-59,12,2,1959,1959,91
03-Dec-59,12,3,1959,1959,93
04-Dec-59,12,4,1959,1959,99
05-Dec-59,12,5,1959,1959,99
06-Dec-59,12,6,1959,1959,101
07-Dec-59,12,7,1959,1959,107
08-Dec-59,12,8,1959,1959,107
09-Dec-59,12,9,1959,1959,107
10-Dec-59,12,10,1959,1959,109
11-Dec-59,12,11,1959,1959,115
12-Dec-59,12,12,1959,1959,115
13-Dec-59,12,13,1959,1959,115
14-Dec-59,12,14,1959,1959,117
15-Dec-59,12,15,1959,1959,123
16-Dec-59,12,16,1959,1959,124
17-Dec-59,12,17,1959,1959,124
18-Dec-59,12,18,1959,1959,126
19-Dec-59,12,19,1959,1959,132
20-Dec-59,12,20,1959,1959,132
21-Dec-59,12,21,1959,1959,135
22-Dec-59,12,22,1959,1959,141
23-Dec-59,12,23,1959,1959,144
24-Dec-59,12,24,1959,1959,150
25-Dec-59,12,25,1959,1959,153
26-Dec-59,12,26,1959,1959,160
27-Dec-59,12,27,1959,1959,163
28-Dec-59,12,28,1959,1959,170
29-Dec-59,12,29,1959,1959,173
30-Dec-59,12,30,1959,1959,183
31-Dec-59,12,31,1959,1959,193
01-Jan-60,1,1,1960,1959,204
02-Jan-60,1,2,1960,1959,215
03-Jan-60,1,3,1960,1959,226
04-Jan-60,1,4,1960,1959,237
05-Jan-60,1,5,1960,1959,250
06-Jan-60,1,6,1960,1959,264
07-Jan-60,1,7,1960,1959,277
08-Jan-60,1,8,1960,1959,289
09-Jan-60,1,9,1960,1959,302
10-Jan-60,1,10,1960,1959,318
11-Jan-60,1,11,1960,1959,341
12-Jan-60,1,12,1960,1959,355
13-Jan-60,1,13,1960,1959,381
14-Jan-60,1,14,1960,1959,425
15-Jan-60,1,15,1960,1959,437
16-Jan-60,1,16,1960,1959,442
17-Jan-60,1,17,1960,1959,452
18-Jan-60,1,18,1960,1959,453
19-Jan-60,1,19,1960,1959,449
20-Jan-60,1,20,1960,1959,438
21-Jan-60,1,21,1960,1959,434
22-Jan-60,1,22,1960,1959,423
23-Jan-60,1,23,1960,1959,427
24-Jan-60,1,24,1960,1959,437
25-Jan-60,1,25,1960,1959,438
26-Jan-60,1,26,1960,1959,434
27-Jan-60,1,27,1960,1959,423
28-Jan-60,1,28,1960,1959,423
29-Jan-60,1,29,1960,1959,419
30-Jan-60,1,30,1960,1959,409
31-Jan-60,1,31,1960,1959,412
01-Feb-60,2,1,1960,1959,427
02-Feb-60,2,2,1960,1959,446
03-Feb-60,2,3,1960,1959,472
04-Feb-60,2,4,1960,1959,488
05-Feb-60,2,5,1960,1959,508
06-Feb-60,2,6,1960,1959,542
07-Feb-60,2,7,1960,1959,580
08-Feb-60,2,8,1960,1959,614
09-Feb-60,2,9,1960,1959,655
10-Feb-60,2,10,1960,1959,704
11-Feb-60,2,11,1960,1959,742
12-Feb-60,2,12,1960,1959,781
13-Feb-60,2,13,1960,1959,826
14-Feb-60,2,14,1960,1959,880
15-Feb-60,2,15,1960,1959,930
16-Feb-60,2,16,1960,1959,992
17-Feb-60,2,17,1960,1959,1030
18-Feb-60,2,18,1960,1959,1059
19-Feb-60,2,19,1960,1959,1110
20-Feb-60,2,20,1960,1959,1185
21-Feb-60,2,21,1960,1959,1279
22-Feb-60,2,22,1960,1959,1370
23-Feb-60,2,23,1960,1959,1442
24-Feb-60,2,24,1960,1959,1507
25-Feb-60,2,25,1960,1959,1578
26-Feb-60,2,26,1960,1959,1640
27-Feb-60,2,27,1960,1959,1729
28-Feb-60,2,28,1960,1959,1856
29-Feb-60,2,29,1960,1959,2014
01-Mar-60,3,1,1960,1959,2152
02-Mar-60,3,2,1960,1959,2350
03-Mar-60,3,3,1960,1959,2626
04-Mar-60,3,4,1960,1959,2797
05-Mar-60,3,5,1960,1959,2937
06-Mar-60,3,6,1960,1959,3067
07-Mar-60,3,7,1960,1959,3166
08-Mar-60,3,8,1960,1959,3239
09-Mar-60,3,9,1960,1959,3302
10-Mar-60,3,10,1960,1959,3340
11-Mar-60,3,11,1960,1959,3412
12-Mar-60,3,12,1960,1959,3578
13-Mar-60,3,13,1960,1959,3759
14-Mar-60,3,14,1960,1959,3906
15-Mar-60,3,15,1960,1959,3992
16-Mar-60,3,16,1960,1959,4041
17-Mar-60,3,17,1960,1959,4175
18-Mar-60,3,18,1960,1959,4286
19-Mar-60,3,19,1960,1959,4471
20-Mar-60,3,20,1960,1959,4646
21-Mar-60,3,21,1960,1959,4748
22-Mar-60,3,22,1960,1959,4815
23-Mar-60,3,23,1960,1959,4760
24-Mar-60,3,24,1960,1959,4794
25-Mar-60,3,25,1960,1959,4945
26-Mar-60,3,26,1960,1959,5142
27-Mar-60,3,27,1960,1959,5316
28-Mar-60,3,28,1960,1959,5477
29-Mar-60,3,29,1960,1959,-
30-Mar-60,3,30,1960,1959,-
31-Mar-60,3,31,1960,1959,-
01-Apr-60,4,1,1960,1959,5260
02-Apr-60,4,2,1960,1959,5082
03-Apr-60,4,3,1960,1959,4810
04-Apr-60,4,4,1960,1959,4486
05-Apr-60,4,5,1960,1959,4108
06-Apr-60,4,6,1960,1959,3705
07-Apr-60,4,7,1960,1959,3244
08-Apr-60,4,8,1960,1959,2883
09-Apr-60,4,9,1960,1959,2539
10-Apr-60,4,10,1960,1959,2246
11-Apr-60,4,11,1960,1959,2037
12-Apr-60,4,12,1960,1959,1855
13-Apr-60,4,13,1960,1959,1680
14-Apr-60,4,14,1960,1959,1514
15-Apr-60,4,15,1960,1959,1410
16-Apr-60,4,16,1960,1959,1341
17-Apr-60,4,17,1960,1959,1291
18-Apr-60,4,18,1960,1959,1236
19-Apr-60,4,19,1960,1959,1180
20-Apr-60,4,20,1960,1959,1155
21-Apr-60,4,21,1960,1959,1138
22-Apr-60,4,22,1960,1959,1131
23-Apr-60,4,23,1960,1959,1115
24-Apr-60,4,24,1960,1959,1115
25-Apr-60,4,25,1960,1959,1108
26-Apr-60,4,26,1960,1959,1093
27-Apr-60,4,27,1960,1959,1098
28-Apr-60,4,28,1960,1959,1114
29-Apr-60,4,29,1960,1959,1115
30-Apr-60,4,30,1960,1959,1115
01-May-60,5,1,1960,1959,1108
02-May-60,5,2,1960,1959,1093
03-May-60,5,3,1960,1959,1086
04-May-60,5,4,1960,1959,1064
05-May-60,5,5,1960,1959,1042
06-May-60,5,6,1960,1959,1020
07-May-60,5,7,1960,1959,1004
08-May-60,5,8,1960,1959,-
09-May-60,5,9,1960,1959,-
10-May-60,5,10,1960,1959,-
11-May-60,5,11,1960,1959,-
12-May-60,5,12,1960,1959,-
13-May-60,5,13,1960,1959,-
14-May-60,5,14,1960,1959,-
15-May-60,5,15,1960,1959,-
16-May-60,5,16,1960,1959,-
17-May-60,5,17,1960,1959,-
18-May-60,5,18,1960,1959,-
19-May-60,5,19,1960,1959,-
20-May-60,5,20,1960,1959,-
21-May-60,5,21,1960,1959,-
22-May-60,5,22,1960,1959,-
23-May-60,5,23,1960,1959,-
24-May-60,5,24,1960,1959,-
25-May-60,5,25,1960,1959,-
26-May-60,5,26,1960,1959,-
27-May-60,5,27,1960,1959,-
28-May-60,5,28,1960,1959,-
29-May-60,5,29,1960,1959,-
30-May-60,5,30,1960,1959,-
31-May-60,5,31,1960,1959,-
01-Jun-60,6,1,1960,1959,-
02-Jun-60,6,2,1960,1959,-
03-Jun-60,6,3,1960,1959,-
04-Jun-60,6,4,1960,1959,-
05-Jun-60,6,5,1960,1959,-
06-Jun-60,6,6,1960,1959,-
