MonthId,Year,Month,Days,DateStart,WaterYear,WaterMonth,Flow_min,Flow_mean,Flow_median,Flow_max,Volume,Flow_range
1924.1,1924,10,31,1924-10-01,1924,1,127.73176038820996,134.49360295588554,136.49518915225184,138.80188063970712,0.3602276661570438,11.070120251497158
1924.11,1924,11,30,1924-11-01,1924,2,130.0581844716032,153.22093471913274,147.2713238062756,191.57767207920185,0.39714866279199207,61.51948760759865
1924.12,1924,12,31,1924-12-01,1924,3,195.24612294614423,276.2867274090388,269.886545106752,446.5971470916925,0.7400063706923695,251.35102414554825
1925.01,1925,1,31,1925-01-01,1924,4,422.2321674110168,717.5153477455858,631.8309890273624,1204.278450487602,1.9217931074017771,782.0462830765852
1925.02,1925,2,28,1925-02-01,1924,5,1126.839327787111,1217.5004929708437,1187.0502198757194,1434.7468725340734,2.945377192595065,307.90754474696246
1925.03,1925,3,31,1925-03-01,1924,6,1363.9740763077866,1917.9793391556693,1491.9563154326877,3456.3367626105432,5.137115861994545,2092.3626863027566
1925.04,1925,4,30,1925-04-01,1924,7,3007.501401829064,3190.857132876682,3176.801374490668,3405.036348501456,8.27070168841636,397.5349466723919
1925.05,1925,5,31,1925-05-01,1924,8,1571.1424094652657,2210.912549742971,2185.889922821136,3020.3114486275003,5.921708173231573,1449.1690391622346
1925.06,1925,6,30,1925-06-01,1924,9,857.9636223767463,1184.4605133584178,1165.3267119858724,1546.4283037910598,3.070121650625019,688.4646814143134
1925.07,1925,7,31,1925-07-01,1924,10,355.1117015224028,539.332242447116,502.8035524452925,851.3629035297034,1.4445474781703553,496.2512020073006
1925.08,1925,8,31,1925-08-01,1924,11,229.6310966222925,277.3247673770033,273.29445945498526,344.8039437878336,0.7427866569425656,115.1728471655411
1925.09,1925,9,30,1925-09-01,1924,12,187.6338433658526,203.68044721665726,203.5075088661028,228.3242723817376,0.5279397191855756,40.69042901588497
1925.1,1925,10,31,1925-10-01,1925,1,158.1948154580153,169.80233722908767,166.2728589532129,187.6338433658526,0.45479858003438844,29.4390279078373
1925.11,1925,11,30,1925-11-01,1925,2,160.70210150930978,199.23644248043567,189.60575772252724,288.212197146785,0.5164208589092892,127.51009563747522
1925.12,1925,12,31,1925-12-01,1925,3,264.15258757026163,335.2058910088438,331.9922454227278,429.7773216801184,0.8978154584780873,165.62473410985677
1926.01,1926,1,31,1926-01-01,1925,4,435.0295196320124,511.9434933600072,507.01291010502166,619.7545190461182,1.3711894526154433,184.72499941410575
1926.02,1926,2,28,1926-02-01,1925,5,606.9722498398709,765.8989543557436,743.1905599251953,982.0503122885896,1.852862750377415,375.0780624487187
1926.03,1926,3,31,1926-03-01,1925,6,1014.5474742124204,2650.5205468518498,2072.880810578724,4581.589709886878,7.099154232687994,3567.0422356744575
1926.04,1926,4,30,1926-04-01,1925,7,3529.186062381675,4018.8263192396957,3997.3691073195787,4496.757696092964,10.416797819469291,967.5716337112885
1926.05,1926,5,31,1926-05-01,1925,8,1651.6530336391274,2506.377588361512,2464.168992186133,3478.691121228249,6.713081732667474,1827.0380875891215
1926.06,1926,6,30,1926-06-01,1925,9,851.3629035297034,1200.974992411488,1179.0520325088041,1621.9076952647338,3.112927180330577,770.5447917350303
1926.07,1926,7,31,1926-07-01,1925,10,418.2152585381509,572.5899952685619,531.2356771500782,817.1962216853075,1.5336250433273164,398.98096314715656
1926.08,1926,8,31,1926-08-01,1925,11,269.886545106752,337.10176472898195,335.5422682840873,406.7191800367753,0.9028933666501052,136.8326349300233
1926.09,1926,9,30,1926-09-01,1925,12,203.8061459600293,233.8395703874654,230.85027077320188,269.886545106752,0.6061121664443103,66.0803991467227
1926.1,1926,10,31,1926-10-01,1926,1,197.81596030728215,201.96663594834007,203.5075088661028,203.8061459600293,0.540947437724034,5.990185652747158
1926.11,1926,11,30,1926-11-01,1926,2,201.4210899254934,218.64248541176775,203.87045363424835,284.306365228287,0.566721322187302,82.88527530279362
1926.12,1926,12,31,1926-12-01,1926,3,298.82954270544946,437.1267036825567,427.1362749009687,643.9560773793427,1.1708001631433598,345.1265346738932
1927.01,1927,1,31,1927-01-01,1926,4,588.2818006047386,676.4030849718453,612.1724261612479,909.96225648514,1.8116780227885907,321.6804558804014
1927.02,1927,2,28,1927-02-01,1926,5,964.8884277094302,1227.518555037652,1213.2439564908664,1475.2758747817022,2.969612888347088,510.38744707227204
1927.03,1927,3,31,1927-03-01,1926,6,1491.9563154326877,1778.6002954075623,1633.7179378720534,2636.706850110316,4.763803031219615,1144.7505346776281
1927.04,1927,4,30,1927-04-01,1926,7,2424.2123040927404,2848.8186181650162,2885.3327911964598,3284.325998554973,7.384137858283722,860.1136944622326
1927.05,1927,5,31,1927-05-01,1926,8,1855.6156397669731,2308.6889837443728,2398.020894335618,2424.2123040927404,6.1835925740609285,568.5966643257673
1927.06,1927,6,30,1927-06-01,1926,9,790.2479631300505,1260.0101423315855,1214.30824410516,1811.7814344662977,3.2659462889234696,1021.5334713362472
1927.07,1927,7,31,1927-07-01,1926,10,394.0121131982369,529.4914738459713,496.9119708335351,772.4812413143093,1.4181899635490496,378.4691281160724
1927.08,1927,8,31,1927-08-01,1926,11,259.3315801156547,313.13149866003766,306.28288951408103,385.1714883964413,0.838691406011045,125.83990828078663
1927.09,1927,9,30,1927-09-01,1926,12,195.24612294614423,218.56454678298115,212.46046592358306,257.8651369108727,0.5665193052614872,62.61901396472848
1927.1,1927,10,31,1927-10-01,1927,1,178.25700827696534,186.99514256409626,182.7206858585784,199.87192049662227,0.5008477898436754,21.61491221965693
1927.11,1927,11,30,1927-11-01,1927,2,201.4210899254934,245.36943902408032,250.27651192656964,276.155510064253,0.6359975859504162,74.73442013875962
1927.12,1927,12,31,1927-12-01,1927,3,265.9944697033413,365.7989581082987,389.8475038177091,481.26439137479406,0.9797559293972672,215.26992167145278
1928.01,1928,1,31,1928-01-01,1927,4,490.4118924720396,639.2356067478048,636.5710058731761,755.4512130430676,1.7121286491133205,265.039320571028
1928.02,1928,2,29,1928-02-01,1927,5,763.9384554841677,856.0338841434403,837.3230756189334,1055.0799155818304,2.144878500109804,291.14146009766273
1928.03,1928,3,31,1928-03-01,1927,6,1091.2966078881327,1852.408941722916,2008.67733052607,2247.724603133187,4.961492109510658,1156.4279952450543
1928.04,1928,4,30,1928-04-01,1927,7,2172.623672768271,2229.0916961826465,2219.934107073156,2291.3047528902075,5.77780567650542,118.6810801219367
1928.05,1928,5,31,1928-05-01,1927,8,1475.2758747817022,1973.770503509671,2030.5148730501185,2291.3047528902075,5.286546916600303,816.0288781085053
1928.06,1928,6,30,1928-06-01,1927,9,619.7545190461182,1005.6343022811641,1016.4048086532389,1434.7468725340734,2.6066041115127776,814.9923534879553
1928.07,1928,7,31,1928-07-01,1927,10,337.1974964745787,434.7150188027262,422.2321674110168,588.2818006047386,1.1643407063612219,251.08430413015986
1928.08,1928,8,31,1928-08-01,1927,11,243.3801233363294,284.4217792724997,284.306365228287,335.5422682840873,0.7617952936034631,92.1621449477579
1928.09,1928,9,30,1928-09-01,1927,12,221.68429704508029,241.97490765409188,238.59197921302692,261.827554361772,0.6271989606394062,40.14325731669172
1928.1,1928,10,31,1928-10-01,1928,1,217.17618384072128,245.8984894446667,255.5751765528189,261.827554361772,0.6586145141285953,44.65137052105072
1928.11,1928,11,30,1928-11-01,1928,2,225.8191257630122,256.2757223144997,252.92584423969427,319.0360941945817,0.6642666722391832,93.21696843156951
1928.12,1928,12,31,1928-12-01,1928,3,302.63510226715783,355.1687419652771,355.1117015224028,394.0121131982369,0.9512839584797981,91.37701093107904
