DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1949-10-01,192,189,187,185,183,181,178,176,174,172,170,167,165,163,161,158,156,154,152,150,147,145,143,141,139,136,134,132,130,127,1949-10-01,1,1,194,10,1949,-2,1949
1949-10-02,190,188,185,183,181,179,177,175,172,170,168,166,164,162,159,157,155,153,151,149,147,144,142,140,138,136,134,131,129,127,1949-10-02,2,1,192,10,1949,-2,1949
1949-10-03,187,185,183,181,178,176,174,172,170,167,165,163,161,159,156,154,152,150,148,145,143,141,139,137,134,132,130,128,126,123,1949-10-03,3,1,189,10,1949,-2,1949
1949-10-04,181,178,176,173,170,168,165,162,160,157,155,152,149,147,144,141,139,136,133,131,128,125,123,120,117,115,112,110,107,104,1949-10-04,4,1,184,10,1949,-3,1949
1949-10-05,181,178,176,173,170,168,165,162,160,157,155,152,149,147,144,141,139,136,133,131,128,125,123,120,117,115,112,110,107,104,1949-10-05,5,1,184,10,1949,-3,1949
1949-10-06,180,177,175,173,170,168,166,163,161,159,156,154,152,149,147,144,142,140,137,135,133,130,128,126,123,121,119,116,114,112,1949-10-06,6,1,182,10,1949,-2,1949
1949-10-07,176,173,171,168,165,163,160,158,155,152,150,147,144,142,139,136,134,131,128,126,123,121,118,115,113,110,107,105,102,99,1949-10-07,7,1,179,10,1949,-3,1949
1949-10-08,172,170,167,164,161,158,155,152,150,147,144,141,138,135,133,130,127,124,121,118,115,113,110,107,104,101,98,96,93,90,1949-10-08,8,1,175,10,1949,-3,1949
1949-10-09,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,128,126,124,122,120,118,116,114,112,1949-10-09,9,1,173,10,1949,-2,1949
1949-10-10,168,166,163,160,158,155,153,150,148,145,142,140,137,135,132,130,127,124,122,119,117,114,112,109,106,104,101,99,96,94,1949-10-10,10,1,171,10,1949,-3,1949
1949-10-11,169,166,164,162,159,157,155,153,150,148,146,144,141,139,137,135,132,130,128,126,123,121,119,117,114,112,110,107,105,103,1949-10-11,11,1,171,10,1949,-2,1949
1949-10-12,169,168,166,165,163,161,160,158,157,155,154,152,150,149,147,146,144,143,141,139,138,136,135,133,132,130,128,127,125,124,1949-10-12,12,1,171,10,1949,-2,1949
1949-10-13,170,169,168,167,166,165,165,164,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,150,149,148,147,146,145,144,1949-10-13,13,1,171,10,1949,-1,1949
1949-10-14,170,170,169,169,168,168,167,167,166,165,165,164,164,163,163,162,162,161,161,160,160,159,159,158,158,157,157,156,155,155,1949-10-14,14,1,171,10,1949,-1,1949
1949-10-15,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-15,15,1,171,10,1949,0,1949
1949-10-16,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-16,16,1,171,10,1949,0,1949
1949-10-17,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-17,17,1,171,10,1949,0,1949
1949-10-18,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-18,18,1,171,10,1949,0,1949
1949-10-19,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-19,19,1,171,10,1949,0,1949
1949-10-20,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-20,20,1,171,10,1949,0,1949
1949-10-21,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-21,21,1,171,10,1949,0,1949
1949-10-22,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-22,22,1,171,10,1949,0,1949
1949-10-23,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-23,23,1,171,10,1949,0,1949
