DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1949-10-01,192,189,187,185,183,181,179,176,174,172,170,168,165,163,161,159,157,155,152,150,148,146,144,141,139,137,135,133,130,128,1949-10-01,1,1,194,10,1949,-2,1949
1949-10-02,190,188,185,183,181,179,177,175,172,170,168,166,164,162,159,157,155,153,151,149,147,144,142,140,138,136,134,131,129,127,1949-10-02,2,1,192,10,1949,-2,1949
1949-10-03,188,186,184,182,180,178,176,175,173,171,169,167,165,163,162,160,158,156,154,152,150,149,147,145,143,141,139,137,135,134,1949-10-03,3,1,189,10,1949,-2,1949
1949-10-04,180,177,174,170,167,164,160,157,154,151,147,144,141,137,134,131,127,124,121,117,114,111,108,104,101,98,94,91,88,84,1949-10-04,4,1,184,10,1949,-3,1949
1949-10-05,181,179,176,173,171,168,166,163,161,158,156,153,150,148,145,143,140,138,135,133,130,128,125,122,120,117,115,112,110,107,1949-10-05,5,1,184,10,1949,-3,1949
1949-10-06,180,177,175,172,170,168,165,163,160,158,155,153,150,148,146,143,141,138,136,133,131,129,126,124,121,119,116,114,112,109,1949-10-06,6,1,182,10,1949,-2,1949
1949-10-07,176,173,171,168,165,162,160,157,154,152,149,146,143,141,138,135,133,130,127,125,122,119,116,114,111,108,106,103,100,97,1949-10-07,7,1,179,10,1949,-3,1949
1949-10-08,173,171,169,167,165,163,160,158,156,154,152,150,148,146,144,141,139,137,135,133,131,129,127,125,123,120,118,116,114,112,1949-10-08,8,1,175,10,1949,-2,1949
1949-10-09,171,168,166,163,161,158,156,153,150,148,145,143,140,138,135,133,130,127,125,122,120,117,115,112,110,107,104,102,99,97,1949-10-09,9,1,173,10,1949,-3,1949
1949-10-10,168,165,162,159,157,154,151,148,145,143,140,137,134,131,128,126,123,120,117,114,111,109,106,103,100,97,94,92,89,86,1949-10-10,10,1,171,10,1949,-3,1949
1949-10-11,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,136,134,132,130,128,126,124,122,120,118,116,114,112,1949-10-11,11,1,171,10,1949,-2,1949
1949-10-12,170,169,167,166,165,164,163,162,161,160,159,157,156,155,154,153,152,151,150,149,148,146,145,144,143,142,141,140,139,138,1949-10-12,12,1,171,10,1949,-1,1949
