DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1930-10-01,255,252,248,245,242,238,235,232,229,225,222,219,216,212,209,206,202,199,196,193,189,186,183,180,176,173,170,166,163,160,1930-10-01,1,1,258,10,1930,-3,1930
1930-10-02,255,252,248,245,242,238,235,232,229,225,222,219,216,212,209,206,202,199,196,193,189,186,183,180,176,173,170,166,163,160,1930-10-02,2,1,258,10,1930,-3,1930
1930-10-03,257,256,254,253,252,251,249,248,247,246,244,243,242,241,239,238,237,236,234,233,232,231,230,228,227,226,225,223,222,221,1930-10-03,3,1,258,10,1930,-1,1930
1930-10-04,255,255,254,253,253,252,252,251,250,250,249,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,1930-10-04,4,1,256,10,1930,-1,1930
1930-10-05,255,255,254,253,253,252,252,251,250,250,249,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,1930-10-05,5,1,256,10,1930,-1,1930
1930-10-06,255,255,254,253,253,252,252,251,250,250,249,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,1930-10-06,6,1,256,10,1930,-1,1930
1930-10-07,255,255,254,253,253,252,252,251,250,250,249,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,1930-10-07,7,1,256,10,1930,-1,1930
1930-10-08,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1930-10-08,8,1,256,10,1930,0,1930
1930-10-09,252,251,250,249,248,247,246,246,245,244,243,242,241,241,240,239,238,237,236,235,235,234,233,232,231,230,230,229,228,227,1930-10-09,9,1,252,10,1930,-1,1930
1930-10-10,248,246,245,243,241,240,238,237,235,233,232,230,229,227,226,224,222,221,219,218,216,214,213,211,210,208,206,205,203,202,1930-10-10,10,1,249,10,1930,-2,1930
1930-10-11,243,241,238,236,233,231,228,226,223,221,218,215,213,210,208,205,203,200,198,195,193,190,188,185,183,180,178,175,173,170,1930-10-11,11,1,246,10,1930,-3,1930
1930-10-12,241,238,236,233,230,227,224,221,218,215,213,210,207,204,201,198,195,192,189,187,184,181,178,175,172,169,166,163,161,158,1930-10-12,12,1,244,10,1930,-3,1930
