DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1930-10-01,256,253,250,248,245,242,240,237,235,232,229,227,224,221,219,216,214,211,208,206,203,200,198,195,193,190,187,185,182,180,1930-10-01,1,1,258,10,1930,-3,1930
1930-10-02,256,253,250,248,245,242,240,237,235,232,229,227,224,221,219,216,214,211,208,206,203,200,198,195,193,190,187,185,182,180,1930-10-02,2,1,258,10,1930,-3,1930
1930-10-03,256,253,250,248,245,242,240,237,235,232,229,227,224,221,219,216,214,211,208,206,203,200,198,195,193,190,187,185,182,180,1930-10-03,3,1,258,10,1930,-3,1930
1930-10-04,254,253,251,250,248,247,246,244,243,241,240,238,237,235,234,232,231,229,228,226,225,224,222,221,219,218,216,215,213,212,1930-10-04,4,1,256,10,1930,-1,1930
1930-10-05,255,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,1930-10-05,5,1,256,10,1930,-0,1930
1930-10-06,255,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,1930-10-06,6,1,256,10,1930,-0,1930
1930-10-07,255,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,1930-10-07,7,1,256,10,1930,-0,1930
1930-10-08,255,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,1930-10-08,8,1,256,10,1930,-0,1930
1930-10-09,252,251,250,250,249,248,248,247,246,246,245,244,244,243,242,242,241,240,240,239,238,238,237,236,235,235,234,233,233,232,1930-10-09,9,1,252,10,1930,-1,1930
1930-10-10,248,247,246,244,243,242,240,239,238,237,235,234,233,232,230,229,228,226,225,224,223,221,220,219,218,216,215,214,212,211,1930-10-10,10,1,249,10,1930,-1,1930
1930-10-11,244,242,240,238,236,234,232,230,228,226,224,222,220,218,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,1930-10-11,11,1,246,10,1930,-2,1930
1930-10-12,242,240,237,235,233,230,228,226,223,221,219,217,214,212,210,207,205,203,200,198,196,193,191,189,187,184,182,180,177,175,1930-10-12,12,1,244,10,1930,-2,1930
1930-10-13,242,240,237,235,233,230,228,226,223,221,219,217,214,212,210,207,205,203,200,198,196,193,191,189,187,184,182,180,177,175,1930-10-13,13,1,244,10,1930,-2,1930
1930-10-14,243,241,239,238,236,234,233,231,230,228,226,225,223,221,220,218,217,215,213,212,210,208,207,205,203,202,200,199,197,195,1930-10-14,14,1,244,10,1930,-2,1930
1930-10-15,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,220,219,218,217,216,215,214,213,1930-10-15,15,1,244,10,1930,-1,1930
1930-10-16,244,244,243,243,243,242,242,242,242,241,241,241,240,240,240,240,239,239,239,238,238,238,238,237,237,237,236,236,236,235,1930-10-16,16,1,244,10,1930,-0,1930
1930-10-17,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-17,17,1,244,10,1930,0,1930
1930-10-18,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-18,18,1,244,10,1930,0,1930
1930-10-19,242,241,241,240,240,240,239,239,238,238,237,237,237,236,236,235,235,234,234,234,233,233,232,232,231,231,231,230,230,229,1930-10-19,19,1,242,10,1930,-0,1930
1930-10-20,242,241,241,240,240,240,239,239,238,238,237,237,237,236,236,235,235,234,234,234,233,233,232,232,231,231,231,230,230,229,1930-10-20,20,1,242,10,1930,-0,1930
1930-10-21,242,241,241,240,240,240,239,239,238,238,237,237,237,236,236,235,235,234,234,234,233,233,232,232,231,231,231,230,230,229,1930-10-21,21,1,242,10,1930,-0,1930
1930-10-22,242,241,241,240,240,240,239,239,238,238,237,237,237,236,236,235,235,234,234,234,233,233,232,232,231,231,231,230,230,229,1930-10-22,22,1,242,10,1930,-0,1930
1930-10-23,238,237,236,235,234,233,232,231,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,1930-10-23,23,1,239,10,1930,-1,1930
1930-10-24,225,222,220,217,214,211,208,205,203,200,197,194,191,188,186,183,180,177,174,172,169,166,163,160,157,155,152,149,146,143,1930-10-24,24,1,228,10,1930,-3,1930
1930-10-25,221,218,215,211,208,204,201,197,194,190,187,184,180,177,173,170,166,163,159,156,153,149,146,142,139,135,132,128,125,122,1930-10-25,25,1,225,10,1930,-3,1930
1930-10-26,221,218,215,211,208,204,201,197,194,190,187,184,180,177,173,170,166,163,159,156,153,149,146,142,139,135,132,128,125,122,1930-10-26,26,1,225,10,1930,-3,1930
1930-10-27,221,218,215,211,208,204,201,197,194,190,187,184,180,177,173,170,166,163,159,156,153,149,146,142,139,135,132,128,125,122,1930-10-27,27,1,225,10,1930,-3,1930
1930-10-28,222,219,216,213,210,208,205,202,199,196,193,190,187,184,182,179,176,173,170,167,164,161,158,156,153,150,147,144,141,138,1930-10-28,28,1,225,10,1930,-3,1930
1930-10-29,224,224,223,222,222,221,221,220,219,219,218,217,217,216,216,215,214,214,213,212,212,211,211,210,209,209,208,208,207,206,1930-10-29,29,1,225,10,1930,-1,1930
1930-10-30,222,222,221,221,220,220,219,219,218,218,218,217,217,216,216,215,215,214,214,213,213,213,212,212,211,211,210,210,209,209,1930-10-30,30,1,223,10,1930,-0,1930
1930-10-31,222,222,221,221,220,220,219,219,218,218,218,217,217,216,216,215,215,214,214,213,213,213,212,212,211,211,210,210,209,209,1930-10-31,31,1,223,10,1930,-0,1930
1930-11-01,222,222,221,221,220,220,219,219,218,218,218,217,217,216,216,215,215,214,214,213,213,213,212,212,211,211,210,210,209,209,1930-11-01,1,1,223,11,1930,-0,1930
1930-11-02,222,222,221,221,220,220,219,219,218,218,218,217,217,216,216,215,215,214,214,213,213,213,212,212,211,211,210,210,209,209,1930-11-02,2,1,223,11,1930,-0,1930
1930-11-03,219,218,217,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,203,202,201,200,199,198,197,196,195,194,193,192,1930-11-03,3,1,220,11,1930,-1,1930
1930-11-04,207,204,202,199,197,194,192,189,186,184,181,179,176,173,171,168,166,163,160,158,155,153,150,148,145,142,140,137,135,132,1930-11-04,4,1,210,11,1930,-3,1930
1930-11-05,205,202,199,196,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,1930-11-05,5,1,208,11,1930,-3,1930
1930-11-06,205,202,199,196,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,1930-11-06,6,1,208,11,1930,-3,1930
1930-11-07,205,202,199,196,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,1930-11-07,7,1,208,11,1930,-3,1930
1930-11-08,205,202,200,197,195,192,190,187,185,182,180,177,175,172,169,167,164,162,159,157,154,152,149,147,144,142,139,137,134,131,1930-11-08,8,1,208,11,1930,-3,1930
1930-11-09,207,207,206,206,205,205,205,204,204,203,203,202,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,1930-11-09,9,1,208,11,1930,-0,1930
1930-11-10,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1930-11-10,10,1,208,11,1930,0,1930
1930-11-11,210,211,211,211,212,212,213,213,213,214,214,215,215,216,216,216,217,217,218,218,219,219,219,220,220,221,221,221,222,222,1930-11-11,11,1,210,11,1930,0,1930
1930-11-12,210,211,211,211,212,212,213,213,213,214,214,215,215,216,216,216,217,217,218,218,219,219,219,220,220,221,221,221,222,222,1930-11-12,12,1,210,11,1930,0,1930
1930-11-13,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,247,248,249,1930-11-13,13,1,213,11,1930,1,1930
1930-11-14,217,219,220,222,224,225,227,228,230,232,233,235,236,238,240,241,243,244,246,248,249,251,252,254,256,257,259,260,262,264,1930-11-14,14,1,216,11,1930,2,1930
1930-11-15,223,225,228,230,233,235,238,241,243,246,248,251,253,256,258,261,263,266,268,271,274,276,279,281,284,286,289,291,294,296,1930-11-15,15,1,220,11,1930,3,1930
1930-11-16,222,224,227,229,231,233,235,237,239,241,244,246,248,250,252,254,256,258,260,263,265,267,269,271,273,275,277,279,282,284,1930-11-16,16,1,220,11,1930,2,1930
1930-11-17,222,224,227,229,231,233,235,237,239,241,244,246,248,250,252,254,256,258,260,263,265,267,269,271,273,275,277,279,282,284,1930-11-17,17,1,220,11,1930,2,1930
1930-11-18,222,223,224,226,227,228,230,231,232,234,235,236,238,239,241,242,243,245,246,247,249,250,251,253,254,255,257,258,260,261,1930-11-18,18,1,220,11,1930,1,1930
1930-11-19,221,222,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,245,246,247,248,1930-11-19,19,1,220,11,1930,1,1930
1930-11-20,223,224,224,225,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,234,235,235,236,236,237,1930-11-20,20,1,223,11,1930,0,1930
1930-11-21,226,227,228,229,230,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,244,245,246,247,248,249,250,251,252,253,1930-11-21,21,1,225,11,1930,1,1930
1930-11-22,226,227,228,229,230,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,244,245,246,247,248,249,250,251,252,253,1930-11-22,22,1,225,11,1930,1,1930
1930-11-23,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,256,257,259,261,262,264,265,267,268,270,271,273,275,1930-11-23,23,1,228,11,1930,2,1930
1930-11-24,243,247,251,255,258,262,266,270,274,278,281,285,289,293,297,300,304,308,312,316,320,323,327,331,335,339,342,346,350,354,1930-11-24,24,1,239,11,1930,4,1930
1930-11-25,246,250,254,258,262,266,269,273,277,281,285,289,293,297,301,305,308,312,316,320,324,328,332,336,340,344,347,351,355,359,1930-11-25,25,1,242,11,1930,4,1930
1930-11-26,248,252,256,260,264,267,271,275,279,283,287,291,295,298,302,306,310,314,318,322,326,329,333,337,341,345,349,353,356,360,1930-11-26,26,1,244,11,1930,4,1930
1930-11-27,248,252,256,260,264,267,271,275,279,283,287,291,295,298,302,306,310,314,318,322,326,329,333,337,341,345,349,353,356,360,1930-11-27,27,1,244,11,1930,4,1930
1930-11-28,249,253,256,260,263,267,271,274,278,281,285,288,292,295,299,302,306,309,313,317,320,324,327,331,334,338,341,345,348,352,1930-11-28,28,1,246,11,1930,4,1930
1930-11-29,255,258,260,263,265,268,271,273,276,279,281,284,286,289,292,294,297,299,302,305,307,310,312,315,318,320,323,326,328,331,1930-11-29,29,1,252,11,1930,3,1930
