DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1988-10-01,254,256,260,265,270,277,285,294,305,318,331,347,364,383,403,426,450,477,506,537,570,605,643,684,727,773,821,873,927,984,1988-10-01,1,1,249,10,1988,0,-0,1,282,1988
1988-10-02,253,256,259,263,268,274,281,290,299,310,322,336,350,367,385,404,425,448,473,500,528,559,591,626,662,701,743,786,832,881,1988-10-02,2,1,249,10,1988,0,-0,0,284,1988
1988-10-03,253,255,258,261,266,271,277,284,292,301,311,323,335,349,363,380,397,416,436,458,481,506,532,560,590,622,655,690,727,766,1988-10-03,3,1,249,10,1988,0,-0,-1,285,1988
1988-10-04,250,251,253,255,257,260,263,267,271,276,281,287,293,300,308,316,325,335,345,356,367,379,393,406,421,436,453,470,488,506,1988-10-04,4,1,248,10,1988,0,-0,-3,287,1988
1988-10-05,249,249,249,250,250,251,252,253,254,255,256,258,259,261,262,264,266,268,270,272,274,276,278,280,282,284,286,288,291,293,1988-10-05,5,1,248,10,1988,-0,0,-4,287,1988
1988-10-06,247,247,247,247,246,246,245,245,244,243,242,241,240,238,236,234,232,230,227,224,220,216,212,208,203,197,192,185,179,172,1988-10-06,6,1,248,10,1988,-0,0,-5,285,1988
1988-10-07,246,246,245,244,243,242,241,240,239,237,235,233,231,228,225,222,218,214,210,205,200,194,188,182,175,167,159,151,142,132,1988-10-07,7,1,246,10,1988,-0,0,-4,281,1988
1988-10-08,246,245,244,243,242,241,239,237,235,232,229,226,222,218,214,209,203,197,190,183,175,167,158,148,138,127,115,102,88,74,1988-10-08,8,1,248,10,1988,-0,0,-4,278,1988
1988-10-09,243,242,240,237,235,231,228,223,219,213,207,200,193,185,175,166,155,143,130,117,102,86,69,51,32,11,-11,-34,-58,-84,1988-10-09,9,1,244,10,1988,-0,0,-5,276,1988
1988-10-10,241,238,235,232,228,223,218,212,205,197,189,180,170,158,146,133,118,103,86,68,49,28,6,-18,-43,-70,-98,-128,-160,-193,1988-10-10,10,1,242,10,1988,-0,0,-4,273,1988
1988-10-11,237,233,229,224,218,211,204,195,186,176,164,151,137,122,105,87,67,46,23,-2,-28,-56,-86,-118,-151,-187,-225,-265,-307,-351,1988-10-11,11,1,239,10,1988,-0,0,-5,270,1988
1988-10-12,233,229,224,219,213,206,198,189,179,168,156,143,128,113,96,78,58,37,14,-11,-37,-64,-94,-125,-158,-193,-230,-269,-310,-354,1988-10-12,12,1,236,10,1988,-0,0,-4,265,1988
1988-10-13,226,220,213,206,197,187,177,165,151,137,121,104,85,64,42,18,-7,-35,-64,-95,-129,-164,-202,-241,-283,-328,-375,-424,-476,-530,1988-10-13,13,1,228,10,1988,-0,0,-3,261,1988
1988-10-14,217,210,201,191,180,168,154,139,122,103,83,61,37,11,-17,-47,-79,-114,-151,-190,-232,-276,-323,-372,-425,-480,-538,-600,-664,-732,1988-10-14,14,1,223,10,1988,-0,0,-3,260,1988
1988-10-15,212,203,194,183,171,158,144,127,110,90,69,46,21,-5,-34,-65,-98,-134,-171,-211,-254,-299,-347,-397,-450,-507,-566,-628,-693,-761,1988-10-15,15,1,220,10,1988,-0,0,-3,258,1988
1988-10-16,208,200,191,181,171,159,146,131,116,99,81,61,40,17,-7,-33,-61,-90,-121,-155,-190,-227,-266,-307,-350,-396,-443,-493,-546,-601,1988-10-16,16,1,217,10,1988,-0,0,-1,254,1988
1988-10-17,205,198,190,181,172,162,150,138,125,111,96,80,63,45,25,5,-17,-41,-65,-91,-118,-147,-177,-209,-242,-277,-313,-351,-391,-432,1988-10-17,17,1,215,10,1988,-0,0,-1,253,1988
1988-10-18,205,200,194,188,182,175,169,161,154,146,137,129,120,110,100,90,80,69,57,46,34,21,8,-5,-19,-33,-48,-63,-78,-94,1988-10-18,18,1,215,10,1988,-0,-0,1,250,1988
1988-10-19,208,205,202,200,198,196,194,193,192,192,192,193,194,195,198,201,204,209,214,220,226,234,242,252,262,273,286,299,313,329,1988-10-19,19,1,215,10,1988,0,-0,2,248,1988
1988-10-20,211,211,212,213,216,219,223,228,235,243,252,262,274,287,303,319,338,358,381,405,431,460,490,523,559,596,637,679,725,773,1988-10-20,20,1,215,10,1988,0,-0,3,245,1988
1988-10-21,222,226,232,240,250,262,276,292,311,332,356,382,412,445,481,520,563,609,659,714,772,834,901,972,1048,1129,1214,1305,1400,1501,1988-10-21,21,1,223,10,1988,0,-1,5,241,1988
1988-10-22,228,236,245,257,271,288,307,329,354,382,413,448,487,529,576,626,681,740,804,873,947,1026,1110,1199,1294,1395,1502,1615,1734,1860,1988-10-22,22,1,223,10,1988,0,-1,6,241,1988
1988-10-23,233,242,253,266,282,300,322,346,373,404,438,476,517,563,612,666,725,788,856,928,1006,1090,1178,1273,1373,1479,1591,1709,1834,1966,1988-10-23,23,1,223,10,1988,0,-1,5,243,1988
1988-10-24,235,244,255,268,284,302,323,346,373,402,435,471,510,553,600,651,706,765,829,897,970,1048,1130,1218,1312,1410,1514,1624,1740,1862,1988-10-24,24,1,223,10,1988,0,-1,3,245,1988
1988-10-25,236,245,255,267,281,297,315,336,359,384,412,443,477,514,554,597,643,693,746,804,865,929,998,1071,1149,1230,1317,1407,1503,1603,1988-10-25,25,1,225,10,1988,0,-0,1,249,1988
1988-10-26,235,242,250,259,270,282,295,310,327,345,365,387,411,436,464,494,526,560,596,635,676,720,766,815,867,921,978,1038,1101,1167,1988-10-26,26,1,225,10,1988,0,-0,-2,254,1988
1988-10-27,233,237,242,248,254,261,268,276,285,294,304,315,327,339,352,366,380,395,412,428,446,465,484,504,525,547,570,594,619,644,1988-10-27,27,1,225,10,1988,0,0,-5,257,1988
1988-10-28,240,245,251,257,263,271,278,286,295,304,314,324,335,346,357,370,382,395,409,423,438,453,468,484,501,518,536,554,572,591,1988-10-28,28,1,239,10,1988,-0,0,-7,257,1988
1988-10-29,245,251,257,263,269,276,283,291,299,307,316,324,334,343,352,362,372,382,393,403,414,425,436,447,459,470,482,493,505,516,1988-10-29,29,1,242,10,1988,-0,0,-7,254,1988
1988-10-30,249,253,258,263,268,273,277,282,287,292,296,300,304,308,311,314,317,319,321,322,323,323,322,321,319,317,314,310,305,299,1988-10-30,30,1,244,10,1988,-0,0,-8,252,1988
1988-10-31,250,254,257,260,263,265,267,268,269,270,269,268,267,264,260,256,250,244,236,227,217,206,193,179,163,146,127,107,84,60,1988-10-31,31,1,246,10,1988,-0,1,-8,247,1988
1988-11-01,252,254,256,258,259,259,259,258,257,254,251,246,240,234,226,216,205,193,180,164,148,129,109,86,62,36,8,-23,-55,-90,1988-11-01,1,1,248,11,1988,-0,1,-7,241,1988
1988-11-02,252,254,255,255,255,255,253,251,247,243,238,231,224,215,204,193,180,165,149,131,111,89,66,40,13,-17,-48,-82,-119,-157,1988-11-02,2,1,248,11,1988,-0,1,-6,232,1988
1988-11-03,252,253,253,252,251,248,245,241,235,229,221,212,202,190,177,162,145,127,107,84,60,34,6,-24,-57,-92,-130,-170,-212,-257,1988-11-03,3,1,249,11,1988,-0,1,-5,227,1988
1988-11-04,253,253,252,251,249,246,242,236,230,223,214,204,192,179,164,148,130,110,88,64,38,10,-20,-52,-87,-124,-163,-205,-250,-297,1988-11-04,4,1,252,11,1988,-0,0,-4,223,1988
1988-11-05,255,256,255,254,253,250,247,243,237,231,224,215,205,194,182,168,153,136,117,97,76,52,27,-1,-30,-61,-95,-130,-168,-208,1988-11-05,5,1,256,11,1988,-0,0,-2,219,1988
1988-11-06,254,253,251,248,245,240,235,228,220,211,201,189,176,161,144,126,107,85,62,36,9,-21,-52,-86,-122,-161,-202,-245,-291,-340,1988-11-06,6,1,252,11,1988,-0,0,-2,217,1988
1988-11-07,251,249,246,242,236,230,222,213,202,190,176,161,144,125,104,82,57,30,1,-30,-64,-100,-139,-180,-224,-270,-320,-372,-427,-486,1988-11-07,7,1,252,11,1988,-0,0,-1,217,1988
1988-11-08,252,250,246,242,237,230,223,214,203,192,179,164,148,130,110,89,65,40,13,-17,-48,-82,-119,-157,-198,-242,-288,-337,-388,-442,1988-11-08,8,1,256,11,1988,-0,0,-0,217,1988
1988-11-09,252,249,246,241,235,229,221,211,201,189,176,161,145,127,107,85,62,37,9,-20,-51,-85,-121,-159,-199,-242,-288,-336,-387,-440,1988-11-09,9,1,256,11,1988,-0,0,0,217,1988
1988-11-10,253,250,246,242,236,230,222,213,203,191,178,164,148,130,111,90,68,43,17,-12,-42,-74,-109,-146,-185,-226,-270,-316,-365,-417,1988-11-10,10,1,258,11,1988,-0,0,0,220,1988
1988-11-11,255,253,251,248,245,241,236,230,224,217,209,200,191,180,169,156,143,128,112,96,78,58,38,17,-6,-31,-56,-83,-111,-141,1988-11-11,11,1,258,11,1988,-0,0,2,217,1988
1988-11-12,264,266,268,270,272,275,278,281,285,289,293,298,303,308,315,321,329,336,345,354,364,374,385,397,410,423,438,453,469,486,1988-11-12,12,1,267,11,1988,0,-0,5,213,1988
1988-11-13,274,280,286,294,302,312,323,335,349,364,380,399,419,441,465,491,519,549,581,616,653,693,735,781,828,879,933,989,1049,1112,1988-11-13,13,1,273,11,1988,0,-1,8,211,1988
1988-11-14,285,294,304,316,330,345,363,382,404,428,455,485,517,552,590,631,676,724,775,830,889,952,1019,1090,1165,1245,1329,1418,1511,1610,1988-11-14,14,1,279,11,1988,0,-1,9,212,1988
1988-11-15,294,305,318,333,350,369,391,415,443,472,505,542,581,624,671,721,776,834,897,964,1036,1112,1193,1280,1371,1468,1570,1677,1791,1910,1988-11-15,15,1,283,11,1988,0,-1,9,215,1988
1988-11-16,300,311,324,339,356,375,396,420,446,475,506,541,578,619,664,711,762,818,876,939,1006,1078,1153,1234,1318,1408,1503,1603,1708,1818,1988-11-16,16,1,286,11,1988,0,-1,7,223,1988
1988-11-17,304,314,326,338,352,368,385,404,424,447,471,498,526,557,590,625,663,703,746,791,840,891,945,1002,1062,1126,1192,1262,1336,1413,1988-11-17,17,1,293,11,1988,0,-0,4,236,1988
1988-11-18,306,314,323,334,345,357,370,384,399,415,433,452,472,494,517,541,567,594,623,654,686,720,756,794,833,875,918,963,1011,1060,1988-11-18,18,1,293,11,1988,0,-0,2,242,1988
1988-11-19,309,316,324,332,341,350,360,371,382,394,406,419,433,448,463,479,496,513,532,551,571,592,614,636,660,684,710,736,764,792,1988-11-19,19,1,299,11,1988,0,0,0,246,1988
1988-11-20,311,316,322,328,334,340,347,353,360,366,373,379,386,393,399,406,412,419,425,432,438,444,450,456,462,468,473,479,484,489,1988-11-20,20,1,303,11,1988,-0,0,-1,249,1988
1988-11-21,313,317,322,326,329,333,336,339,341,343,345,346,346,346,346,344,342,339,336,331,326,320,312,304,295,285,274,261,248,233,1988-11-21,21,1,308,11,1988,-0,0,-2,252,1988
1988-11-22,318,322,326,330,333,336,338,340,341,342,342,342,340,338,335,331,327,321,315,307,298,288,277,265,251,236,220,202,183,162,1988-11-22,22,1,315,11,1988,-0,0,-2,253,1988
1988-11-23,323,327,331,334,337,339,340,341,341,341,339,337,334,330,325,319,311,303,293,282,269,255,240,223,205,185,163,140,114,87,1988-11-23,23,1,321,11,1988,-0,0,-2,254,1988
1988-11-24,331,336,340,344,348,351,353,355,357,358,358,357,356,353,350,346,341,335,327,319,309,299,287,273,258,242,224,205,184,162,1988-11-24,24,1,330,11,1988,-0,0,-2,254,1988
1988-11-25,335,339,342,345,347,349,350,350,350,349,346,343,339,334,328,320,311,301,290,277,263,247,230,211,190,168,144,118,90,60,1988-11-25,25,1,330,11,1988,-0,0,-1,254,1988
1988-11-26,340,343,347,350,353,356,358,359,360,360,359,358,356,353,349,345,339,333,326,317,307,297,285,272,258,242,225,207,187,166,1988-11-26,26,1,335,11,1988,-0,0,1,250,1988
1988-11-27,346,350,355,359,363,367,370,373,376,379,381,382,383,384,384,384,383,382,380,377,374,370,365,360,354,347,339,331,321,311,1988-11-27,27,1,342,11,1988,-0,0,2,249,1988
1988-11-28,350,354,358,362,365,368,371,374,376,378,380,381,381,381,381,380,378,376,373,370,366,361,356,350,343,335,327,318,307,296,1988-11-28,28,1,344,11,1988,-0,0,3,250,1988
1988-11-29,353,357,361,365,368,372,375,378,380,383,385,386,388,389,389,389,389,389,388,386,384,382,379,375,371,367,362,356,350,343,1988-11-29,29,1,347,11,1988,-0,0,4,250,1988
1988-11-30,353,356,358,360,362,363,364,364,364,363,361,359,356,353,349,344,338,332,325,317,308,298,288,276,264,250,236,220,203,185,1988-11-30,30,1,347,11,1988,-0,0,4,254,1988
1988-12-01,352,352,353,352,351,349,346,342,338,332,325,318,309,299,287,275,261,246,230,212,192,171,149,125,99,71,42,11,-22,-57,1988-12-01,1,1,347,12,1988,-0,0,4,259,1988
1988-12-02,345,342,338,332,325,317,306,294,280,264,246,225,203,178,150,120,88,52,14,-28,-72,-120,-170,-224,-282,-343,-408,-476,-549,-625,1988-12-02,2,1,344,12,1988,-0,0,1,269,1988
1988-12-03,340,335,328,319,308,296,281,263,244,222,197,169,139,106,69,29,-14,-61,-111,-165,-223,-285,-351,-421,-495,-574,-658,-746,-839,-937,1988-12-03,3,1,344,12,1988,-0,1,1,275,1988
1988-12-04,344,340,335,328,319,309,297,284,268,250,231,209,185,158,129,97,63,26,-14,-57,-103,-152,-204,-259,-318,-381,-447,-516,-590,-667,1988-12-04,4,1,354,12,1988,-0,0,2,277,1988
1988-12-05,354,354,352,350,348,344,340,335,329,322,315,306,297,286,275,262,248,234,218,200,182,162,141,119,95,70,43,15,-14,-45,1988-12-05,5,1,363,12,1988,-0,0,5,276,1988
1988-12-06,369,373,377,382,388,393,399,406,413,421,430,439,449,460,471,484,497,512,527,543,561,579,599,620,642,666,691,717,744,773,1988-12-06,6,1,373,12,1988,0,-0,8,275,1988
1988-12-07,388,398,409,422,437,453,471,492,514,539,566,595,627,662,700,740,784,831,882,936,993,1054,1120,1189,1262,1339,1421,1507,1598,1693,1988-12-07,7,1,387,12,1988,0,-1,11,275,1988
1988-12-08,406,421,438,458,481,506,535,567,602,641,684,730,781,837,897,962,1031,1106,1187,1273,1364,1462,1566,1676,1792,1915,2046,2183,2327,2479,1988-12-08,8,1,394,12,1988,0,-1,13,275,1988
1988-12-09,398,409,421,434,449,466,485,505,528,553,581,611,643,678,716,757,802,849,900,954,1011,1072,1137,1206,1279,1357,1438,1524,1614,1709,1988-12-09,9,1,373,12,1988,0,-1,10,287,1988
1988-12-10,391,397,404,411,419,428,438,448,460,472,485,500,516,533,551,570,591,613,637,662,689,717,747,779,813,848,885,925,966,1010,1988-12-10,10,1,373,12,1988,0,-0,7,297,1988
1988-12-11,387,390,393,397,400,403,406,409,413,416,420,423,427,430,434,438,442,446,450,454,458,463,467,472,477,481,487,492,497,503,1988-12-11,11,1,378,12,1988,0,-0,5,308,1988
1988-12-12,384,385,385,384,383,381,379,376,372,367,361,355,347,339,329,319,307,294,281,265,249,231,213,192,171,147,123,97,69,39,1988-12-12,12,1,381,12,1988,-0,0,2,319,1988
1988-12-13,384,384,382,380,376,372,366,360,352,343,333,321,308,293,277,259,239,218,194,169,142,113,82,48,12,-25,-66,-109,-154,-201,1988-12-13,13,1,387,12,1988,-0,0,0,326,1988
1988-12-14,385,383,380,375,370,363,355,346,335,322,308,291,273,253,231,207,180,151,120,86,49,10,-31,-76,-124,-174,-228,-284,-345,-408,1988-12-14,14,1,388,12,1988,-0,0,-1,333,1988
1988-12-15,385,382,378,374,368,360,351,341,329,315,299,282,262,241,217,192,163,133,100,64,26,-15,-58,-105,-154,-207,-263,-322,-384,-450,1988-12-15,15,1,388,12,1988,-0,0,-0,334,1988
1988-12-16,388,385,382,378,372,365,357,347,336,323,309,293,275,255,233,209,183,154,124,91,55,17,-24,-67,-113,-162,-214,-269,-327,-389,1988-12-16,16,1,394,12,1988,-0,0,-0,338,1988
1988-12-17,392,390,387,384,379,374,367,359,350,339,327,314,298,282,263,243,221,197,171,143,113,81,47,10,-29,-70,-114,-161,-210,-262,1988-12-17,17,1,397,12,1988,-0,0,0,340,1988
1988-12-18,398,399,399,398,397,396,394,392,389,385,381,376,370,364,357,349,341,332,321,310,298,286,272,257,241,225,207,188,168,147,1988-12-18,18,1,402,12,1988,-0,0,3,337,1988
1988-12-19,403,405,407,409,410,412,414,416,418,420,422,424,426,428,430,432,434,436,439,441,444,447,450,453,456,459,463,466,470,474,1988-12-19,19,1,402,12,1988,0,-0,5,335,1988
1988-12-20,413,419,425,432,440,450,460,471,484,497,512,529,547,567,588,611,636,662,691,722,754,789,827,866,908,952,999,1049,1101,1156,1988-12-20,20,1,410,12,1988,0,-0,8,330,1988
1988-12-21,431,442,456,471,489,509,532,557,586,617,652,690,731,776,825,879,936,998,1064,1135,1210,1291,1377,1468,1565,1668,1776,1890,2011,2138,1988-12-21,21,1,424,12,1988,0,-1,12,326,1988
1988-12-22,445,460,478,499,523,550,581,615,654,696,743,794,850,911,977,1048,1126,1209,1298,1393,1495,1604,1719,1842,1972,2109,2254,2408,2569,2739,1988-12-22,22,1,429,12,1988,0,-1,14,327,1988
1988-12-23,462,481,504,529,559,592,629,671,717,767,823,885,951,1024,1103,1187,1279,1377,1482,1594,1714,1841,1977,2120,2272,2433,2603,2782,2970,3168,1988-12-23,23,1,445,12,1988,0,-1,13,334,1988
1988-12-24,478,499,523,550,580,615,653,695,742,793,849,910,976,1048,1125,1208,1297,1392,1494,1603,1718,1841,1971,2109,2254,2408,2569,2739,2918,3106,1988-12-24,24,1,459,12,1988,0,-1,10,350,1988
1988-12-25,482,500,520,542,566,593,623,655,690,728,769,813,861,912,967,1025,1087,1153,1224,1298,1377,1461,1549,1641,1739,1841,1949,2062,2180,2304,1988-12-25,25,1,459,12,1988,0,-0,4,368,1988
1988-12-26,487,501,517,533,551,570,590,612,635,659,684,711,740,770,801,834,869,905,942,982,1023,1066,1111,1157,1206,1256,1308,1362,1418,1477,1988-12-26,26,1,469,12,1988,0,0,-2,383,1988
1988-12-27,488,498,507,517,527,536,545,554,563,571,578,585,592,597,602,607,610,613,614,614,614,612,609,605,599,592,583,573,562,549,1988-12-27,27,1,473,12,1988,-0,1,-6,394,1988
1988-12-28,489,495,501,506,510,513,515,516,516,514,511,506,499,490,480,467,452,435,416,394,369,342,312,279,243,204,162,116,67,14,1988-12-28,28,1,477,12,1988,-0,1,-7,392,1988
1988-12-29,493,499,505,510,514,518,520,522,522,521,519,516,511,505,497,488,477,464,449,432,413,392,369,343,315,285,252,216,178,137,1988-12-29,29,1,482,12,1988,-0,1,-3,379,1988
1988-12-30,492,495,496,496,494,491,486,479,470,459,446,430,412,391,367,340,310,277,240,200,157,109,58,3,-57,-120,-188,-261,-338,-420,1988-12-30,30,1,486,12,1988,-0,1,-4,383,1988
1988-12-31,492,491,489,485,478,469,458,444,427,407,384,358,328,294,256,214,168,118,63,3,-61,-131,-206,-287,-373,-464,-562,-666,-777,-893,1988-12-31,31,1,492,12,1988,-0,1,-5,388,1988
