DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1935-10-01,254,253,253,252,252,252,252,252,252,252,253,253,254,255,256,257,258,259,260,262,263,265,267,268,270,273,275,277,280,282,1935-10-01,1,1,256,10,1935,0,-2,278,1935
1935-10-02,255,256,256,257,258,259,260,262,264,266,268,270,273,276,279,282,286,289,293,297,302,306,311,316,321,326,332,338,344,350,1935-10-02,2,1,256,10,1935,0,-3,279,1935
1935-10-03,255,255,256,257,258,260,262,264,266,268,271,274,277,280,283,287,291,295,300,305,310,315,320,326,331,338,344,350,357,364,1935-10-03,3,1,252,10,1935,0,-3,278,1935
1935-10-04,253,253,253,254,255,255,257,258,259,261,263,265,267,269,272,275,278,281,284,288,291,295,299,303,308,312,317,322,327,333,1935-10-04,4,1,249,10,1935,0,-3,275,1935
1935-10-05,249,248,248,247,247,247,247,247,247,247,247,248,248,249,250,250,251,252,253,254,256,257,258,260,262,263,265,267,269,271,1935-10-05,5,1,246,10,1935,0,-2,271,1935
1935-10-06,245,243,242,240,238,237,235,233,232,230,228,226,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,192,190,1935-10-06,6,1,244,10,1935,-0,-1,266,1935
1935-10-07,241,238,235,232,229,226,222,219,215,211,207,203,198,193,188,183,178,173,167,162,156,150,144,137,131,124,117,110,103,96,1935-10-07,7,1,244,10,1935,-0,0,260,1935
1935-10-08,239,236,233,230,227,223,220,216,212,207,203,198,193,188,183,178,172,166,160,154,148,141,135,128,121,113,106,98,90,82,1935-10-08,8,1,244,10,1935,-0,0,258,1935
1935-10-09,240,237,235,233,230,228,225,222,219,216,213,210,206,203,199,196,192,188,184,180,176,172,167,163,158,153,148,143,138,133,1935-10-09,9,1,244,10,1935,-0,-0,260,1935
1935-10-10,241,239,238,236,235,233,232,230,229,227,226,224,223,221,220,218,216,215,213,211,210,208,206,205,203,201,199,198,196,194,1935-10-10,10,1,244,10,1935,-0,-1,261,1935
1935-10-11,241,240,239,238,237,237,236,235,235,234,233,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,231,232,232,232,1935-10-11,11,1,242,10,1935,0,-2,261,1935
1935-10-12,241,241,240,240,240,240,240,241,241,241,242,243,243,244,245,246,247,249,250,251,253,255,256,258,260,262,264,267,269,272,1935-10-12,12,1,242,10,1935,0,-2,261,1935
1935-10-13,240,240,239,239,239,239,239,240,240,241,241,242,242,243,244,245,247,248,249,251,252,254,256,258,260,262,264,266,269,271,1935-10-13,13,1,239,10,1935,0,-2,260,1935
1935-10-14,233,231,230,228,226,224,222,220,219,217,215,213,211,209,206,204,202,200,198,196,193,191,189,186,184,182,179,177,174,172,1935-10-14,14,1,228,10,1935,-0,-1,257,1935
1935-10-15,227,224,220,217,214,210,206,203,199,195,190,186,181,176,172,167,161,156,151,145,139,133,127,121,115,109,102,95,88,81,1935-10-15,15,1,225,10,1935,-0,-1,254,1935
1935-10-16,222,218,214,210,206,201,197,192,186,181,175,170,164,157,151,144,137,130,123,115,108,100,92,83,75,66,57,47,38,28,1935-10-16,16,1,225,10,1935,-0,-0,252,1935
1935-10-17,219,214,210,205,201,195,190,184,178,172,166,159,152,145,137,129,121,113,105,96,87,77,68,58,48,37,27,16,5,-7,1935-10-17,17,1,225,10,1935,-0,0,249,1935
1935-10-18,216,211,207,202,197,191,186,180,173,167,160,153,146,138,130,122,113,104,95,86,76,67,56,46,35,24,13,1,-10,-23,1935-10-18,18,1,223,10,1935,-0,0,247,1935
1935-10-19,215,211,207,202,198,193,188,183,177,171,165,159,153,146,139,132,125,117,109,101,93,85,76,67,58,49,39,29,19,9,1935-10-19,19,1,223,10,1935,-0,-0,247,1935
1935-10-20,216,213,210,207,204,201,197,194,190,187,183,179,175,171,167,163,158,154,150,145,140,135,131,126,120,115,110,105,99,94,1935-10-20,20,1,223,10,1935,-0,-1,249,1935
1935-10-21,217,215,213,211,210,208,206,205,203,201,200,198,197,196,194,193,192,190,189,188,187,186,185,184,183,182,181,180,179,178,1935-10-21,21,1,220,10,1935,0,-2,250,1935
1935-10-22,218,218,217,217,217,217,217,218,218,219,220,221,222,224,225,227,229,231,233,236,239,241,244,248,251,255,258,262,266,270,1935-10-22,22,1,220,10,1935,0,-3,252,1935
1935-10-23,217,217,217,217,217,218,218,219,221,222,224,225,228,230,232,235,238,241,244,248,252,256,260,265,269,274,279,284,290,296,1935-10-23,23,1,215,10,1935,0,-4,251,1935
1935-10-24,216,216,216,216,217,217,218,220,221,223,225,227,230,232,235,239,242,246,249,254,258,262,267,272,278,283,289,295,301,307,1935-10-24,24,1,213,10,1935,0,-4,249,1935
1935-10-25,215,215,215,215,216,217,218,219,221,223,225,227,229,232,235,238,242,245,249,253,257,262,267,272,277,282,288,294,300,306,1935-10-25,25,1,213,10,1935,0,-4,246,1935
1935-10-26,214,214,214,215,215,216,217,219,220,222,224,226,229,231,234,237,240,244,247,251,255,260,264,269,274,279,284,290,296,302,1935-10-26,26,1,213,10,1935,0,-3,242,1935
1935-10-27,210,209,209,208,207,206,206,205,205,205,204,204,204,204,204,204,205,205,205,206,206,207,207,208,209,210,211,212,213,214,1935-10-27,27,1,210,10,1935,0,-2,235,1935
1935-10-28,209,208,206,205,204,202,201,199,198,196,195,193,192,190,189,187,185,184,182,180,179,177,175,174,172,170,168,167,165,163,1935-10-28,28,1,213,10,1935,-0,-1,229,1935
1935-10-29,207,205,203,201,200,198,196,194,192,190,188,185,183,181,179,176,174,171,169,166,164,161,158,155,153,150,147,144,141,138,1935-10-29,29,1,208,10,1935,-0,-1,227,1935
1935-10-30,206,204,203,202,200,199,197,196,194,193,191,190,188,186,185,183,182,180,178,177,175,173,172,170,168,167,165,163,161,160,1935-10-30,30,1,208,10,1935,-0,-1,227,1935
1935-10-31,204,203,201,200,199,197,196,194,193,191,190,189,187,186,184,183,181,180,178,177,175,174,172,171,169,168,166,165,163,162,1935-10-31,31,1,205,10,1935,-0,-1,226,1935
1935-11-01,202,200,199,197,195,193,192,190,188,186,184,183,181,179,177,175,173,171,169,167,164,162,160,158,156,154,151,149,147,144,1935-11-01,1,1,203,11,1935,-0,-1,225,1935
1935-11-02,201,200,198,197,195,194,193,191,190,189,187,186,185,183,182,181,180,178,177,176,175,173,172,171,170,168,167,166,165,164,1935-11-02,2,1,203,11,1935,0,-2,225,1935
1935-11-03,201,200,199,198,197,196,195,194,193,192,192,191,190,190,189,189,188,188,187,187,187,186,186,186,186,186,186,186,186,186,1935-11-03,3,1,203,11,1935,0,-2,224,1935
1935-11-04,199,198,197,196,195,194,192,191,190,189,188,187,186,186,185,184,183,182,181,181,180,179,178,178,177,176,176,175,175,174,1935-11-04,4,1,200,11,1935,0,-2,221,1935
1935-11-05,199,198,197,196,195,194,193,192,191,190,190,189,188,188,187,186,186,185,185,184,184,183,183,183,182,182,182,182,181,181,1935-11-05,5,1,200,11,1935,0,-2,220,1935
1935-11-06,196,194,193,191,189,188,186,184,182,180,178,176,174,172,170,168,166,164,161,159,157,154,152,150,147,145,142,139,137,134,1935-11-06,6,1,197,11,1935,-0,-1,216,1935
1935-11-07,195,194,192,191,189,188,186,185,184,182,181,179,178,176,174,173,171,170,168,167,165,163,162,160,158,157,155,153,152,150,1935-11-07,7,1,197,11,1935,-0,-1,216,1935
1935-11-08,193,192,191,189,188,186,185,184,182,181,179,178,176,175,174,172,171,169,168,166,165,164,162,161,159,158,156,155,153,152,1935-11-08,8,1,194,11,1935,-0,-1,215,1935
1935-11-09,190,188,186,184,182,180,178,176,173,171,169,166,164,162,159,157,154,151,149,146,143,140,138,135,132,129,126,123,119,116,1935-11-09,9,1,189,11,1935,-0,-1,214,1935
1935-11-10,187,185,183,181,178,176,174,171,168,166,163,160,157,154,151,148,145,142,138,135,131,128,124,121,117,113,109,105,101,97,1935-11-10,10,1,189,11,1935,-0,-1,212,1935
1935-11-11,190,189,188,187,186,185,184,183,183,182,181,181,180,180,180,179,179,179,179,178,178,178,178,178,179,179,179,179,180,180,1935-11-11,11,1,194,11,1935,0,-2,213,1935
1935-11-12,203,205,208,211,215,219,223,228,233,238,244,250,257,264,271,279,287,295,304,313,323,332,343,353,364,376,388,400,412,425,1935-11-12,12,1,215,11,1935,0,-4,215,1935
1935-11-13,231,241,251,263,276,290,305,320,337,355,375,395,416,438,461,486,511,538,565,594,623,654,686,719,753,787,823,860,899,938,1935-11-13,13,1,244,11,1935,1,-8,222,1935
1935-11-14,248,261,275,291,308,326,346,367,389,413,438,464,491,520,551,582,615,649,685,722,760,800,841,883,926,971,1018,1065,1114,1164,1935-11-14,14,1,239,11,1935,1,-9,222,1935
1935-11-15,244,255,266,279,293,307,323,340,358,377,397,417,439,462,486,511,538,565,593,622,652,683,716,749,783,818,855,892,931,970,1935-11-15,15,1,215,11,1935,1,-6,214,1935
1935-11-16,239,248,257,266,277,288,300,312,326,340,354,370,386,403,421,439,458,478,499,520,542,565,589,613,638,664,690,717,745,774,1935-11-16,16,1,216,11,1935,0,-4,206,1935
1935-11-17,236,242,249,256,264,272,280,289,298,308,318,329,340,352,364,376,389,403,417,431,446,461,477,493,510,527,544,562,581,600,1935-11-17,17,1,220,11,1935,0,-1,199,1935
1935-11-18,233,237,241,245,249,254,259,263,268,274,279,285,290,296,302,308,314,321,328,334,341,348,356,363,371,378,386,394,403,411,1935-11-18,18,1,223,11,1935,0,1,192,1935
1935-11-19,228,230,231,232,233,234,235,235,236,236,236,236,236,236,236,235,234,234,233,231,230,229,227,226,224,222,220,218,215,213,1935-11-19,19,1,223,11,1935,-0,4,186,1935
1935-11-20,224,223,222,220,218,215,212,209,205,201,196,191,185,179,173,166,158,151,143,134,125,115,106,95,85,73,62,50,37,25,1935-11-20,20,1,225,11,1935,-0,6,181,1935
1935-11-21,220,217,214,210,205,199,193,187,179,171,163,153,143,133,121,110,97,84,70,56,41,25,8,-9,-26,-45,-64,-83,-103,-124,1935-11-21,21,1,225,11,1935,-0,8,178,1935
1935-11-22,216,212,206,200,193,185,177,167,157,146,134,121,108,93,78,62,45,28,9,-10,-30,-51,-73,-96,-119,-143,-168,-194,-221,-248,1935-11-22,22,1,225,11,1935,-0,9,178,1935
1935-11-23,214,209,203,196,188,180,170,160,148,136,123,109,95,79,63,45,27,8,-12,-32,-54,-76,-100,-124,-149,-174,-201,-229,-257,-286,1935-11-23,23,1,225,11,1935,-0,9,182,1935
1935-11-24,216,211,206,201,194,187,180,171,162,152,142,131,119,106,93,79,65,50,34,17,0,-18,-36,-56,-76,-96,-117,-139,-162,-185,1935-11-24,24,1,225,11,1935,-0,7,194,1935
1935-11-25,221,219,216,214,211,208,204,200,196,192,187,182,176,171,165,159,152,145,138,130,123,114,106,97,88,79,69,59,49,38,1935-11-25,25,1,225,11,1935,-0,3,211,1935
1935-11-26,230,232,234,236,239,242,245,248,252,255,259,264,268,273,278,283,289,294,300,306,313,319,326,333,341,348,356,364,372,381,1935-11-26,26,1,228,11,1935,0,-2,231,1935
1935-11-27,242,248,254,262,269,278,287,297,308,319,331,344,357,371,386,401,417,434,452,470,488,508,528,549,571,593,616,639,664,688,1935-11-27,27,1,239,11,1935,0,-5,242,1935
1935-11-28,245,251,256,263,270,277,285,293,302,312,322,332,343,355,367,379,392,406,420,434,450,465,481,498,515,533,551,570,589,609,1935-11-28,28,1,242,11,1935,0,-3,231,1935
1935-11-29,246,250,254,258,263,267,273,278,283,289,295,301,308,314,321,328,336,344,352,360,368,377,386,395,404,414,424,434,444,455,1935-11-29,29,1,244,11,1935,0,-0,218,1935
1935-11-30,250,254,259,264,269,274,280,286,292,299,306,313,320,328,336,344,353,362,371,380,390,400,410,421,432,443,454,466,478,491,1935-11-30,30,1,244,11,1935,0,-0,220,1935
1935-12-01,253,258,263,268,274,280,286,292,299,306,314,322,330,339,347,356,366,376,386,396,407,418,429,441,453,466,478,491,505,518,1935-12-01,1,1,246,12,1935,0,-1,223,1935
1935-12-02,260,266,272,278,285,292,300,308,316,325,335,344,354,365,376,387,398,411,423,436,449,463,477,491,506,521,537,553,570,587,1935-12-02,2,1,256,12,1935,0,-1,224,1935
1935-12-03,273,280,289,298,308,318,328,340,352,364,377,391,405,420,435,451,468,485,503,521,540,560,580,600,622,643,666,689,712,736,1935-12-03,3,1,271,12,1935,0,-2,226,1935
1935-12-04,281,290,300,310,320,332,344,356,369,383,398,413,429,445,462,480,498,517,536,557,577,599,621,643,667,691,715,741,766,793,1935-12-04,4,1,273,12,1935,0,-2,226,1935
1935-12-05,289,298,308,318,329,340,352,365,378,392,407,422,437,454,471,488,506,525,544,564,584,605,627,649,672,696,720,744,770,795,1935-12-05,5,1,279,12,1935,0,-1,225,1935
1935-12-06,300,311,322,333,345,358,372,386,401,416,432,449,466,484,503,522,542,563,584,606,629,652,676,701,726,752,778,805,833,862,1935-12-06,6,1,293,12,1935,0,-0,225,1935
1935-12-07,315,327,339,353,367,382,398,414,431,449,468,487,507,528,550,572,595,619,643,669,695,722,749,778,807,836,867,898,930,963,1935-12-07,7,1,308,12,1935,0,-0,225,1935
1935-12-08,333,347,362,378,395,413,431,451,471,493,515,538,562,587,613,640,668,696,726,756,787,819,853,886,921,957,994,1031,1070,1109,1935-12-08,8,1,324,12,1935,0,-1,228,1935
1935-12-09,347,362,378,396,414,433,453,474,495,518,542,566,592,619,646,674,704,734,765,797,830,864,899,935,972,1010,1048,1088,1128,1170,1935-12-09,9,1,331,12,1935,0,-0,229,1935
1935-12-10,358,374,390,407,426,445,465,486,508,531,554,579,604,631,658,686,715,745,776,808,841,874,909,944,980,1018,1056,1095,1135,1176,1935-12-10,10,1,337,12,1935,0,1,232,1935
1935-12-11,359,372,386,400,416,431,447,464,482,500,518,538,558,578,599,621,643,666,690,714,739,764,790,817,844,872,900,930,959,990,1935-12-11,11,1,331,12,1935,0,3,231,1935
1935-12-12,354,363,372,381,390,399,409,418,427,437,447,457,467,477,487,497,507,518,528,539,549,560,571,582,593,604,615,627,638,650,1935-12-12,12,1,331,12,1935,0,7,225,1935
1935-12-13,348,353,357,360,364,367,369,371,373,375,376,376,376,376,375,374,373,371,369,366,363,360,356,352,347,342,337,331,325,318,1935-12-13,13,1,335,12,1935,-0,11,221,1935
