DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1994-10-01,160,161,161,163,164,166,168,170,173,175,179,182,186,190,194,199,204,209,214,220,226,233,239,246,253,261,269,277,285,294,1994-10-01,1,1,161,10,1994,0,-4,190,1994
1994-10-02,163,164,167,169,172,175,179,183,188,193,198,204,210,216,223,231,238,247,255,264,273,283,293,304,315,326,338,350,363,376,1994-10-02,2,1,161,10,1994,0,-5,190,1994
1994-10-03,163,165,167,170,174,177,181,186,191,196,202,208,214,221,228,236,244,253,262,271,281,291,302,313,324,336,349,361,374,388,1994-10-03,3,1,159,10,1994,0,-5,187,1994
1994-10-04,163,165,167,170,173,177,180,184,189,194,199,205,211,217,224,231,238,246,254,263,272,281,291,301,311,322,333,344,356,368,1994-10-04,4,1,160,10,1994,0,-4,182,1994
1994-10-05,164,166,168,171,173,177,180,184,188,193,198,203,208,214,220,227,234,241,248,256,264,272,281,290,300,309,319,330,340,351,1994-10-05,5,1,161,10,1994,0,-3,177,1994
1994-10-06,164,166,168,170,173,176,179,182,186,190,194,198,203,208,213,219,224,230,237,243,250,257,265,272,280,288,297,305,314,324,1994-10-06,6,1,162,10,1994,0,-3,172,1994
1994-10-07,164,165,167,169,171,173,176,178,181,184,187,191,195,198,202,207,211,216,221,226,231,237,242,248,254,261,267,274,281,288,1994-10-07,7,1,161,10,1994,0,-2,168,1994
1994-10-08,161,162,162,163,164,164,165,166,167,168,169,171,172,173,175,176,178,179,181,183,185,187,189,191,193,195,197,200,202,205,1994-10-08,8,1,159,10,1994,0,-1,164,1994
1994-10-09,160,159,159,159,159,159,158,158,158,158,157,157,157,156,156,156,156,155,155,154,154,154,153,153,152,152,152,151,151,150,1994-10-09,9,1,159,10,1994,-0,0,161,1994
1994-10-10,160,160,159,159,159,159,158,158,158,157,157,157,156,156,155,155,154,154,153,153,152,152,151,151,150,149,149,148,147,147,1994-10-10,10,1,161,10,1994,-0,0,160,1994
1994-10-11,156,155,154,152,151,149,147,145,144,141,139,137,134,132,129,126,123,120,117,114,110,107,103,99,96,92,87,83,79,74,1994-10-11,11,1,155,10,1994,-0,1,158,1994
1994-10-12,153,151,149,147,145,142,139,136,133,130,126,123,119,115,111,106,102,97,92,87,82,76,71,65,59,53,46,40,33,26,1994-10-12,12,1,154,10,1994,-0,1,158,1994
1994-10-13,151,149,146,144,141,138,135,131,128,124,120,116,112,107,102,97,92,87,81,75,69,63,57,50,44,37,29,22,15,7,1994-10-13,13,1,152,10,1994,-0,1,158,1994
1994-10-14,155,154,153,152,151,151,150,149,148,147,145,144,143,142,141,139,138,137,135,134,132,131,129,128,126,124,123,121,119,117,1994-10-14,14,1,161,10,1994,-0,-0,162,1994
1994-10-15,156,156,156,155,155,155,155,155,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1994-10-15,15,1,159,10,1994,0,-0,162,1994
1994-10-16,158,158,158,158,158,159,159,160,160,161,162,162,163,164,165,166,167,168,169,170,171,172,174,175,176,178,179,181,182,184,1994-10-16,16,1,159,10,1994,0,-1,162,1994
1994-10-17,155,154,154,153,153,152,152,151,151,150,149,149,148,148,147,146,146,145,144,144,143,142,142,141,140,139,139,138,137,136,1994-10-17,17,1,152,10,1994,-0,-0,161,1994
1994-10-18,152,151,150,149,148,147,146,145,144,143,141,140,139,137,136,135,133,132,130,129,127,125,124,122,120,118,116,114,113,111,1994-10-18,18,1,150,10,1994,-0,-0,161,1994
1994-10-19,149,147,146,144,143,141,139,137,135,133,131,129,127,124,122,119,117,114,111,109,106,103,100,97,93,90,87,83,80,76,1994-10-19,19,1,147,10,1994,-0,-0,161,1994
1994-10-20,146,144,141,139,137,134,132,129,126,123,120,116,113,109,106,102,98,94,90,85,81,76,72,67,62,57,52,46,41,35,1994-10-20,20,1,146,10,1994,-0,0,160,1994
1994-10-21,140,137,134,130,127,123,119,114,109,104,99,94,88,82,76,70,64,57,50,43,35,27,20,11,3,-6,-15,-24,-33,-42,1994-10-21,21,1,141,10,1994,-0,1,158,1994
1994-10-22,138,135,131,128,124,119,115,110,105,100,94,88,82,76,70,63,56,49,41,33,25,17,9,-0,-9,-18,-28,-38,-48,-58,1994-10-22,22,1,143,10,1994,-0,1,157,1994
1994-10-23,147,146,146,145,144,144,143,143,143,142,142,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,140,140,1994-10-23,23,1,159,10,1994,0,-1,161,1994
1994-10-24,155,157,159,161,164,166,170,173,176,180,184,189,193,198,203,209,214,220,226,233,240,247,254,261,269,277,286,294,303,312,1994-10-24,24,1,161,10,1994,0,-3,163,1994
