DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1934-10-01,235,230,224,218,210,201,191,180,168,154,139,122,104,84,62,39,14,-14,-43,-74,-108,-143,-181,-222,-264,-310,-358,-408,-462,-518,1934-10-01,1,1,242,10,1934,-0,0,-5,281,1934
1934-10-02,232,227,220,213,205,195,184,172,159,144,128,110,90,69,46,21,-6,-36,-67,-100,-136,-174,-214,-258,-303,-351,-402,-456,-513,-573,1934-10-02,2,1,239,10,1934,-0,0,-5,278,1934
1934-10-03,223,216,207,197,186,173,158,142,124,104,83,59,33,5,-25,-58,-93,-131,-171,-215,-261,-310,-362,-417,-476,-537,-603,-671,-744,-820,1934-10-03,3,1,228,10,1934,-0,0,-5,274,1934
1934-10-04,218,209,200,190,178,165,151,135,117,98,77,54,29,2,-27,-58,-92,-127,-165,-206,-249,-295,-344,-395,-449,-506,-567,-630,-696,-766,1934-10-04,4,1,225,10,1934,-0,0,-4,268,1934
1934-10-05,216,210,203,195,187,179,169,159,148,137,124,111,97,82,67,50,32,14,-6,-26,-48,-70,-94,-119,-145,-172,-200,-230,-260,-292,1934-10-05,5,1,223,10,1934,-0,-0,0,257,1934
1934-10-06,215,211,206,200,195,189,184,178,171,165,158,152,145,138,130,123,115,108,100,92,84,75,67,58,49,41,32,23,14,4,1934-10-06,6,1,223,10,1934,0,-0,1,254,1934
1934-10-07,217,215,213,211,209,208,208,208,208,210,211,214,217,221,226,231,238,245,253,263,273,285,298,312,327,344,362,381,402,424,1934-10-07,7,1,223,10,1934,0,-0,3,251,1934
1934-10-08,218,217,217,217,219,221,223,227,232,238,245,253,262,273,285,299,314,330,349,369,390,414,440,467,497,529,563,599,637,678,1934-10-08,8,1,220,10,1934,0,-0,3,251,1934
1934-10-09,215,215,215,216,217,220,223,228,233,239,247,256,266,278,291,305,321,339,359,380,403,428,455,484,515,549,584,622,663,705,1934-10-09,9,1,215,10,1934,0,-0,3,252,1934
1934-10-10,213,212,211,211,211,213,214,217,220,224,229,235,242,249,258,268,279,291,304,319,334,352,370,390,412,435,460,486,514,544,1934-10-10,10,1,213,10,1934,0,-0,1,258,1934
1934-10-11,209,208,207,206,206,207,207,209,211,214,217,221,226,231,237,244,252,261,271,282,294,307,321,336,352,370,388,408,429,452,1934-10-11,11,1,210,10,1934,0,-0,-0,259,1934
1934-10-12,206,205,203,202,202,202,202,202,203,205,207,209,212,216,220,224,230,236,243,250,259,268,278,289,300,313,326,341,356,372,1934-10-12,12,1,208,10,1934,0,-0,-1,260,1934
1934-10-13,204,202,200,199,198,197,196,196,196,197,198,199,200,202,205,208,211,215,219,224,229,235,242,249,257,265,275,284,295,306,1934-10-13,13,1,205,10,1934,0,-0,-2,260,1934
1934-10-14,201,199,198,197,195,195,194,194,194,194,195,196,197,199,202,204,207,211,215,219,224,230,236,243,250,258,266,276,285,296,1934-10-14,14,1,203,10,1934,0,-0,-2,258,1934
1934-10-15,201,199,199,198,198,198,198,199,201,202,205,208,211,215,219,224,229,236,242,250,258,267,277,287,298,310,323,336,351,366,1934-10-15,15,1,203,10,1934,0,-0,-2,255,1934
1934-10-16,200,200,200,201,202,204,206,209,213,217,223,229,235,243,252,261,271,283,295,309,323,339,356,374,394,415,437,460,485,511,1934-10-16,16,1,200,10,1934,0,-0,-1,251,1934
1934-10-17,197,197,196,197,197,198,199,201,203,206,210,214,218,224,230,236,243,251,260,270,280,291,304,317,330,345,361,378,396,414,1934-10-17,17,1,197,10,1934,0,-0,-2,250,1934
1934-10-18,193,191,190,188,187,185,184,183,181,180,179,178,178,177,176,176,175,175,175,175,175,175,175,175,175,176,177,177,178,179,1934-10-18,18,1,194,10,1934,0,0,-3,251,1934
1934-10-19,186,182,178,173,168,163,157,150,143,135,127,117,108,97,86,73,60,46,31,15,-2,-20,-39,-59,-80,-103,-126,-151,-178,-205,1934-10-19,19,1,188,10,1934,-0,0,-5,252,1934
1934-10-20,179,173,167,160,152,143,133,122,110,97,83,67,50,32,12,-9,-32,-57,-83,-111,-141,-173,-206,-242,-280,-320,-362,-407,-453,-503,1934-10-20,20,1,184,10,1934,-0,0,-6,251,1934
1934-10-21,175,169,163,155,147,138,128,116,104,91,76,60,43,25,5,-16,-39,-64,-90,-118,-148,-180,-213,-249,-286,-326,-368,-412,-458,-507,1934-10-21,21,1,182,10,1934,-0,0,-6,246,1934
1934-10-22,171,165,158,151,143,134,125,114,103,91,77,63,47,30,13,-7,-27,-49,-72,-97,-123,-150,-180,-211,-243,-277,-314,-351,-391,-433,1934-10-22,22,1,177,10,1934,-0,0,-4,239,1934
1934-10-23,176,174,172,170,168,167,166,165,164,164,164,164,164,165,167,169,171,173,176,180,184,189,194,200,206,213,220,228,237,247,1934-10-23,23,1,184,10,1934,0,-0,-1,228,1934
1934-10-24,180,180,181,182,184,187,190,195,200,206,213,221,230,241,252,265,279,294,311,329,349,370,392,417,442,470,499,531,564,599,1934-10-24,24,1,184,10,1934,0,-0,0,224,1934
1934-10-25,186,189,193,198,205,212,221,231,243,256,271,288,307,327,350,374,401,430,461,495,531,569,610,654,701,750,803,858,916,978,1934-10-25,25,1,188,10,1934,0,-0,1,222,1934
1934-10-26,194,199,206,214,224,235,248,264,281,300,321,344,370,399,429,463,499,538,580,625,674,725,780,838,900,965,1034,1107,1184,1265,1934-10-26,26,1,192,10,1934,0,-0,1,221,1934
1934-10-27,202,210,220,231,245,260,278,298,320,345,372,402,435,472,511,553,599,648,701,757,818,882,950,1023,1099,1180,1266,1356,1451,1551,1934-10-27,27,1,197,10,1934,0,-0,1,219,1934
1934-10-28,210,220,232,246,262,281,302,326,352,382,414,449,488,530,575,625,678,734,795,860,930,1004,1082,1165,1253,1346,1444,1547,1655,1769,1934-10-28,28,1,200,10,1934,0,-1,1,216,1934
1934-10-29,218,229,243,259,277,298,321,347,376,408,444,482,524,570,619,672,729,790,856,925,1000,1079,1162,1251,1345,1444,1548,1658,1773,1895,1934-10-29,29,1,205,10,1934,0,-1,1,213,1934
1934-10-30,222,233,247,262,279,298,320,344,371,400,432,466,504,545,588,636,686,740,797,859,924,993,1066,1143,1224,1310,1400,1495,1594,1699,1934-10-30,30,1,208,10,1934,0,-0,-1,214,1934
1934-10-31,227,238,251,265,282,300,320,342,366,392,421,452,485,521,559,601,645,692,741,794,850,910,972,1038,1108,1180,1257,1337,1422,1510,1934-10-31,31,1,213,10,1934,0,-0,-2,214,1934
1934-11-01,227,236,246,256,268,281,295,310,326,343,362,381,402,425,448,473,500,527,556,587,619,653,688,725,764,804,845,889,934,981,1934-11-01,1,1,213,11,1934,0,0,-5,216,1934
1934-11-02,226,232,238,244,250,257,264,270,277,284,291,298,305,311,318,325,331,337,343,349,354,359,364,368,372,375,378,381,383,384,1934-11-02,2,1,216,11,1934,-0,0,-7,217,1934
1934-11-03,225,228,231,234,236,237,237,237,236,234,231,227,221,215,207,198,187,174,160,145,127,107,86,63,37,9,-21,-54,-89,-126,1934-11-03,3,1,220,11,1934,-0,1,-9,218,1934
1934-11-04,224,224,224,222,219,215,209,202,193,182,169,153,136,116,94,69,41,10,-24,-61,-101,-145,-192,-243,-297,-356,-419,-486,-557,-632,1934-11-04,4,1,223,11,1934,-0,1,-11,217,1934
1934-11-05,222,219,216,211,204,195,183,170,154,135,114,90,62,32,-2,-40,-81,-127,-176,-230,-288,-350,-417,-490,-567,-649,-737,-830,-929,-1033,1934-11-05,5,1,223,11,1934,-0,1,-11,213,1934
1934-11-06,221,217,212,205,196,185,171,155,136,114,89,61,30,-5,-44,-87,-133,-184,-240,-299,-364,-433,-508,-588,-673,-763,-860,-962,-1071,-1185,1934-11-06,6,1,225,11,1934,-0,1,-10,206,1934
1934-11-07,220,216,209,201,191,179,164,147,127,104,78,48,16,-20,-60,-103,-151,-203,-259,-320,-385,-455,-530,-610,-695,-786,-883,-985,-1093,-1208,1934-11-07,7,1,225,11,1934,-0,1,-7,198,1934
1934-11-08,222,219,214,207,199,189,177,163,146,128,107,83,57,28,-4,-39,-77,-118,-163,-211,-263,-319,-378,-442,-510,-582,-659,-740,-825,-916,1934-11-08,8,1,228,11,1934,-0,1,-4,188,1934
1934-11-09,233,233,232,231,229,227,223,219,213,207,200,192,182,172,160,147,132,116,99,81,60,39,15,-10,-37,-65,-96,-128,-162,-198,1934-11-09,9,1,239,11,1934,-0,0,0,179,1934
1934-11-10,242,245,248,251,254,257,260,263,266,269,273,276,280,283,287,291,295,299,303,307,311,315,320,325,329,334,339,345,350,355,1934-11-10,10,1,242,11,1934,0,-0,4,173,1934
1934-11-11,249,254,259,265,272,279,287,296,306,316,327,339,352,367,382,398,415,434,454,475,497,521,546,573,601,631,662,695,730,767,1934-11-11,11,1,244,11,1934,0,-0,6,170,1934
1934-11-12,252,257,263,269,275,283,290,299,308,318,329,341,354,368,382,398,415,433,452,472,494,517,541,567,594,622,652,684,717,752,1934-11-12,12,1,246,11,1934,0,-0,6,175,1934
1934-11-13,259,265,272,281,289,299,310,322,336,350,366,383,401,421,442,465,490,516,544,574,606,640,676,714,754,796,841,888,938,990,1934-11-13,13,1,252,11,1934,0,-0,7,176,1934
1934-11-14,263,270,278,286,295,305,317,329,342,357,373,390,408,428,449,472,497,523,551,581,612,646,681,719,759,800,844,891,939,990,1934-11-14,14,1,256,11,1934,0,-0,6,182,1934
1934-11-15,265,270,276,283,290,298,307,316,326,337,348,361,374,388,403,420,437,455,475,495,517,540,564,590,617,645,675,706,738,773,1934-11-15,15,1,256,11,1934,0,-0,5,189,1934
1934-11-16,269,274,280,286,293,301,308,317,326,335,345,356,368,380,393,406,421,436,452,469,487,505,525,546,568,590,614,639,665,692,1934-11-16,16,1,263,11,1934,0,-0,4,194,1934
1934-11-17,276,282,289,296,304,312,321,331,341,352,364,376,389,403,418,434,450,468,486,505,526,547,570,593,618,644,671,699,728,759,1934-11-17,17,1,271,11,1934,0,-0,3,199,1934
1934-11-18,279,285,291,297,304,311,318,326,334,342,351,360,369,379,390,400,412,423,436,448,461,475,489,504,519,535,551,568,586,604,1934-11-18,18,1,273,11,1934,0,0,2,204,1934
1934-11-19,280,284,288,291,295,299,302,305,308,311,314,316,319,321,322,324,325,325,326,326,325,324,323,321,319,316,313,310,305,301,1934-11-19,19,1,273,11,1934,-0,0,1,209,1934
1934-11-20,279,281,282,283,283,283,282,280,278,275,270,265,259,252,244,234,224,212,199,185,169,152,133,113,91,68,43,16,-13,-43,1934-11-20,20,1,275,11,1934,-0,0,-0,214,1934
1934-11-21,283,285,286,287,288,288,287,286,284,281,278,273,268,262,255,247,238,227,216,203,189,174,158,140,121,100,78,54,29,2,1934-11-21,21,1,282,11,1934,-0,0,0,214,1934
1934-11-22,290,293,296,298,300,302,304,305,306,306,306,305,304,302,300,297,293,289,284,278,272,264,256,247,238,227,215,202,189,174,1934-11-22,22,1,290,11,1934,-0,0,1,215,1934
1934-11-23,295,299,302,305,308,311,314,316,318,319,320,321,322,322,321,320,319,317,315,312,308,304,300,294,288,282,274,266,257,248,1934-11-23,23,1,293,11,1934,-0,0,2,217,1934
1934-11-24,299,303,307,310,314,317,320,323,326,329,331,333,335,337,338,339,340,341,341,341,341,340,339,337,335,333,330,327,324,319,1934-11-24,24,1,295,11,1934,-0,0,3,217,1934
1934-11-25,310,317,324,331,339,348,357,366,376,387,399,411,424,437,452,467,483,500,518,537,557,577,599,622,646,671,698,725,754,784,1934-11-25,25,1,308,11,1934,0,-0,5,215,1934
1934-11-26,322,330,340,351,362,375,388,403,419,437,455,475,497,520,544,570,598,628,659,693,728,765,805,846,890,936,984,1034,1087,1143,1934-11-26,26,1,315,11,1934,0,-0,6,216,1934
1934-11-27,339,352,366,382,400,420,442,465,491,519,550,583,619,658,699,743,791,841,895,953,1013,1078,1146,1218,1294,1374,1459,1547,1640,1737,1934-11-27,27,1,331,11,1934,0,-1,8,217,1934
1934-11-28,360,377,397,418,442,469,499,531,567,605,647,693,742,795,852,913,978,1047,1121,1200,1284,1372,1466,1565,1670,1780,1895,2017,2145,2278,1934-11-28,28,1,349,11,1934,0,-1,8,221,1934
1934-11-29,391,415,442,473,507,545,586,632,682,737,796,861,930,1005,1085,1172,1264,1362,1467,1578,1697,1822,1954,2094,2242,2397,2560,2732,2912,3101,1934-11-29,29,1,378,11,1934,0,-1,9,226,1934
1934-11-30,443,480,522,570,623,683,750,823,903,991,1087,1191,1304,1425,1556,1697,1847,2008,2180,2363,2557,2762,2980,3210,3453,3709,3979,4262,4559,4871,1934-11-30,30,1,424,11,1934,0,-1,13,222,1934
1934-12-01,485,530,581,638,703,774,854,941,1037,1142,1256,1380,1514,1659,1814,1981,2159,2350,2553,2769,2998,3241,3499,3770,4057,4359,4677,5010,5361,5728,1934-12-01,1,1,445,12,1934,0,-2,14,225,1934
1934-12-02,513,559,611,669,733,805,883,969,1063,1166,1277,1397,1526,1665,1814,1974,2144,2326,2519,2724,2941,3170,3413,3669,3938,4222,4520,4833,5160,5504,1934-12-02,2,1,459,12,1934,0,-1,11,234,1934
1934-12-03,495,525,557,593,630,671,714,760,809,861,916,974,1035,1100,1169,1241,1316,1395,1479,1566,1657,1752,1851,1954,2062,2175,2292,2413,2539,2670,1934-12-03,3,1,427,12,1934,0,0,-0,258,1934
1934-12-04,469,482,495,505,515,523,529,534,536,536,534,529,522,511,498,481,461,437,409,377,342,302,257,208,154,95,31,-39,-114,-194,1934-12-04,4,1,424,12,1934,-0,1,-10,277,1934
1934-12-05,443,441,434,423,407,386,359,326,287,242,189,128,60,-17,-103,-198,-302,-416,-540,-676,-822,-980,-1149,-1331,-1526,-1734,-1955,-2190,-2440,-2704,1934-12-05,5,1,424,12,1934,-0,3,-17,291,1934
1934-12-06,421,405,382,353,316,271,217,154,81,-2,-96,-202,-320,-450,-594,-751,-923,-1109,-1312,-1530,-1765,-2017,-2286,-2575,-2882,-3208,-3555,-3922,-4310,-4720,1934-12-06,6,1,427,12,1934,-0,3,-22,302,1934
1934-12-07,403,378,345,303,252,191,120,37,-57,-163,-283,-417,-565,-728,-907,-1103,-1315,-1546,-1794,-2062,-2350,-2658,-2987,-3337,-3710,-4106,-4526,-4970,-5439,-5934,1934-12-07,7,1,429,12,1934,-0,4,-23,305,1934
1934-12-08,401,374,340,297,245,184,112,30,-64,-170,-288,-420,-565,-725,-901,-1091,-1299,-1523,-1765,-2025,-2303,-2601,-2920,-3259,-3619,-4001,-4405,-4833,-5284,-5760,1934-12-08,8,1,441,12,1934,-0,3,-17,294,1934
1934-12-09,402,376,343,302,253,196,130,54,-33,-130,-238,-358,-490,-635,-793,-966,-1152,-1354,-1571,-1804,-2054,-2321,-2605,-2907,-3229,-3569,-3929,-4309,-4710,-5133,1934-12-09,9,1,441,12,1934,-0,3,-9,281,1934
1934-12-10,408,385,357,323,282,234,179,117,46,-34,-122,-219,-327,-444,-572,-711,-861,-1023,-1197,-1383,-1583,-1796,-2022,-2263,-2518,-2788,-3073,-3374,-3691,-4025,1934-12-10,10,1,445,12,1934,-0,2,0,269,1934
1934-12-11,415,397,376,349,319,283,242,195,143,84,20,-51,-129,-214,-306,-406,-513,-628,-752,-884,-1025,-1176,-1335,-1504,-1683,-1872,-2071,-2281,-2502,-2733,1934-12-11,11,1,445,12,1934,-0,1,9,260,1934
1934-12-12,429,419,407,393,377,359,338,314,288,260,229,195,158,118,76,30,-18,-70,-125,-184,-245,-311,-379,-452,-527,-607,-690,-778,-869,-964,1934-12-12,12,1,450,12,1934,-0,-0,19,249,1934
1934-12-13,444,443,442,441,441,442,443,445,447,451,456,462,470,479,489,502,516,533,551,572,595,621,649,680,714,752,792,835,882,933,1934-12-13,13,1,450,12,1934,0,-1,30,240,1934
1934-12-14,461,469,480,494,510,530,553,580,611,647,688,733,785,841,904,974,1050,1133,1223,1321,1426,1540,1663,1794,1935,2085,2244,2414,2594,2785,1934-12-14,14,1,455,12,1934,0,-2,38,238,1934
1934-12-15,481,499,520,547,578,615,658,707,763,827,899,978,1067,1164,1272,1389,1517,1655,1806,1968,2142,2329,2529,2743,2971,3214,3472,3745,4034,4340,1934-12-15,15,1,466,12,1934,0,-3,42,249,1934
1934-12-16,497,521,549,584,625,673,729,792,864,945,1036,1137,1248,1371,1505,1651,1810,1982,2169,2369,2584,2815,3061,3324,3604,3902,4217,4551,4904,5276,1934-12-16,16,1,469,12,1934,0,-3,42,268,1934
