DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1991-10-01,205,204,204,203,202,201,200,198,197,195,194,192,190,188,185,183,180,177,174,171,168,165,161,158,154,150,146,141,137,133,1991-10-01,1,1,205,10,1991,-0,0,205,1991
1991-10-02,205,205,206,206,207,208,209,210,211,213,215,216,218,220,222,225,227,230,233,236,239,242,245,249,252,256,260,264,269,273,1991-10-02,2,1,205,10,1991,0,-0,205,1991
1991-10-03,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1991-10-03,3,1,205,10,1991,-0,0,205,1991
1991-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1991-10-04,4,1,205,10,1991,-0,0,205,1991
1991-10-05,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1991-10-05,5,1,205,10,1991,-0,0,205,1991
1991-10-06,198,191,182,170,156,140,121,100,77,52,24,-6,-39,-74,-111,-150,-192,-236,-283,-331,-382,-436,-492,-550,-610,-673,-738,-805,-875,-947,1991-10-06,6,1,203,10,1991,-1,3,203,1991
1991-10-07,205,210,217,226,237,251,268,286,307,330,356,384,414,446,481,518,558,600,644,690,739,790,843,899,957,1017,1080,1145,1212,1282,1991-10-07,7,1,203,10,1991,1,-6,210,1991
1991-10-08,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1991-10-08,8,1,203,10,1991,-0,0,203,1991
1991-10-09,196,190,181,170,157,142,125,106,84,60,35,7,-24,-56,-90,-127,-166,-207,-250,-295,-342,-392,-444,-497,-553,-612,-672,-734,-799,-866,1991-10-09,9,1,200,10,1991,-1,3,200,1991
1991-10-10,203,207,213,222,233,246,261,278,297,319,343,368,396,427,459,493,530,569,610,653,698,745,795,847,900,956,1015,1075,1137,1202,1991-10-10,10,1,200,10,1991,1,-5,207,1991
1991-10-11,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1991-10-11,11,1,200,10,1991,-0,0,200,1991
1991-10-12,190,179,165,147,126,101,72,40,5,-34,-77,-123,-173,-227,-283,-344,-408,-476,-547,-622,-700,-782,-867,-956,-1049,-1145,-1244,-1347,-1454,-1565,1991-10-12,12,1,197,10,1991,-2,5,197,1991
1991-10-13,200,208,218,232,250,272,297,325,357,393,432,474,521,571,624,681,741,805,873,944,1019,1097,1179,1264,1353,1446,1542,1642,1745,1852,1991-10-13,13,1,197,10,1991,2,-9,208,1991
1991-10-14,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1991-10-14,14,1,197,10,1991,-0,0,197,1991
1991-10-15,188,179,167,151,133,112,88,60,30,-3,-40,-79,-121,-167,-215,-267,-321,-379,-440,-503,-570,-640,-713,-788,-867,-949,-1034,-1122,-1213,-1307,1991-10-15,15,1,194,10,1991,-2,5,194,1991
1991-10-16,197,203,212,224,239,258,279,303,330,361,394,430,470,512,558,606,658,712,770,830,894,961,1031,1103,1179,1258,1340,1425,1513,1603,1991-10-16,16,1,194,10,1991,2,-8,203,1991
1991-10-17,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1991-10-17,17,1,194,10,1991,-0,0,194,1991
1991-10-18,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1991-10-18,18,1,194,10,1991,-0,0,194,1991
1991-10-19,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1991-10-19,19,1,194,10,1991,-0,0,194,1991
1991-10-20,203,212,224,239,258,279,303,330,361,394,430,470,512,558,606,658,712,770,830,894,961,1031,1103,1179,1258,1340,1425,1513,1603,1697,1991-10-20,20,1,197,10,1991,2,-5,197,1991
1991-10-21,194,188,179,167,151,133,112,88,60,30,-3,-40,-79,-121,-167,-215,-267,-321,-379,-440,-503,-570,-640,-713,-788,-867,-949,-1034,-1122,-1213,1991-10-21,21,1,197,10,1991,-2,8,188,1991
1991-10-22,221,245,277,317,366,422,486,558,639,727,824,928,1040,1161,1289,1426,1571,1723,1884,2053,2229,2414,2607,2808,3017,3234,3459,3692,3933,4182,1991-10-22,22,1,205,10,1991,4,-12,205,1991
1991-10-23,205,197,183,164,140,110,75,34,-12,-63,-120,-182,-250,-323,-401,-485,-574,-668,-768,-874,-985,-1101,-1222,-1349,-1482,-1619,-1763,-1911,-2065,-2224,1991-10-23,23,1,208,10,1991,-3,16,183,1991
1991-10-24,227,243,264,290,320,355,394,438,486,539,597,660,726,798,874,955,1040,1130,1224,1323,1427,1535,1648,1765,1887,2014,2145,2281,2421,2566,1991-10-24,24,1,215,10,1991,2,-4,207,1991
1991-10-25,210,198,179,154,123,85,41,-9,-67,-130,-200,-276,-359,-448,-544,-646,-754,-869,-991,-1118,-1253,-1393,-1540,-1694,-1854,-2020,-2193,-2372,-2557,-2749,1991-10-25,25,1,216,10,1991,-3,17,194,1991
1991-10-26,215,213,211,208,204,199,193,187,180,172,163,153,143,132,120,107,94,79,64,48,32,14,-4,-23,-43,-64,-86,-108,-131,-155,1991-10-26,26,1,216,10,1991,-0,2,213,1991
1991-10-27,221,226,233,242,252,264,278,294,311,330,351,373,398,424,451,481,512,545,580,616,654,694,736,779,824,871,919,970,1022,1076,1991-10-27,27,1,217,10,1991,1,-3,217,1991
1991-10-28,216,212,207,200,191,181,169,155,139,122,103,82,60,35,9,-18,-48,-79,-112,-147,-183,-221,-261,-303,-346,-391,-438,-487,-537,-589,1991-10-28,28,1,217,10,1991,-1,4,212,1991
1991-10-29,226,235,247,261,279,299,323,349,379,411,446,484,525,569,616,666,719,774,833,895,959,1027,1097,1170,1247,1326,1408,1493,1581,1672,1991-10-29,29,1,220,10,1991,1,-4,220,1991
1991-10-30,231,239,249,261,274,289,306,324,344,366,390,415,442,471,502,534,568,603,641,680,721,763,808,854,901,951,1002,1055,1110,1166,1991-10-30,30,1,225,10,1991,1,0,216,1991
1991-10-31,230,230,228,225,220,214,206,197,186,174,160,144,127,108,88,66,43,18,-8,-36,-66,-97,-130,-164,-200,-237,-276,-316,-358,-402,1991-10-31,31,1,228,10,1991,-1,7,214,1991
1991-11-01,244,256,272,291,314,339,368,399,434,473,514,559,606,657,712,769,829,893,960,1030,1103,1180,1260,1342,1428,1518,1610,1706,1805,1907,1991-11-01,1,1,234,11,1991,2,-2,225,1991
1991-11-02,228,215,197,171,140,102,58,8,-49,-112,-181,-257,-338,-426,-521,-621,-728,-842,-961,-1087,-1219,-1358,-1502,-1653,-1811,-1974,-2144,-2320,-2503,-2692,1991-11-02,2,1,234,11,1991,-3,16,215,1991
1991-11-03,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1991-11-03,3,1,234,11,1991,-0,0,234,1991
1991-11-04,240,247,255,265,278,292,309,327,348,371,395,422,451,482,515,550,588,627,668,712,757,805,854,906,960,1015,1073,1133,1195,1259,1991-11-04,4,1,236,11,1991,1,-3,236,1991
1991-11-05,234,230,224,216,205,193,178,162,143,123,100,75,48,19,-12,-45,-80,-117,-156,-198,-241,-287,-334,-384,-435,-489,-545,-603,-663,-725,1991-11-05,5,1,236,11,1991,-1,5,230,1991
1991-11-06,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1991-11-06,6,1,236,11,1991,-0,0,236,1991
