DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2015-10-01,210,208,206,204,202,201,200,199,198,198,199,199,201,202,205,208,211,215,220,226,232,239,247,256,266,277,288,301,315,329,2015-10-01,1,1,214,10,2015,0,-0,1,235,2015
2015-10-02,214,215,217,220,225,231,239,248,259,272,287,304,323,345,369,396,426,458,494,532,574,620,669,721,777,838,902,970,1043,1120,2015-10-02,2,1,214,10,2015,0,-1,2,231,2015
2015-10-03,218,223,230,239,251,265,282,302,325,353,383,418,457,501,549,603,661,725,794,869,950,1038,1132,1233,1340,1455,1577,1707,1845,1991,2015-10-03,3,1,214,10,2015,0,-1,5,226,2015
2015-10-04,220,225,233,243,256,271,289,310,334,362,394,429,469,513,562,616,674,738,807,882,963,1050,1143,1243,1350,1463,1584,1712,1848,1991,2015-10-04,4,1,214,10,2015,0,-1,3,229,2015
2015-10-05,220,225,232,240,251,263,278,296,316,338,364,392,424,460,498,541,587,638,692,751,814,882,955,1033,1116,1204,1297,1396,1501,1612,2015-10-05,5,1,214,10,2015,0,-1,1,232,2015
2015-10-06,218,222,226,231,237,245,254,264,275,288,302,318,335,354,375,397,422,448,477,507,540,575,612,652,694,738,785,835,887,942,2015-10-06,6,1,214,10,2015,0,-0,-2,236,2015
2015-10-07,216,217,218,219,221,222,223,225,226,227,228,229,229,230,230,230,229,228,227,226,224,221,218,215,211,206,201,195,189,182,2015-10-07,7,1,214,10,2015,-0,0,-5,239,2015
2015-10-08,210,207,204,199,193,185,176,165,153,138,121,102,81,56,30,0,-33,-68,-108,-150,-196,-246,-300,-358,-420,-486,-556,-632,-712,-797,2015-10-08,8,1,211,10,2015,-0,1,-8,239,2015
2015-10-09,205,200,193,185,175,163,149,132,112,90,65,36,5,-31,-70,-113,-160,-211,-267,-327,-393,-463,-539,-620,-706,-799,-897,-1001,-1112,-1229,2015-10-09,9,1,209,10,2015,-0,1,-7,235,2015
2015-10-10,200,193,184,173,159,143,123,101,76,47,14,-23,-63,-109,-158,-213,-273,-338,-408,-485,-567,-655,-750,-852,-960,-1075,-1198,-1328,-1466,-1612,2015-10-10,10,1,206,10,2015,-0,1,-7,232,2015
2015-10-11,200,195,188,181,171,160,147,133,116,97,76,53,27,-1,-32,-66,-104,-144,-187,-234,-284,-338,-396,-458,-524,-593,-667,-746,-829,-916,2015-10-11,11,1,206,10,2015,-0,0,-3,222,2015
2015-10-12,203,200,198,195,191,187,183,179,174,169,164,158,152,145,138,130,122,113,104,94,84,74,62,50,38,25,12,-3,-18,-33,2015-10-12,12,1,206,10,2015,-0,-0,0,214,2015
2015-10-13,205,205,205,205,206,208,210,212,216,220,225,230,237,244,253,262,273,285,298,312,328,345,363,383,405,428,453,479,508,538,2015-10-13,13,1,206,10,2015,0,-0,2,212,2015
2015-10-14,206,207,209,211,214,218,223,229,236,245,255,266,279,293,309,327,346,367,391,416,444,474,506,541,578,617,660,705,753,803,2015-10-14,14,1,206,10,2015,0,-0,2,212,2015
2015-10-15,205,206,208,210,213,217,222,228,236,244,254,265,278,292,307,325,344,365,388,413,440,469,501,535,571,610,651,695,742,791,2015-10-15,15,1,204,10,2015,0,-0,2,212,2015
2015-10-16,200,198,197,196,195,195,194,194,193,193,194,194,195,196,198,200,202,204,207,211,215,219,224,229,235,242,249,256,265,274,2015-10-16,16,1,199,10,2015,0,-0,0,215,2015
2015-10-17,192,187,182,176,170,162,154,144,134,122,109,95,80,64,46,26,5,-17,-41,-67,-95,-124,-155,-189,-224,-261,-300,-342,-385,-431,2015-10-17,17,1,194,10,2015,-0,0,-2,217,2015
2015-10-18,185,178,171,162,152,140,127,112,95,76,55,33,8,-20,-49,-81,-116,-154,-194,-237,-284,-333,-386,-442,-502,-565,-632,-702,-777,-855,2015-10-18,18,1,190,10,2015,-0,0,-3,218,2015
2015-10-19,177,168,158,145,131,115,96,75,52,26,-3,-35,-70,-109,-150,-196,-245,-298,-355,-417,-482,-553,-627,-707,-792,-881,-976,-1077,-1183,-1294,2015-10-19,19,1,185,10,2015,-0,0,-4,219,2015
2015-10-20,175,168,159,149,137,124,109,92,74,54,31,7,-20,-49,-81,-115,-152,-192,-234,-280,-329,-380,-436,-494,-556,-622,-692,-765,-842,-924,2015-10-20,20,1,185,10,2015,-0,0,-3,217,2015
2015-10-21,178,173,169,164,159,153,148,142,136,129,123,115,108,101,93,84,76,67,58,49,39,29,18,8,-3,-15,-26,-38,-51,-63,2015-10-21,21,1,185,10,2015,-0,-0,-0,212,2015
2015-10-22,189,192,198,205,214,226,241,258,278,302,329,359,394,432,475,523,575,632,694,761,834,913,997,1088,1185,1289,1399,1517,1641,1773,2015-10-22,22,1,191,10,2015,0,-1,4,204,2015
2015-10-23,197,205,216,231,249,270,296,327,362,403,448,500,558,622,693,771,856,949,1049,1159,1276,1403,1539,1684,1840,2005,2181,2368,2566,2776,2015-10-23,23,1,191,10,2015,0,-1,6,201,2015
2015-10-24,200,210,223,240,260,285,313,347,386,430,479,535,597,666,742,825,915,1014,1121,1237,1361,1495,1638,1792,1955,2129,2314,2510,2718,2938,2015-10-24,24,1,190,10,2015,0,-1,5,202,2015
2015-10-25,190,193,198,205,213,222,233,246,262,279,298,320,344,371,400,433,468,506,547,592,640,692,747,806,868,935,1006,1081,1160,1244,2015-10-25,25,1,181,10,2015,0,-0,-1,209,2015
2015-10-26,178,175,171,167,162,156,150,142,133,123,112,99,85,69,52,32,12,-11,-36,-63,-92,-123,-156,-192,-231,-272,-316,-362,-411,-464,2015-10-26,26,1,177,10,2015,-0,0,-6,216,2015
2015-10-27,171,164,155,145,133,118,101,81,58,32,3,-30,-66,-107,-151,-200,-254,-312,-376,-444,-518,-598,-683,-774,-872,-976,-1086,-1203,-1328,-1460,2015-10-27,27,1,177,10,2015,-0,1,-9,218,2015
2015-10-28,167,159,149,137,123,105,85,61,34,3,-32,-71,-114,-162,-215,-273,-337,-406,-481,-562,-649,-743,-844,-952,-1067,-1190,-1320,-1459,-1606,-1761,2015-10-28,28,1,177,10,2015,-0,1,-9,216,2015
2015-10-29,169,164,156,147,136,124,109,92,72,50,24,-4,-35,-70,-108,-150,-196,-246,-300,-358,-421,-489,-561,-639,-722,-811,-905,-1005,-1110,-1222,2015-10-29,29,1,178,10,2015,-0,1,-7,209,2015
2015-10-30,172,169,165,160,155,149,142,134,125,115,104,92,78,64,47,29,10,-11,-34,-58,-84,-113,-143,-175,-209,-246,-284,-325,-369,-415,2015-10-30,30,1,177,10,2015,-0,0,-3,199,2015
2015-10-31,173,173,172,172,172,172,173,174,175,177,179,182,186,190,194,199,205,212,219,227,236,246,256,267,280,293,307,322,339,356,2015-10-31,31,1,175,10,2015,0,-0,0,190,2015
2015-11-01,176,178,181,185,191,198,207,217,229,243,259,277,298,321,346,374,406,440,477,517,561,608,658,713,771,833,899,970,1044,1123,2015-11-01,1,1,175,11,2015,0,-1,3,184,2015
