DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1996-10-01,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,1996-10-01,1,1,145,10,1996,0,1996
1996-10-02,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,141,141,141,141,141,1996-10-02,2,1,144,10,1996,-0,1996
1996-10-03,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,1996-10-03,3,1,144,10,1996,0,1996
1996-10-04,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1996-10-04,4,1,141,10,1996,0,1996
1996-10-05,136,135,134,134,133,132,132,131,130,129,129,128,127,127,126,125,125,124,123,123,122,121,120,120,119,118,118,117,116,116,1996-10-05,5,1,136,10,1996,-1,1996
1996-10-06,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165,167,168,169,170,171,173,174,175,176,177,179,180,181,182,183,1996-10-06,6,1,147,10,1996,1,1996
1996-10-07,146,147,148,149,150,152,153,154,155,156,157,159,160,161,162,163,164,166,167,168,169,170,171,173,174,175,176,177,178,180,1996-10-07,7,1,145,10,1996,1,1996
1996-10-08,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,141,141,141,141,141,1996-10-08,8,1,145,10,1996,-0,1996
1996-10-09,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-09,9,1,145,10,1996,0,1996
1996-10-10,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,1996-10-10,10,1,145,10,1996,0,1996
1996-10-11,145,146,146,146,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,154,154,155,155,156,156,157,157,157,158,158,1996-10-11,11,1,145,10,1996,0,1996
1996-10-12,146,147,148,149,150,152,153,154,155,156,157,159,160,161,162,163,164,166,167,168,169,170,172,173,174,175,176,177,179,180,1996-10-12,12,1,145,10,1996,1,1996
1996-10-13,138,137,136,135,134,133,132,130,129,128,127,126,125,124,123,121,120,119,118,117,116,115,113,112,111,110,109,108,107,106,1996-10-13,13,1,139,10,1996,-1,1996
1996-10-14,139,138,137,136,136,135,134,133,133,132,131,130,130,129,128,127,127,126,125,124,124,123,122,121,121,120,119,118,118,117,1996-10-14,14,1,139,10,1996,-1,1996
1996-10-15,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,1996-10-15,15,1,148,10,1996,0,1996
1996-10-16,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,1996-10-16,16,1,145,10,1996,0,1996
