DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1961-10-01,321,320,319,318,318,317,316,315,314,314,313,312,311,311,310,309,308,308,307,306,305,305,304,303,302,301,301,300,299,298,1961-10-01,1,1,321,10,1961,-1,1961
1961-10-02,303,299,295,291,287,282,278,274,270,266,261,257,253,249,245,240,236,232,228,224,219,215,211,207,203,198,194,190,186,182,1961-10-02,2,1,308,10,1961,-4,1961
1961-10-03,297,292,286,281,275,270,265,259,254,248,243,237,232,226,221,216,210,205,199,194,188,183,178,172,167,161,156,150,145,139,1961-10-03,3,1,303,10,1961,-5,1961
1961-10-04,297,292,286,281,275,270,265,259,254,248,243,237,232,226,221,216,210,205,199,194,188,183,178,172,167,161,156,150,145,139,1961-10-04,4,1,303,10,1961,-5,1961
1961-10-05,294,288,283,277,271,266,260,255,249,244,238,233,227,222,216,211,205,199,194,188,183,177,172,166,161,155,150,144,138,133,1961-10-05,5,1,299,10,1961,-6,1961
1961-10-06,281,276,271,265,260,255,249,244,239,234,228,223,218,213,207,202,197,191,186,181,176,170,165,160,154,149,144,139,133,128,1961-10-06,6,1,286,10,1961,-5,1961
1961-10-07,282,278,274,270,266,262,258,254,250,246,242,238,234,230,226,222,218,214,210,206,202,197,193,189,185,181,177,173,169,165,1961-10-07,7,1,286,10,1961,-4,1961
1961-10-08,282,278,274,270,266,262,258,254,250,246,242,238,234,230,226,222,218,214,210,206,202,197,193,189,185,181,177,173,169,165,1961-10-08,8,1,286,10,1961,-4,1961
1961-10-09,283,280,277,274,271,267,264,261,258,255,252,248,245,242,239,236,232,229,226,223,220,217,213,210,207,204,201,198,194,191,1961-10-09,9,1,286,10,1961,-3,1961
1961-10-10,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1961-10-10,10,1,286,10,1961,0,1961
1961-10-11,283,282,281,280,279,279,278,277,276,275,275,274,273,272,271,271,270,269,268,267,267,266,265,264,263,263,262,261,260,260,1961-10-11,11,1,283,10,1961,-1,1961
1961-10-12,270,266,263,259,256,253,249,246,242,239,236,232,229,226,222,219,215,212,209,205,202,198,195,192,188,185,182,178,175,171,1961-10-12,12,1,273,10,1961,-3,1961
1961-10-13,267,264,260,256,252,248,245,241,237,233,229,225,222,218,214,210,206,203,199,195,191,187,184,180,176,172,168,164,161,157,1961-10-13,13,1,271,10,1961,-4,1961
1961-10-14,267,264,260,256,252,248,245,241,237,233,229,225,222,218,214,210,206,203,199,195,191,187,184,180,176,172,168,164,161,157,1961-10-14,14,1,271,10,1961,-4,1961
1961-10-15,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,1961-10-15,15,1,271,10,1961,-3,1961
1961-10-16,271,270,270,270,269,269,268,268,267,267,267,266,266,265,265,264,264,264,263,263,262,262,261,261,261,260,260,259,259,258,1961-10-16,16,1,271,10,1961,-0,1961
1961-10-17,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-17,17,1,271,10,1961,0,1961
1961-10-18,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-18,18,1,271,10,1961,0,1961
1961-10-19,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-19,19,1,271,10,1961,0,1961
1961-10-20,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-20,20,1,271,10,1961,0,1961
1961-10-21,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-21,21,1,271,10,1961,0,1961
1961-10-22,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-22,22,1,271,10,1961,0,1961
1961-10-23,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-23,23,1,271,10,1961,0,1961
1961-10-24,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-24,24,1,271,10,1961,0,1961
1961-10-25,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-25,25,1,271,10,1961,0,1961
1961-10-26,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-26,26,1,271,10,1961,0,1961
1961-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-27,27,1,271,10,1961,0,1961
1961-10-28,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-28,28,1,271,10,1961,0,1961
1961-10-29,273,274,274,275,275,276,276,276,277,277,278,278,278,279,279,280,280,281,281,281,282,282,283,283,284,284,284,285,285,286,1961-10-29,29,1,273,10,1961,0,1961
1961-10-30,286,289,292,295,298,301,304,307,310,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,371,374,1961-10-30,30,1,283,10,1961,3,1961
1961-10-31,290,294,298,302,306,309,313,317,321,325,328,332,336,340,344,347,351,355,359,363,367,370,374,378,382,386,389,393,397,401,1961-10-31,31,1,286,10,1961,4,1961
1961-11-01,286,289,292,295,298,301,304,307,310,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,371,374,1961-11-01,1,1,283,11,1961,3,1961
1961-11-02,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1961-11-02,2,1,273,11,1961,0,1961
1961-11-03,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,1961-11-03,3,1,271,11,1961,-3,1961
1961-11-04,270,266,263,259,256,253,249,246,242,239,236,232,229,226,222,219,215,212,209,205,202,198,195,192,188,185,182,178,175,171,1961-11-04,4,1,273,11,1961,-3,1961
1961-11-05,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1961-11-05,5,1,283,11,1961,0,1961
1961-11-06,290,293,297,300,303,307,310,314,317,320,324,327,331,334,337,341,344,347,351,354,358,361,364,368,371,375,378,381,385,388,1961-11-06,6,1,286,11,1961,3,1961
1961-11-07,290,294,298,302,306,309,313,317,321,325,328,332,336,340,344,347,351,355,359,363,367,370,374,378,382,386,389,393,397,401,1961-11-07,7,1,286,11,1961,4,1961
