DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1961-10-01,320,318,316,314,313,311,309,307,305,304,302,300,298,297,295,293,291,290,288,286,284,282,281,279,277,275,274,272,270,268,1961-10-01,1,1,321,10,1961,-2,1961
1961-10-02,304,301,298,294,291,287,284,281,277,274,271,267,264,261,257,254,250,247,244,240,237,234,230,227,224,220,217,214,210,207,1961-10-02,2,1,308,10,1961,-3,1961
1961-10-03,298,294,290,285,281,277,272,268,263,259,255,250,246,242,237,233,229,224,220,216,211,207,203,198,194,190,185,181,176,172,1961-10-03,3,1,303,10,1961,-4,1961
1961-10-04,298,294,290,285,281,277,272,268,263,259,255,250,246,242,237,233,229,224,220,216,211,207,203,198,194,190,185,181,176,172,1961-10-04,4,1,303,10,1961,-4,1961
1961-10-05,294,289,284,279,274,269,264,259,254,249,244,239,234,229,224,218,213,208,203,198,193,188,183,178,173,168,163,158,153,148,1961-10-05,5,1,299,10,1961,-5,1961
1961-10-06,280,273,266,259,252,245,238,231,224,217,210,203,196,189,182,175,168,161,154,147,140,133,126,119,112,105,98,91,84,77,1961-10-06,6,1,286,10,1961,-7,1961
1961-10-07,282,278,274,270,265,261,257,253,248,244,240,236,232,227,223,219,215,210,206,202,198,193,189,185,181,177,172,168,164,160,1961-10-07,7,1,286,10,1961,-4,1961
1961-10-08,283,280,277,274,270,267,264,261,257,254,251,248,244,241,238,235,231,228,225,222,219,215,212,209,206,202,199,196,193,189,1961-10-08,8,1,286,10,1961,-3,1961
1961-10-09,283,280,277,274,270,267,264,261,257,254,251,248,244,241,238,235,231,228,225,222,219,215,212,209,206,202,199,196,193,189,1961-10-09,9,1,286,10,1961,-3,1961
1961-10-10,284,281,279,276,274,271,269,266,264,261,259,256,253,251,248,246,243,241,238,236,233,231,228,225,223,220,218,215,213,210,1961-10-10,10,1,286,10,1961,-3,1961
1961-10-11,283,282,281,281,280,280,279,278,278,277,276,276,275,274,274,273,273,272,271,271,270,269,269,268,267,267,266,266,265,264,1961-10-11,11,1,283,10,1961,-1,1961
1961-10-12,270,268,265,262,259,257,254,251,249,246,243,240,238,235,232,230,227,224,221,219,216,213,211,208,205,203,200,197,194,192,1961-10-12,12,1,273,10,1961,-3,1961
1961-10-13,268,265,262,259,256,253,250,247,244,241,238,235,232,229,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,1961-10-13,13,1,271,10,1961,-3,1961
1961-10-14,268,265,262,259,256,253,250,247,244,241,238,235,232,229,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,1961-10-14,14,1,271,10,1961,-3,1961
1961-10-15,268,265,262,259,256,253,250,247,244,241,238,235,232,229,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,1961-10-15,15,1,271,10,1961,-3,1961
1961-10-16,269,266,264,262,259,257,254,252,250,247,245,242,240,237,235,233,230,228,225,223,221,218,216,213,211,208,206,204,201,199,1961-10-16,16,1,271,10,1961,-2,1961
1961-10-17,271,271,270,270,270,269,269,269,268,268,267,267,267,266,266,266,265,265,265,264,264,264,263,263,263,262,262,262,261,261,1961-10-17,17,1,271,10,1961,-0,1961
1961-10-18,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-18,18,1,271,10,1961,0,1961
1961-10-19,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-19,19,1,271,10,1961,0,1961
1961-10-20,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-20,20,1,271,10,1961,0,1961
1961-10-21,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-21,21,1,271,10,1961,0,1961
1961-10-22,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-22,22,1,271,10,1961,0,1961
1961-10-23,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-23,23,1,271,10,1961,0,1961
1961-10-24,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-24,24,1,271,10,1961,0,1961
1961-10-25,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-25,25,1,271,10,1961,0,1961
1961-10-26,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-26,26,1,271,10,1961,0,1961
1961-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-27,27,1,271,10,1961,0,1961
1961-10-28,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1961-10-28,28,1,271,10,1961,0,1961
1961-10-29,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,1961-10-29,29,1,273,10,1961,0,1961
1961-10-30,286,288,291,293,295,298,300,303,305,307,310,312,315,317,320,322,324,327,329,332,334,336,339,341,344,346,349,351,353,356,1961-10-30,30,1,283,10,1961,2,1961
1961-10-31,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,351,354,357,360,363,366,369,372,375,378,1961-10-31,31,1,286,10,1961,3,1961
1961-11-01,286,288,291,293,295,298,300,303,305,307,310,312,315,317,320,322,324,327,329,332,334,336,339,341,344,346,349,351,353,356,1961-11-01,1,1,283,11,1961,2,1961
1961-11-02,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,1961-11-02,2,1,273,11,1961,0,1961
1961-11-03,271,271,270,270,270,269,269,269,268,268,267,267,267,266,266,266,265,265,265,264,264,264,263,263,263,262,262,262,261,261,1961-11-03,3,1,271,11,1961,-0,1961
1961-11-04,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,1961-11-04,4,1,273,11,1961,-2,1961
1961-11-05,283,282,281,281,280,280,279,278,278,277,276,276,275,274,274,273,273,272,271,271,270,269,269,268,267,267,266,266,265,264,1961-11-05,5,1,283,11,1961,-1,1961
1961-11-06,287,288,288,289,290,290,291,292,292,293,293,294,295,295,296,297,297,298,299,299,300,300,301,302,302,303,304,304,305,306,1961-11-06,6,1,286,11,1961,1,1961
1961-11-07,289,292,295,297,300,303,305,308,311,314,316,319,322,324,327,330,333,335,338,341,343,346,349,352,354,357,360,362,365,368,1961-11-07,7,1,286,11,1961,3,1961
