DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1925-10-01,187,187,188,190,192,194,198,202,207,212,219,226,235,244,255,267,280,294,310,327,345,365,386,408,433,459,487,516,547,580,1925-10-01,1,1,188,10,1925,0,-0,3,202,1925
1925-10-02,189,191,194,197,201,207,213,220,229,239,250,263,277,292,309,328,349,371,396,422,450,480,513,548,585,624,666,710,757,807,1925-10-02,2,1,188,10,1925,0,-0,3,201,1925
1925-10-03,191,193,196,201,206,212,220,228,238,250,262,277,292,310,329,350,373,397,424,453,484,517,552,590,630,673,718,766,817,870,1925-10-03,3,1,188,10,1925,0,-0,3,203,1925
1925-10-04,188,189,191,194,198,202,207,213,220,227,236,246,257,269,282,296,312,329,348,367,389,412,436,462,490,519,551,584,619,655,1925-10-04,4,1,184,10,1925,0,-0,1,207,1925
1925-10-05,182,182,182,183,183,184,186,187,189,192,195,198,202,206,211,216,222,228,235,242,250,259,268,279,289,301,313,326,340,354,1925-10-05,5,1,179,10,1925,0,-0,-0,209,1925
1925-10-06,178,176,175,173,171,170,168,166,165,163,161,159,157,155,153,151,149,147,145,143,140,138,135,133,130,128,125,122,119,116,1925-10-06,6,1,177,10,1925,-0,0,-2,210,1925
1925-10-07,173,170,167,163,159,155,151,146,141,135,129,122,115,108,100,91,82,72,62,51,39,27,14,-0,-15,-30,-46,-63,-81,-99,1925-10-07,7,1,173,10,1925,-0,0,-2,210,1925
1925-10-08,167,163,158,153,146,140,132,124,115,105,94,82,69,55,40,24,7,-11,-31,-52,-74,-98,-123,-150,-178,-207,-239,-271,-306,-342,1925-10-08,8,1,171,10,1925,-0,0,-3,211,1925
1925-10-09,164,160,154,148,141,134,126,116,106,95,83,69,55,39,23,5,-15,-36,-58,-82,-107,-134,-162,-192,-224,-258,-293,-330,-370,-411,1925-10-09,9,1,171,10,1925,-0,0,-4,211,1925
1925-10-10,166,162,158,153,148,143,137,130,123,115,106,97,87,76,64,51,38,23,8,-9,-27,-45,-65,-86,-108,-131,-156,-181,-209,-237,1925-10-10,10,1,173,10,1925,-0,0,-3,208,1925
