DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2018-10-01,243,238,233,228,223,217,212,207,202,197,192,186,181,176,171,166,161,155,150,145,140,135,130,125,119,114,109,104,99,94,2018-10-01,1,1,248,10,2018,-5,2018
2018-10-02,246,243,240,238,235,232,229,227,224,221,219,216,213,211,208,205,202,200,197,194,192,189,186,184,181,178,176,173,170,167,2018-10-02,2,1,248,10,2018,-3,2018
2018-10-03,243,240,238,235,233,230,228,225,222,220,217,215,212,210,207,205,202,199,197,194,192,189,187,184,181,179,176,174,171,169,2018-10-03,3,1,245,10,2018,-3,2018
2018-10-04,242,241,239,238,236,235,233,231,230,228,227,225,224,222,221,219,217,216,214,213,211,210,208,207,205,204,202,200,199,197,2018-10-04,4,1,244,10,2018,-2,2018
2018-10-05,242,240,239,237,236,235,233,232,231,229,228,227,225,224,223,221,220,219,217,216,215,213,212,210,209,208,206,205,204,202,2018-10-05,5,1,243,10,2018,-1,2018
2018-10-06,237,235,233,230,228,226,224,221,219,217,215,212,210,208,206,203,201,199,197,194,192,190,188,185,183,181,179,176,174,172,2018-10-06,6,1,239,10,2018,-2,2018
2018-10-07,235,232,230,228,226,224,222,219,217,215,213,211,208,206,204,202,200,198,195,193,191,189,187,184,182,180,178,176,174,171,2018-10-07,7,1,237,10,2018,-2,2018
2018-10-08,228,225,222,219,216,213,210,207,204,201,198,195,192,189,185,182,179,176,173,170,167,164,161,158,155,152,149,146,142,139,2018-10-08,8,1,232,10,2018,-3,2018
2018-10-09,222,218,214,209,205,201,197,193,188,184,180,176,172,168,163,159,155,151,147,142,138,134,130,126,122,117,113,109,105,101,2018-10-09,9,1,226,10,2018,-4,2018
2018-10-10,220,216,212,208,204,200,196,192,188,184,180,176,172,168,164,160,156,152,149,145,141,137,133,129,125,121,117,113,109,105,2018-10-10,10,1,224,10,2018,-4,2018
2018-10-11,217,213,209,205,201,197,193,189,185,181,177,173,169,165,161,157,153,149,145,141,137,133,128,124,120,116,112,108,104,100,2018-10-11,11,1,221,10,2018,-4,2018
2018-10-12,214,210,206,203,199,196,192,189,185,181,178,174,171,167,164,160,156,153,149,146,142,138,135,131,128,124,121,117,113,110,2018-10-12,12,1,217,10,2018,-4,2018
2018-10-13,213,210,208,205,202,200,197,194,192,189,186,184,181,179,176,173,171,168,165,163,160,157,155,152,149,147,144,141,139,136,2018-10-13,13,1,216,10,2018,-3,2018
2018-10-14,212,210,207,205,203,200,198,196,193,191,189,186,184,182,179,177,175,173,170,168,166,163,161,159,156,154,152,149,147,145,2018-10-14,14,1,214,10,2018,-2,2018
2018-10-15,214,213,212,210,209,208,207,205,204,203,201,200,199,197,196,195,194,192,191,190,188,187,186,185,183,182,181,179,178,177,2018-10-15,15,1,216,10,2018,-1,2018
2018-10-16,214,213,212,212,211,210,210,209,208,207,207,206,205,205,204,203,203,202,201,201,200,199,198,198,197,196,196,195,194,194,2018-10-16,16,1,214,10,2018,-1,2018
2018-10-17,214,214,214,213,213,213,212,212,212,212,211,211,211,210,210,210,210,209,209,209,208,208,208,208,207,207,207,206,206,206,2018-10-17,17,1,214,10,2018,-0,2018
