DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2018-10-01,243,237,232,226,220,215,209,204,198,193,187,182,176,170,165,159,154,148,143,137,131,126,120,115,109,104,98,93,87,81,2018-10-01,1,1,248,10,2018,-6,2018
2018-10-02,244,240,236,232,228,224,219,215,211,207,203,199,195,191,186,182,178,174,170,166,162,158,153,149,145,141,137,133,129,125,2018-10-02,2,1,248,10,2018,-4,2018
2018-10-03,243,240,237,235,232,229,227,224,221,218,216,213,210,208,205,202,199,197,194,191,189,186,183,180,178,175,172,170,167,164,2018-10-03,3,1,245,10,2018,-3,2018
2018-10-04,241,239,237,234,232,229,227,225,222,220,218,215,213,210,208,206,203,201,198,196,194,191,189,187,184,182,179,177,175,172,2018-10-04,4,1,244,10,2018,-2,2018
2018-10-05,241,240,239,237,236,234,233,231,230,229,227,226,224,223,222,220,219,217,216,214,213,212,210,209,207,206,204,203,202,200,2018-10-05,5,1,243,10,2018,-1,2018
2018-10-06,237,236,234,232,230,228,227,225,223,221,219,218,216,214,212,210,209,207,205,203,201,200,198,196,194,192,191,189,187,185,2018-10-06,6,1,239,10,2018,-2,2018
2018-10-07,234,232,230,228,225,223,221,218,216,214,211,209,207,205,202,200,198,195,193,191,188,186,184,182,179,177,175,172,170,168,2018-10-07,7,1,237,10,2018,-2,2018
2018-10-08,229,226,223,220,218,215,212,209,206,204,201,198,195,192,190,187,184,181,178,176,173,170,167,164,162,159,156,153,151,148,2018-10-08,8,1,232,10,2018,-3,2018
2018-10-09,223,219,216,212,208,205,201,198,194,191,187,184,180,177,173,170,166,163,159,156,152,148,145,141,138,134,131,127,124,120,2018-10-09,9,1,226,10,2018,-4,2018
2018-10-10,220,216,212,208,204,200,196,192,189,185,181,177,173,169,165,161,158,154,150,146,142,138,134,130,127,123,119,115,111,107,2018-10-10,10,1,224,10,2018,-4,2018
2018-10-11,217,213,210,206,202,198,195,191,187,184,180,176,173,169,165,161,158,154,150,147,143,139,135,132,128,124,121,117,113,109,2018-10-11,11,1,221,10,2018,-4,2018
2018-10-12,213,209,205,202,198,194,190,186,182,178,174,170,166,162,159,155,151,147,143,139,135,131,127,123,119,115,112,108,104,100,2018-10-12,12,1,217,10,2018,-4,2018
2018-10-13,212,209,206,203,200,196,193,190,187,184,180,177,174,171,168,164,161,158,155,152,149,145,142,139,136,133,129,126,123,120,2018-10-13,13,1,216,10,2018,-3,2018
2018-10-14,212,209,207,205,202,200,198,195,193,190,188,186,183,181,178,176,174,171,169,167,164,162,159,157,155,152,150,148,145,143,2018-10-14,14,1,214,10,2018,-2,2018
2018-10-15,214,212,211,209,208,206,204,203,201,200,198,197,195,193,192,190,189,187,185,184,182,181,179,177,176,174,173,171,170,168,2018-10-15,15,1,216,10,2018,-2,2018
2018-10-16,213,212,211,209,208,207,206,204,203,202,201,199,198,197,195,194,193,192,190,189,188,187,185,184,183,182,180,179,178,177,2018-10-16,16,1,214,10,2018,-1,2018
2018-10-17,214,213,213,212,212,211,211,210,209,209,208,208,207,207,206,206,205,204,204,203,203,202,202,201,201,200,199,199,198,198,2018-10-17,17,1,214,10,2018,-1,2018
2018-10-18,210,209,208,207,206,206,205,204,203,202,201,200,199,198,197,196,196,195,194,193,192,191,190,189,188,187,186,186,185,184,2018-10-18,18,1,211,10,2018,-1,2018
2018-10-19,210,210,209,208,208,207,207,206,205,205,204,203,203,202,201,201,200,199,199,198,198,197,196,196,195,194,194,193,192,192,2018-10-19,19,1,211,10,2018,-1,2018
2018-10-20,207,206,205,203,202,200,199,198,196,195,193,192,191,189,188,187,185,184,182,181,180,178,177,176,174,173,171,170,169,167,2018-10-20,20,1,209,10,2018,-1,2018
2018-10-21,205,203,202,200,199,197,195,194,192,191,189,187,186,184,183,181,179,178,176,175,173,172,170,168,167,165,164,162,160,159,2018-10-21,21,1,206,10,2018,-2,2018
2018-10-22,204,202,200,199,197,195,193,191,190,188,186,184,183,181,179,177,176,174,172,170,169,167,165,163,162,160,158,156,154,153,2018-10-22,22,1,206,10,2018,-2,2018
2018-10-23,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,179,177,176,174,173,171,170,168,167,165,164,162,161,159,2018-10-23,23,1,204,10,2018,-1,2018
2018-10-24,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,179,177,176,174,173,171,170,168,167,165,164,162,161,159,2018-10-24,24,1,204,10,2018,-1,2018
2018-10-25,200,199,197,196,194,193,191,190,189,187,186,184,183,181,180,179,177,176,174,173,171,170,169,167,166,164,163,161,160,159,2018-10-25,25,1,201,10,2018,-1,2018
2018-10-26,197,196,194,192,191,189,188,186,185,183,182,180,178,177,175,174,172,171,169,167,166,164,163,161,160,158,157,155,153,152,2018-10-26,26,1,199,10,2018,-2,2018
2018-10-27,191,189,186,184,181,179,177,174,172,169,167,164,162,160,157,155,152,150,148,145,143,140,138,135,133,131,128,126,123,121,2018-10-27,27,1,194,10,2018,-2,2018
2018-10-28,188,185,183,180,178,175,172,170,167,164,162,159,157,154,151,149,146,144,141,138,136,133,131,128,125,123,120,117,115,112,2018-10-28,28,1,191,10,2018,-3,2018
2018-10-29,181,177,173,170,166,162,158,154,151,147,143,139,136,132,128,124,120,117,113,109,105,101,98,94,90,86,83,79,75,71,2018-10-29,29,1,185,10,2018,-4,2018
2018-10-30,181,178,175,171,168,165,161,158,155,151,148,144,141,138,134,131,128,124,121,118,114,111,108,104,101,97,94,91,87,84,2018-10-30,30,1,185,10,2018,-3,2018
2018-10-31,182,179,176,174,171,168,165,162,160,157,154,151,148,146,143,140,137,134,132,129,126,123,120,118,115,112,109,106,104,101,2018-10-31,31,1,185,10,2018,-3,2018
2018-11-01,182,180,178,176,175,173,171,169,167,165,163,161,159,157,156,154,152,150,148,146,144,142,140,139,137,135,133,131,129,127,2018-11-01,1,1,184,11,2018,-2,2018
2018-11-02,179,177,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,2018-11-02,2,1,181,11,2018,-2,2018
2018-11-03,180,179,178,177,176,176,175,174,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,159,158,157,156,155,2018-11-03,3,1,181,11,2018,-1,2018
2018-11-04,177,176,174,173,172,171,169,168,167,166,164,163,162,160,159,158,157,155,154,153,151,150,149,148,146,145,144,142,141,140,2018-11-04,4,1,178,11,2018,-1,2018
2018-11-05,177,176,174,173,172,171,169,168,167,166,164,163,162,160,159,158,157,155,154,153,151,150,149,148,146,145,144,142,141,140,2018-11-05,5,1,178,11,2018,-1,2018
2018-11-06,175,174,172,171,169,168,166,165,163,162,160,159,157,156,154,153,151,150,148,147,145,144,142,141,139,138,136,135,133,132,2018-11-06,6,1,177,11,2018,-1,2018
2018-11-07,173,172,171,170,169,167,166,165,164,163,162,160,159,158,157,156,154,153,152,151,150,148,147,146,145,144,143,141,140,139,2018-11-07,7,1,175,11,2018,-1,2018
2018-11-08,173,172,171,170,169,167,166,165,164,163,162,160,159,158,157,156,154,153,152,151,150,148,147,146,145,144,143,141,140,139,2018-11-08,8,1,175,11,2018,-1,2018
2018-11-09,171,170,169,168,167,165,164,163,162,161,159,158,157,156,155,154,152,151,150,149,148,147,145,144,143,142,141,139,138,137,2018-11-09,9,1,172,11,2018,-1,2018
2018-11-10,171,170,169,168,167,165,164,163,162,161,159,158,157,156,155,154,152,151,150,149,148,147,145,144,143,142,141,139,138,137,2018-11-10,10,1,172,11,2018,-1,2018
2018-11-11,169,167,166,164,163,162,160,159,158,156,155,154,152,151,150,148,147,146,144,143,142,140,139,138,136,135,134,132,131,130,2018-11-11,11,1,170,11,2018,-1,2018
2018-11-12,213,219,226,232,238,245,251,258,264,270,277,283,289,296,302,309,315,321,328,334,340,347,353,360,366,372,379,385,391,398,2018-11-12,12,1,206,11,2018,6,2018
2018-11-13,213,219,226,232,238,245,251,258,264,270,277,283,289,296,302,309,315,321,328,334,340,347,353,360,366,372,379,385,391,398,2018-11-13,13,1,206,11,2018,6,2018
2018-11-14,212,219,226,232,239,245,252,259,265,272,279,285,292,299,305,312,318,325,332,338,345,352,358,365,372,378,385,391,398,405,2018-11-14,14,1,206,11,2018,7,2018
2018-11-15,219,226,234,242,250,257,265,273,280,288,296,304,311,319,327,335,342,350,358,365,373,381,389,396,404,412,419,427,435,443,2018-11-15,15,1,211,11,2018,8,2018
2018-11-16,223,232,241,250,259,267,276,285,294,303,312,321,330,339,347,356,365,374,383,392,401,410,418,427,436,445,454,463,472,481,2018-11-16,16,1,214,11,2018,9,2018
2018-11-17,216,218,219,221,222,224,226,227,229,230,232,233,235,237,238,240,241,243,245,246,248,249,251,253,254,256,257,259,260,262,2018-11-17,17,1,214,11,2018,2,2018
2018-11-18,227,230,234,237,241,244,247,251,254,258,261,264,268,271,275,278,281,285,288,292,295,298,302,305,309,312,315,319,322,326,2018-11-18,18,1,224,11,2018,3,2018
