DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1994-10-01,164,166,169,172,176,181,186,192,198,205,212,220,228,237,247,257,267,278,290,302,315,328,342,356,371,387,403,419,436,454,1994-10-01,1,1,161,10,1994,0,-2,164,1994
1994-10-02,163,165,167,170,173,176,179,183,187,192,197,202,208,214,220,227,234,241,249,257,265,274,283,293,303,313,323,334,346,357,1994-10-02,2,1,161,10,1994,0,-1,162,1994
1994-10-03,159,157,156,154,151,149,146,143,139,135,131,126,122,116,111,105,99,93,86,79,72,64,56,48,39,30,21,11,1,-9,1994-10-03,3,1,159,10,1994,-0,1,158,1994
1994-10-04,157,155,153,149,146,142,137,132,126,120,114,107,99,91,83,74,64,54,44,33,21,9,-3,-16,-29,-43,-58,-72,-88,-104,1994-10-04,4,1,160,10,1994,-0,2,157,1994
1994-10-05,160,159,159,158,157,156,155,153,152,150,149,147,145,143,141,139,136,134,131,128,125,122,119,116,112,109,105,101,97,93,1994-10-05,5,1,161,10,1994,-0,1,160,1994
1994-10-06,164,166,169,172,176,181,186,191,197,204,211,218,226,235,244,254,264,275,286,298,310,323,337,350,365,380,395,411,428,445,1994-10-06,6,1,162,10,1994,0,-2,164,1994
1994-10-07,163,165,167,169,172,175,178,182,186,191,195,200,206,211,218,224,231,238,245,253,261,269,278,287,297,307,317,327,338,349,1994-10-07,7,1,161,10,1994,0,-1,162,1994
1994-10-08,159,158,156,155,153,151,148,146,143,140,136,133,129,125,120,116,111,106,100,95,89,83,76,70,63,56,48,41,33,25,1994-10-08,8,1,159,10,1994,-0,1,159,1994
1994-10-09,156,152,149,144,139,133,126,119,111,102,93,83,72,60,48,35,22,7,-8,-23,-40,-57,-74,-93,-112,-132,-152,-173,-195,-218,1994-10-09,9,1,159,10,1994,-0,3,156,1994
1994-10-10,159,158,157,156,155,154,153,152,150,149,147,145,143,141,139,137,134,132,129,126,123,120,117,114,111,107,104,100,97,93,1994-10-10,10,1,161,10,1994,-0,0,160,1994
1994-10-11,154,151,148,145,141,137,133,128,123,118,112,105,99,92,85,77,69,60,52,42,33,23,13,2,-9,-20,-32,-44,-56,-69,1994-10-11,11,1,155,10,1994,-0,1,161,1994
1994-10-12,151,148,145,141,137,132,128,122,117,111,105,98,91,84,76,68,59,50,41,31,21,11,0,-11,-22,-34,-46,-59,-72,-85,1994-10-12,12,1,154,10,1994,-0,0,162,1994
1994-10-13,149,146,143,140,136,131,127,122,117,111,105,99,93,86,79,71,63,55,47,38,29,19,9,-1,-11,-22,-33,-45,-56,-68,1994-10-13,13,1,152,10,1994,-0,-0,161,1994
1994-10-14,160,164,168,173,179,186,194,202,212,222,233,245,258,272,286,302,318,335,353,372,392,413,434,457,480,504,529,555,581,609,1994-10-14,14,1,161,10,1994,0,-4,164,1994
1994-10-15,164,170,176,184,193,204,215,228,242,257,274,292,311,331,352,375,399,424,450,478,506,536,568,600,634,669,705,742,781,821,1994-10-15,15,1,159,10,1994,1,-5,165,1994
1994-10-16,165,170,176,183,191,201,211,222,235,249,263,279,295,313,332,352,373,395,418,442,467,493,521,549,578,609,640,673,706,741,1994-10-16,16,1,159,10,1994,1,-4,162,1994
1994-10-17,151,147,142,136,129,121,112,102,91,79,66,52,38,22,5,-13,-32,-52,-73,-94,-117,-141,-166,-192,-218,-246,-275,-304,-335,-367,1994-10-17,17,1,152,10,1994,-0,4,148,1994
1994-10-18,143,134,124,112,98,82,64,45,24,1,-24,-51,-79,-109,-141,-175,-210,-248,-287,-328,-371,-415,-462,-510,-560,-612,-665,-720,-778,-837,1994-10-18,18,1,150,10,1994,-1,7,146,1994
1994-10-19,138,130,119,107,93,78,61,42,22,0,-23,-49,-75,-104,-134,-166,-199,-234,-270,-309,-348,-390,-433,-478,-524,-572,-621,-673,-726,-780,1994-10-19,19,1,147,10,1994,-1,5,151,1994
1994-10-20,142,139,136,133,130,127,123,120,117,113,109,106,102,98,95,91,87,83,79,75,70,66,62,57,53,48,44,39,35,30,1994-10-20,20,1,146,10,1994,-0,-2,164,1994
