DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1939-10-01,244,244,243,242,242,241,241,240,239,239,238,237,237,236,236,235,234,234,233,233,232,231,231,230,229,229,228,228,227,226,1939-10-01,1,1,244,10,1939,-1,249,1939
1939-10-02,243,243,242,241,240,240,239,238,237,237,236,235,234,234,233,232,231,231,230,229,228,228,227,226,225,225,224,223,223,222,1939-10-02,2,1,244,10,1939,-1,249,1939
1939-10-03,243,242,241,241,240,239,238,238,237,236,235,235,234,233,232,232,231,230,229,229,228,227,226,226,225,224,224,223,222,221,1939-10-03,3,1,244,10,1939,-1,249,1939
1939-10-04,243,242,242,241,240,240,239,238,238,237,237,236,235,235,234,234,233,232,232,231,230,230,229,229,228,227,227,226,225,225,1939-10-04,4,1,244,10,1939,-1,248,1939
1939-10-05,243,243,243,242,242,241,241,241,240,240,240,239,239,238,238,238,237,237,237,236,236,235,235,235,234,234,234,233,233,233,1939-10-05,5,1,244,10,1939,-0,246,1939
1939-10-06,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1939-10-06,6,1,244,10,1939,0,244,1939
1939-10-07,239,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,221,220,219,218,217,216,215,214,213,212,211,210,209,208,1939-10-07,7,1,234,10,1939,-1,247,1939
1939-10-08,231,228,226,223,221,218,216,214,211,209,206,204,201,199,196,194,191,189,187,184,182,179,177,174,172,169,167,164,162,160,1939-10-08,8,1,228,10,1939,-2,250,1939
1939-10-09,225,222,219,215,212,209,206,202,199,196,193,189,186,183,180,176,173,170,167,163,160,157,153,150,147,144,140,137,134,131,1939-10-09,9,1,228,10,1939,-3,251,1939
1939-10-10,217,213,209,205,200,196,192,187,183,179,174,170,166,161,157,153,148,144,140,136,131,127,123,118,114,110,105,101,97,92,1939-10-10,10,1,220,10,1939,-4,252,1939
1939-10-11,212,207,202,197,192,187,183,178,173,168,163,159,154,149,144,139,134,130,125,120,115,110,105,101,96,91,86,81,76,72,1939-10-11,11,1,217,10,1939,-5,250,1939
1939-10-12,210,205,201,196,192,188,183,179,175,170,166,161,157,153,148,144,140,135,131,126,122,118,113,109,105,100,96,91,87,83,1939-10-12,12,1,217,10,1939,-4,245,1939
1939-10-13,211,208,205,202,199,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,125,1939-10-13,13,1,217,10,1939,-3,235,1939
1939-10-14,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,178,176,174,172,170,168,166,164,162,160,158,156,154,1939-10-14,14,1,217,10,1939,-2,229,1939
1939-10-15,214,212,211,210,208,207,206,204,203,202,200,199,198,196,195,194,192,191,189,188,187,185,184,183,181,180,179,177,176,175,1939-10-15,15,1,217,10,1939,-1,225,1939
1939-10-16,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1939-10-16,16,1,220,10,1939,0,218,1939
1939-10-17,220,221,221,222,222,223,223,224,224,225,225,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,1939-10-17,17,1,220,10,1939,1,216,1939
1939-10-18,221,222,222,223,224,224,225,225,226,227,227,228,229,229,230,231,231,232,232,233,234,234,235,236,236,237,237,238,239,239,1939-10-18,18,1,220,10,1939,1,216,1939
1939-10-19,221,222,223,223,224,225,225,226,227,227,228,228,229,230,230,231,232,232,233,233,234,235,235,236,237,237,238,238,239,240,1939-10-19,19,1,220,10,1939,1,216,1939
1939-10-20,221,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,234,234,235,235,236,236,237,1939-10-20,20,1,220,10,1939,1,217,1939
1939-10-21,230,232,234,236,238,240,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,1939-10-21,21,1,236,10,1939,2,214,1939
1939-10-22,236,239,242,245,248,251,254,257,259,262,265,268,271,274,277,280,282,285,288,291,294,297,300,303,305,308,311,314,317,320,1939-10-22,22,1,236,10,1939,3,213,1939
1939-10-23,243,246,250,254,258,262,265,269,273,277,280,284,288,292,295,299,303,307,311,314,318,322,326,329,333,337,341,345,348,352,1939-10-23,23,1,239,10,1939,4,212,1939
1939-10-24,252,257,262,267,272,277,282,287,293,298,303,308,313,318,323,328,333,338,343,348,353,358,363,369,374,379,384,389,394,399,1939-10-24,24,1,249,10,1939,5,211,1939
