DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1934-10-01,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,1934-10-01,1,1,242,10,1934,-2,1934
1934-10-02,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,1934-10-02,2,1,239,10,1934,-2,1934
1934-10-03,225,221,218,214,211,207,204,200,197,193,190,186,183,179,176,172,169,165,162,159,155,152,148,145,141,138,134,131,127,124,1934-10-03,3,1,228,10,1934,-3,1934
1934-10-04,222,219,216,213,210,207,203,200,197,194,191,188,185,182,179,176,173,170,167,164,161,157,154,151,148,145,142,139,136,133,1934-10-04,4,1,225,10,1934,-3,1934
1934-10-05,220,217,214,211,208,205,202,200,197,194,191,188,185,182,179,176,174,171,168,165,162,159,156,153,150,148,145,142,139,136,1934-10-05,5,1,223,10,1934,-3,1934
1934-10-06,220,217,214,212,209,206,204,201,198,196,193,190,187,185,182,179,177,174,171,169,166,163,160,158,155,152,150,147,144,141,1934-10-06,6,1,223,10,1934,-3,1934
1934-10-07,220,217,214,212,209,206,204,201,198,196,193,190,187,185,182,179,177,174,171,169,166,163,160,158,155,152,150,147,144,141,1934-10-07,7,1,223,10,1934,-3,1934
1934-10-08,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,1934-10-08,8,1,220,10,1934,-3,1934
1934-10-09,211,208,205,201,198,194,191,187,184,181,177,174,170,167,164,160,157,153,150,146,143,140,136,133,129,126,123,119,116,112,1934-10-09,9,1,215,10,1934,-3,1934
1934-10-10,210,207,204,201,197,194,191,188,184,181,178,175,171,168,165,162,158,155,152,149,146,142,139,136,133,129,126,123,120,116,1934-10-10,10,1,213,10,1934,-3,1934
1934-10-11,207,205,203,200,198,196,194,191,189,187,184,182,180,178,175,173,171,168,166,164,162,159,157,155,152,150,148,145,143,141,1934-10-11,11,1,210,10,1934,-2,1934
1934-10-12,205,203,201,199,197,195,192,190,188,186,184,182,179,177,175,173,171,169,166,164,162,160,158,156,153,151,149,147,145,143,1934-10-12,12,1,208,10,1934,-2,1934
1934-10-13,203,201,198,196,194,192,190,188,185,183,181,179,177,174,172,170,168,166,163,161,159,157,155,152,150,148,146,144,141,139,1934-10-13,13,1,205,10,1934,-2,1934
1934-10-14,200,198,195,193,190,188,185,183,180,178,175,173,170,168,165,163,160,158,155,153,150,148,145,143,140,138,135,133,130,128,1934-10-14,14,1,203,10,1934,-3,1934
