DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1989-10-01,278,277,276,275,274,272,271,270,269,268,267,266,265,264,263,262,261,260,258,257,256,255,254,253,252,251,250,249,248,247,1989-10-01,1,1,279,10,1989,-1,1989
1989-10-02,278,278,277,276,276,275,275,274,273,273,272,271,271,270,270,269,268,268,267,266,266,265,265,264,263,263,262,261,261,260,1989-10-02,2,1,279,10,1989,-1,1989
1989-10-03,273,272,271,270,268,267,266,265,263,262,261,260,258,257,256,255,253,252,251,250,248,247,246,245,243,242,241,240,238,237,1989-10-03,3,1,275,10,1989,-1,1989
1989-10-04,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,253,252,251,250,249,248,247,246,245,244,1989-10-04,4,1,275,10,1989,-1,1989
1989-10-05,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,253,252,251,250,249,248,247,246,245,244,1989-10-05,5,1,275,10,1989,-1,1989
1989-10-06,274,273,273,272,271,271,270,270,269,268,268,267,266,266,265,265,264,263,263,262,261,261,260,260,259,258,258,257,256,256,1989-10-06,6,1,275,10,1989,-1,1989
1989-10-07,272,271,270,270,269,268,267,266,265,264,264,263,262,261,260,259,258,258,257,256,255,254,253,252,252,251,250,249,248,247,1989-10-07,7,1,273,10,1989,-1,1989
1989-10-08,272,271,270,270,269,268,267,266,265,264,264,263,262,261,260,259,258,258,257,256,255,254,253,252,252,251,250,249,248,247,1989-10-08,8,1,273,10,1989,-1,1989
1989-10-09,272,271,270,270,269,268,267,266,265,264,264,263,262,261,260,259,258,258,257,256,255,254,253,252,252,251,250,249,248,247,1989-10-09,9,1,273,10,1989,-1,1989
1989-10-10,271,270,270,269,269,268,268,267,267,266,266,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,258,258,257,257,1989-10-10,10,1,271,10,1989,-0,1989
