DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1955-10-01,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,269,268,267,266,265,264,1955-10-01,1,1,293,10,1955,-1,296,1955
1955-10-02,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1955-10-02,2,1,293,10,1955,-0,293,1955
1955-10-03,289,287,285,283,282,280,278,276,275,273,271,269,268,266,264,263,261,259,257,256,254,252,250,249,247,245,243,242,240,238,1955-10-03,3,1,290,10,1955,-2,296,1955
1955-10-04,287,286,284,282,281,279,277,275,274,272,270,268,267,265,263,261,260,258,256,254,253,251,249,247,246,244,242,240,239,237,1955-10-04,4,1,290,10,1955,-2,294,1955
1955-10-05,281,278,275,271,268,265,262,258,255,252,249,245,242,239,236,232,229,226,223,219,216,213,210,206,203,200,197,193,190,187,1955-10-05,5,1,283,10,1955,-3,294,1955
1955-10-06,265,257,248,240,231,223,215,206,198,189,181,172,164,155,147,139,130,122,113,105,96,88,80,71,63,54,46,37,29,20,1955-10-06,6,1,273,10,1955,-8,299,1955
1955-10-07,264,258,252,246,240,234,228,221,215,209,203,197,191,185,179,173,167,161,155,149,143,137,131,125,119,113,107,101,95,89,1955-10-07,7,1,271,10,1955,-6,288,1955
1955-10-08,270,269,268,268,267,266,265,264,263,262,262,261,260,259,258,257,256,256,255,254,253,252,251,251,250,249,248,247,246,245,1955-10-08,8,1,271,10,1955,-1,274,1955
1955-10-09,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-09,9,1,271,10,1955,-0,271,1955
1955-10-10,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-10,10,1,271,10,1955,-0,271,1955
1955-10-11,266,264,262,260,258,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,220,218,216,214,212,210,208,206,1955-10-11,11,1,267,10,1955,-2,274,1955
1955-10-12,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,1955-10-12,12,1,267,10,1955,-2,273,1955
1955-10-13,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1955-10-13,13,1,267,10,1955,-0,267,1955
1955-10-14,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,1955-10-14,14,1,263,10,1955,-2,270,1955
1955-10-15,254,249,245,240,236,231,227,222,218,213,209,204,200,195,191,186,182,177,173,168,164,159,155,150,146,141,137,132,128,123,1955-10-15,15,1,258,10,1955,-4,272,1955
1955-10-16,255,252,250,247,245,242,240,237,235,232,230,227,225,222,220,217,215,212,210,208,205,203,200,198,195,193,190,188,185,183,1955-10-16,16,1,258,10,1955,-2,265,1955
1955-10-17,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1955-10-17,17,1,258,10,1955,-0,258,1955
1955-10-18,255,254,253,251,250,249,248,247,246,244,243,242,241,240,239,237,236,235,234,233,231,230,229,228,227,226,224,223,222,221,1955-10-18,18,1,256,10,1955,-1,260,1955
1955-10-19,254,253,252,251,250,248,247,246,245,244,242,241,240,239,238,237,235,234,233,232,231,229,228,227,226,225,224,222,221,220,1955-10-19,19,1,256,10,1955,-1,259,1955
1955-10-20,251,250,248,246,244,243,241,239,238,236,234,233,231,229,228,226,224,222,221,219,217,216,214,212,211,209,207,206,204,202,1955-10-20,20,1,252,10,1955,-2,258,1955
1955-10-21,258,259,260,261,263,264,265,266,267,268,270,271,272,273,274,275,277,278,279,280,281,283,284,285,286,287,288,290,291,292,1955-10-21,21,1,258,10,1955,1,253,1955
1955-10-22,279,289,298,308,317,327,336,345,355,364,374,383,392,402,411,421,430,440,449,458,468,477,487,496,506,515,524,534,543,553,1955-10-22,22,1,271,10,1955,9,242,1955
1955-10-23,280,287,293,300,306,313,319,326,332,339,345,352,359,365,372,378,385,391,398,404,411,418,424,431,437,444,450,457,463,470,1955-10-23,23,1,271,10,1955,7,254,1955
1955-10-24,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-24,24,1,271,10,1955,-0,271,1955
1955-10-25,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-25,25,1,271,10,1955,-0,271,1955
1955-10-26,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-26,26,1,271,10,1955,-0,271,1955
1955-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-27,27,1,271,10,1955,-0,271,1955
1955-10-28,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-28,28,1,271,10,1955,-0,271,1955
1955-10-29,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-29,29,1,271,10,1955,-0,271,1955
1955-10-30,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-30,30,1,271,10,1955,-0,271,1955
1955-10-31,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-31,31,1,271,10,1955,-0,271,1955
1955-11-01,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-01,1,1,271,11,1955,-0,271,1955
1955-11-02,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-02,2,1,271,11,1955,-0,271,1955
1955-11-03,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-03,3,1,271,11,1955,-0,271,1955
1955-11-04,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-04,4,1,271,11,1955,-0,271,1955
1955-11-05,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-05,5,1,271,11,1955,-0,271,1955
1955-11-06,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-06,6,1,271,11,1955,-0,271,1955
1955-11-07,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-07,7,1,271,11,1955,-0,271,1955
1955-11-08,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-08,8,1,271,11,1955,-0,271,1955
1955-11-09,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-09,9,1,271,11,1955,-0,271,1955
1955-11-10,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-11-10,10,1,271,11,1955,-0,271,1955
1955-11-11,274,274,275,276,277,278,279,279,280,281,282,283,284,285,285,286,287,288,289,290,291,291,292,293,294,295,296,297,297,298,1955-11-11,11,1,273,11,1955,1,270,1955
1955-11-12,288,294,300,306,312,318,324,330,336,342,348,354,360,366,372,379,385,391,397,403,409,415,421,427,433,439,445,451,457,463,1955-11-12,12,1,283,11,1955,6,264,1955
1955-11-13,294,301,308,315,322,328,335,342,349,355,362,369,376,383,389,396,403,410,416,423,430,437,443,450,457,464,471,477,484,491,1955-11-13,13,1,286,11,1955,7,267,1955
1955-11-14,300,306,312,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,1955-11-14,14,1,295,11,1955,6,276,1955
