DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1969-10-01,422,420,417,415,412,410,408,405,403,400,398,396,393,391,388,386,384,381,379,376,374,372,369,367,364,362,360,357,355,352,1969-10-01,1,1,424,10,1969,-2,1969
1969-10-02,418,415,412,410,407,404,401,398,395,392,389,386,384,381,378,375,372,369,366,363,360,358,355,352,349,346,343,340,337,334,1969-10-02,2,1,421,10,1969,-3,1969
1969-10-03,412,410,407,404,401,398,396,393,390,387,384,382,379,376,373,370,368,365,362,359,357,354,351,348,345,343,340,337,334,331,1969-10-03,3,1,415,10,1969,-3,1969
1969-10-04,413,411,409,407,405,403,401,399,397,395,393,391,389,387,385,383,381,379,377,375,373,371,369,367,365,363,361,359,357,355,1969-10-04,4,1,415,10,1969,-2,1969
1969-10-05,413,411,409,407,405,403,401,399,397,395,393,391,389,387,385,383,381,379,377,375,373,371,369,367,365,363,361,359,357,355,1969-10-05,5,1,415,10,1969,-2,1969
1969-10-06,413,412,410,408,406,405,403,401,399,397,396,394,392,390,389,387,385,383,382,380,378,376,374,373,371,369,367,366,364,362,1969-10-06,6,1,415,10,1969,-2,1969
1969-10-07,413,412,410,408,406,405,403,401,399,397,396,394,392,390,389,387,385,383,382,380,378,376,374,373,371,369,367,366,364,362,1969-10-07,7,1,415,10,1969,-2,1969
1969-10-08,421,420,420,419,419,418,418,417,417,416,416,415,415,414,414,413,413,412,412,411,411,410,410,409,409,408,408,407,407,406,1969-10-08,8,1,421,10,1969,-0,1969
1969-10-09,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1969-10-09,9,1,421,10,1969,0,1969
1969-10-10,422,423,424,425,425,426,427,428,429,430,430,431,432,433,434,435,436,436,437,438,439,440,441,442,442,443,444,445,446,447,1969-10-10,10,1,421,10,1969,1,1969
1969-10-11,422,423,424,425,425,426,427,428,429,430,430,431,432,433,434,435,436,436,437,438,439,440,441,442,442,443,444,445,446,447,1969-10-11,11,1,421,10,1969,1,1969
1969-10-12,426,427,429,430,431,433,434,435,437,438,439,441,442,443,445,446,447,449,450,451,453,454,455,457,458,459,461,462,463,465,1969-10-12,12,1,424,10,1969,1,1969
1969-10-13,429,431,433,435,436,438,440,442,443,445,447,449,450,452,454,456,457,459,461,463,465,466,468,470,472,473,475,477,479,480,1969-10-13,13,1,427,10,1969,2,1969
1969-10-14,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,1969-10-14,14,1,429,10,1969,2,1969
1969-10-15,437,438,440,442,444,446,448,450,452,454,456,458,460,462,464,466,468,469,471,473,475,477,479,481,483,485,487,489,491,493,1969-10-15,15,1,435,10,1969,2,1969
1969-10-16,444,447,450,453,456,459,462,464,467,470,473,476,479,482,485,488,490,493,496,499,502,505,508,511,514,516,519,522,525,528,1969-10-16,16,1,441,10,1969,3,1969
1969-10-17,444,447,450,453,456,459,462,464,467,470,473,476,479,482,485,488,490,493,496,499,502,505,508,511,514,516,519,522,525,528,1969-10-17,17,1,441,10,1969,3,1969
1969-10-18,448,452,455,459,462,465,469,472,476,479,482,486,489,493,496,500,503,506,510,513,517,520,523,527,530,534,537,540,544,547,1969-10-18,18,1,445,10,1969,3,1969
1969-10-19,448,451,454,457,460,462,465,468,471,474,477,480,483,486,489,492,495,498,501,503,506,509,512,515,518,521,524,527,530,533,1969-10-19,19,1,445,10,1969,3,1969
1969-10-20,447,450,452,455,457,460,462,465,467,470,472,475,477,480,482,485,487,490,492,495,497,500,502,505,507,510,512,515,517,520,1969-10-20,20,1,445,10,1969,3,1969
1969-10-21,447,449,452,454,456,459,461,463,465,468,470,472,474,477,479,481,483,486,488,490,493,495,497,499,502,504,506,508,511,513,1969-10-21,21,1,445,10,1969,2,1969
1969-10-22,452,454,457,459,461,463,465,467,470,472,474,476,478,481,483,485,487,489,492,494,496,498,500,502,505,507,509,511,513,516,1969-10-22,22,1,450,10,1969,2,1969
1969-10-23,457,459,461,463,464,466,468,470,472,474,476,478,480,482,484,486,488,490,491,493,495,497,499,501,503,505,507,509,511,513,1969-10-23,23,1,455,10,1969,2,1969
