DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1972-10-01,297,295,293,292,290,288,286,285,283,281,280,278,276,274,273,271,269,267,266,264,262,260,259,257,255,254,252,250,248,247,1972-10-01,1,1,299,10,1972,-2,304,1972
1972-10-02,294,292,290,288,286,284,282,280,278,276,274,272,270,268,266,264,262,261,259,257,255,253,251,249,247,245,243,241,239,237,1972-10-02,2,1,295,10,1972,-2,302,1972
1972-10-03,293,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,240,238,236,1972-10-03,3,1,295,10,1972,-2,301,1972
1972-10-04,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,1972-10-04,4,1,293,10,1972,-1,297,1972
1972-10-05,287,285,282,279,276,274,271,268,266,263,260,257,255,252,249,247,244,241,238,236,233,230,227,225,222,219,217,214,211,208,1972-10-05,5,1,290,10,1972,-3,298,1972
1972-10-06,283,280,276,273,269,266,263,259,256,252,249,246,242,239,235,232,229,225,222,218,215,211,208,205,201,198,194,191,188,184,1972-10-06,6,1,286,10,1972,-3,297,1972
1972-10-07,280,277,274,270,267,264,261,257,254,251,248,244,241,238,235,231,228,225,222,218,215,212,209,205,202,199,196,192,189,186,1972-10-07,7,1,283,10,1972,-3,293,1972
1972-10-08,281,280,278,276,275,273,272,270,269,267,265,264,262,261,259,257,256,254,253,251,249,248,246,245,243,242,240,238,237,235,1972-10-08,8,1,283,10,1972,-2,288,1972
1972-10-09,281,280,279,278,278,277,276,275,274,273,272,271,271,270,269,268,267,266,265,265,264,263,262,261,260,259,258,258,257,256,1972-10-09,9,1,282,10,1972,-1,284,1972
1972-10-10,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1972-10-10,10,1,283,10,1972,-0,283,1972
1972-10-11,284,285,286,287,288,289,290,291,291,292,293,294,295,296,297,297,298,299,300,301,302,303,304,304,305,306,307,308,309,310,1972-10-11,11,1,283,10,1972,1,281,1972
1972-10-12,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1972-10-12,12,1,283,10,1972,-0,283,1972
1972-10-13,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1972-10-13,13,1,283,10,1972,-0,283,1972
1972-10-14,288,289,291,292,294,295,297,299,300,302,303,305,307,308,310,311,313,315,316,318,319,321,322,324,326,327,329,330,332,334,1972-10-14,14,1,286,10,1972,2,281,1972
1972-10-15,289,290,292,293,295,297,298,300,301,303,304,306,308,309,311,312,314,316,317,319,320,322,323,325,327,328,330,331,333,335,1972-10-15,15,1,286,10,1972,2,282,1972
1972-10-16,282,281,279,278,276,274,273,271,270,268,266,265,263,262,260,258,257,255,254,252,251,249,247,246,244,243,241,239,238,236,1972-10-16,16,1,283,10,1972,-2,289,1972
1972-10-17,281,280,278,276,275,273,272,270,269,267,265,264,262,261,259,257,256,254,253,251,249,248,246,245,243,242,240,238,237,235,1972-10-17,17,1,283,10,1972,-2,288,1972
1972-10-18,281,280,279,278,278,277,276,275,274,273,272,271,271,270,269,268,267,266,265,265,264,263,262,261,260,259,258,258,257,256,1972-10-18,18,1,282,10,1972,-1,284,1972
1972-10-19,280,280,279,278,277,276,275,274,273,273,272,271,270,269,268,267,267,266,265,264,263,262,261,260,260,259,258,257,256,255,1972-10-19,19,1,282,10,1972,-1,284,1972
1972-10-20,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1972-10-20,20,1,282,10,1972,-0,282,1972
1972-10-21,288,291,293,295,298,300,303,305,308,310,313,315,318,320,322,325,327,330,332,335,337,340,342,345,347,349,352,354,357,359,1972-10-21,21,1,286,10,1972,2,278,1972
1972-10-22,290,292,295,297,300,302,304,307,309,312,314,317,319,322,324,327,329,331,334,336,339,341,344,346,349,351,354,356,358,361,1972-10-22,22,1,286,10,1972,2,280,1972
1972-10-23,291,293,294,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,324,326,328,329,331,333,334,336,338,339,1972-10-23,23,1,290,10,1972,2,284,1972
1972-10-24,292,294,295,297,299,300,302,304,305,307,309,310,312,314,315,317,319,320,322,324,325,327,329,330,332,334,335,337,339,340,1972-10-24,24,1,290,10,1972,2,285,1972
1972-10-25,294,296,298,300,301,303,305,307,308,310,312,314,315,317,319,321,322,324,326,328,329,331,333,335,336,338,340,342,343,345,1972-10-25,25,1,293,10,1972,2,287,1972
1972-10-26,296,297,299,301,303,304,306,308,310,311,313,315,317,318,320,322,324,325,327,329,330,332,334,336,337,339,341,343,344,346,1972-10-26,26,1,293,10,1972,2,289,1972
1972-10-27,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-10-27,27,1,293,10,1972,-0,293,1972
1972-10-28,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-10-28,28,1,293,10,1972,-0,293,1972
1972-10-29,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-10-29,29,1,293,10,1972,-0,293,1972
1972-10-30,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-10-30,30,1,293,10,1972,-0,293,1972
1972-10-31,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-10-31,31,1,293,10,1972,-0,293,1972
1972-11-01,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-01,1,1,293,11,1972,-0,293,1972
1972-11-02,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-02,2,1,293,11,1972,-0,293,1972
1972-11-03,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-03,3,1,293,11,1972,-0,293,1972
1972-11-04,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-04,4,1,293,11,1972,-0,293,1972
1972-11-05,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,316,317,318,319,320,321,322,323,324,1972-11-05,5,1,295,11,1972,1,292,1972
1972-11-06,297,298,299,300,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,1972-11-06,6,1,295,11,1972,1,293,1972
1972-11-07,301,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,1972-11-07,7,1,299,11,1972,2,293,1972
1972-11-08,302,304,306,308,310,312,314,316,318,320,322,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,1972-11-08,8,1,299,11,1972,2,294,1972
1972-11-09,304,306,307,309,311,313,314,316,318,319,321,323,325,326,328,330,332,333,335,337,339,340,342,344,345,347,349,351,352,354,1972-11-09,9,1,303,11,1972,2,297,1972
1972-11-10,312,316,320,324,328,333,337,341,345,350,354,358,362,366,371,375,379,383,387,392,396,400,404,409,413,417,421,425,430,434,1972-11-10,10,1,308,11,1972,4,295,1972
1972-11-11,311,313,316,318,321,323,326,328,331,333,336,338,341,343,346,348,351,353,356,358,361,363,365,368,370,373,375,378,380,383,1972-11-11,11,1,308,11,1972,2,301,1972
1972-11-12,313,315,317,318,320,322,324,326,328,330,332,334,336,338,340,341,343,345,347,349,351,353,355,357,359,361,362,364,366,368,1972-11-12,12,1,311,11,1972,2,305,1972
