DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2006-10-01,207,203,199,196,192,187,183,179,174,170,165,160,155,150,145,140,135,129,124,118,112,106,100,94,87,81,75,68,61,54,2006-10-01,1,1,215,10,2006,-0,-2,249,2006
2006-10-02,209,207,206,204,202,201,199,198,196,195,194,193,192,191,190,189,189,188,188,187,187,187,187,187,187,187,187,187,188,188,2006-10-02,2,1,215,10,2006,0,-3,252,2006
2006-10-03,213,213,213,213,214,215,216,218,220,222,224,227,230,233,237,240,245,249,254,259,264,269,275,281,288,294,301,309,316,324,2006-10-03,3,1,215,10,2006,0,-5,254,2006
2006-10-04,216,217,219,221,224,226,230,234,238,243,248,253,259,265,272,279,287,295,304,312,322,331,342,352,363,375,386,399,411,425,2006-10-04,4,1,216,10,2006,0,-6,253,2006
2006-10-05,219,221,224,227,231,235,240,245,251,257,264,271,279,287,296,306,315,326,337,348,360,372,385,398,412,426,441,457,472,489,2006-10-05,5,1,216,10,2006,0,-6,250,2006
2006-10-06,220,223,226,230,235,239,245,251,257,264,271,279,288,297,306,316,326,337,349,361,374,387,400,414,429,444,460,476,492,510,2006-10-06,6,1,217,10,2006,0,-6,246,2006
2006-10-07,221,224,228,232,236,241,247,252,259,266,273,281,289,298,307,317,327,338,349,361,373,386,399,413,427,441,456,472,488,505,2006-10-07,7,1,217,10,2006,0,-5,240,2006
2006-10-08,220,223,225,229,232,236,240,245,249,255,260,266,273,280,287,294,302,310,319,328,337,347,357,368,378,390,401,413,425,438,2006-10-08,8,1,216,10,2006,0,-4,233,2006
2006-10-09,220,222,224,227,230,233,236,239,243,247,252,257,262,267,272,278,284,291,297,304,311,319,327,335,343,351,360,369,379,389,2006-10-09,9,1,217,10,2006,0,-3,227,2006
2006-10-10,222,225,227,230,233,236,239,243,247,251,256,261,266,271,277,283,289,296,302,309,316,324,332,340,348,357,365,375,384,394,2006-10-10,10,1,221,10,2006,0,-2,224,2006
2006-10-11,225,227,230,233,236,240,243,247,251,256,261,266,271,277,282,289,295,302,308,315,323,331,338,347,355,364,373,382,391,401,2006-10-11,11,1,223,10,2006,0,-2,221,2006
2006-10-12,226,228,230,233,235,238,241,245,248,252,256,260,264,268,273,278,283,288,293,299,304,310,317,323,329,336,343,350,357,365,2006-10-12,12,1,224,10,2006,0,-1,218,2006
2006-10-13,226,228,230,232,235,237,240,243,246,249,252,255,259,262,266,270,274,279,283,287,292,297,302,307,312,318,323,329,335,341,2006-10-13,13,1,224,10,2006,0,-1,216,2006
2006-10-14,228,230,232,234,237,239,242,245,248,251,254,257,261,265,268,272,276,281,285,289,294,299,304,309,314,319,325,330,336,342,2006-10-14,14,1,226,10,2006,0,-0,215,2006
2006-10-15,232,235,238,241,244,248,252,256,260,264,269,274,279,284,289,295,301,307,313,319,326,332,339,347,354,362,369,378,386,394,2006-10-15,15,1,232,10,2006,0,-1,216,2006
2006-10-16,235,238,241,244,248,252,256,260,264,269,274,279,284,290,295,301,307,314,320,327,334,341,349,356,364,372,380,389,397,406,2006-10-16,16,1,232,10,2006,0,-0,216,2006
2006-10-17,233,235,237,240,242,244,247,250,252,255,258,261,265,268,271,275,278,282,286,290,294,298,302,306,311,315,320,325,329,334,2006-10-17,17,1,227,10,2006,0,0,214,2006
2006-10-18,229,230,230,231,231,231,232,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,228,228,227,226,225,225,224,223,2006-10-18,18,1,223,10,2006,-0,1,212,2006
2006-10-19,222,220,218,216,214,211,208,205,201,197,193,189,184,179,174,169,163,157,151,144,137,130,123,115,107,99,90,82,73,63,2006-10-19,19,1,217,10,2006,-0,3,210,2006
2006-10-20,216,213,209,205,201,196,191,185,179,173,166,158,150,142,133,124,115,105,94,84,72,61,49,36,23,10,-4,-18,-33,-48,2006-10-20,20,1,217,10,2006,-0,4,209,2006
