DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2004-10-01,241,240,238,237,235,234,232,231,230,228,227,226,224,223,222,221,219,218,217,216,215,214,213,212,211,210,209,208,207,206,2004-10-01,1,1,244,10,2004,0,-2,255,2004
2004-10-02,243,243,244,245,246,248,251,254,257,261,265,269,274,280,285,292,298,305,313,321,329,338,347,357,367,377,388,400,411,423,2004-10-02,2,1,243,10,2004,0,-3,256,2004
2004-10-03,239,238,236,235,234,233,233,232,231,231,230,230,229,229,229,228,228,228,228,229,229,229,230,230,231,231,232,233,234,235,2004-10-03,3,1,239,10,2004,0,-2,252,2004
2004-10-04,235,232,229,226,222,218,214,210,206,201,196,191,186,180,174,168,162,155,148,141,134,126,118,110,102,94,85,76,67,57,2004-10-04,4,1,237,10,2004,-0,-1,248,2004
2004-10-05,233,230,227,223,220,216,212,207,202,197,192,186,180,174,168,161,154,146,139,131,123,115,106,97,88,78,68,58,48,37,2004-10-05,5,1,236,10,2004,-0,-1,246,2004
2004-10-06,233,232,230,229,228,226,225,224,222,221,220,219,217,216,215,214,213,212,211,210,209,208,207,206,205,204,204,203,202,201,2004-10-06,6,1,236,10,2004,0,-2,246,2004
2004-10-07,231,229,227,226,224,223,222,220,219,218,217,216,215,214,213,213,212,211,211,210,210,209,209,209,209,208,208,208,208,209,2004-10-07,7,1,232,10,2004,0,-2,246,2004
2004-10-08,230,230,229,229,228,229,229,229,230,231,232,234,235,237,239,242,244,247,250,253,257,260,264,268,273,277,282,287,292,298,2004-10-08,8,1,232,10,2004,0,-3,245,2004
2004-10-09,230,230,229,229,229,229,230,230,231,232,233,235,236,238,240,242,244,246,249,252,255,258,261,265,269,273,277,281,286,290,2004-10-09,9,1,232,10,2004,0,-2,241,2004
2004-10-10,224,221,218,214,210,206,202,197,192,186,180,174,168,161,154,146,139,131,122,114,105,96,86,76,66,56,45,34,22,11,2004-10-10,10,1,226,10,2004,-0,-0,237,2004
2004-10-11,220,217,212,208,203,198,192,186,180,173,165,158,150,142,133,124,114,104,94,83,72,61,49,37,25,12,-2,-15,-29,-44,2004-10-11,11,1,224,10,2004,-0,-1,237,2004
2004-10-12,220,217,215,212,209,206,203,200,196,193,189,186,182,178,174,170,166,161,157,152,148,143,138,133,128,123,118,112,107,101,2004-10-12,12,1,223,10,2004,-0,-2,237,2004
2004-10-13,218,216,213,210,207,204,201,198,194,191,187,183,179,175,171,167,162,158,153,148,143,138,133,128,122,117,111,105,99,93,2004-10-13,13,1,221,10,2004,-0,-1,234,2004
2004-10-14,216,213,211,209,207,205,203,201,199,197,195,193,191,190,188,186,184,183,181,180,178,176,175,174,172,171,169,168,167,165,2004-10-14,14,1,217,10,2004,0,-3,235,2004
2004-10-15,214,212,211,210,209,208,207,207,207,207,207,207,207,208,209,210,211,213,214,216,218,220,223,225,228,231,234,237,241,244,2004-10-15,15,1,216,10,2004,0,-3,233,2004
2004-10-16,211,209,206,203,200,197,194,191,187,184,180,176,173,169,165,160,156,152,147,142,138,133,128,122,117,112,106,101,95,89,2004-10-16,16,1,214,10,2004,-0,-2,228,2004
2004-10-17,213,212,211,211,211,211,212,213,213,215,216,218,220,222,224,227,230,233,236,240,244,248,252,256,261,266,272,277,283,289,2004-10-17,17,1,214,10,2004,0,-3,227,2004
2004-10-18,211,211,211,211,212,213,215,216,219,221,224,227,231,235,239,244,248,254,260,266,272,279,286,293,301,309,318,327,336,345,2004-10-18,18,1,211,10,2004,0,-3,226,2004
2004-10-19,209,209,208,208,208,208,209,209,210,211,213,214,216,218,221,223,226,229,232,235,239,243,247,251,256,261,266,271,276,282,2004-10-19,19,1,210,10,2004,0,-3,223,2004
2004-10-20,206,204,202,200,198,195,192,190,187,184,180,177,174,170,167,163,159,155,151,146,142,137,133,128,123,118,113,108,102,97,2004-10-20,20,1,208,10,2004,-0,-1,218,2004
2004-10-21,204,202,200,197,194,191,188,185,181,178,174,170,166,161,157,152,148,143,138,132,127,121,115,110,103,97,91,84,77,70,2004-10-21,21,1,206,10,2004,-0,-1,217,2004
2004-10-22,205,204,203,203,202,202,201,201,201,201,202,202,203,203,204,205,206,207,208,210,211,213,215,217,219,221,224,226,229,231,2004-10-22,22,1,206,10,2004,0,-2,217,2004
2004-10-23,207,208,209,211,214,217,221,225,229,234,240,246,253,260,268,276,285,294,304,314,325,336,348,360,373,386,400,414,429,444,2004-10-23,23,1,206,10,2004,0,-3,217,2004
2004-10-24,213,217,222,228,234,242,251,260,271,282,294,308,322,337,353,371,389,408,427,448,470,493,517,541,567,593,621,649,678,709,2004-10-24,24,1,211,10,2004,0,-4,215,2004
2004-10-25,220,227,235,244,255,267,281,296,312,330,349,369,391,414,438,464,491,520,549,581,613,647,682,719,757,796,837,879,923,967,2004-10-25,25,1,214,10,2004,1,-5,215,2004
2004-10-26,219,224,230,236,243,251,259,269,279,290,301,314,327,341,355,371,387,404,422,440,460,480,500,522,544,567,591,616,641,668,2004-10-26,26,1,214,10,2004,0,-2,209,2004
2004-10-27,214,214,214,213,212,211,210,208,206,204,201,198,195,191,187,183,178,174,169,163,157,151,145,138,132,124,117,109,101,92,2004-10-27,27,1,212,10,2004,-0,3,203,2004
