DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1975-10-01,292,289,286,282,279,276,273,269,266,263,260,256,253,250,247,243,240,237,234,231,227,224,221,218,214,211,208,205,201,198,1975-10-01,1,1,295,10,1975,-3,1975
1975-10-02,290,288,285,282,279,276,273,270,268,265,262,259,256,253,250,247,245,242,239,236,233,230,227,225,222,219,216,213,210,207,1975-10-02,2,1,293,10,1975,-3,1975
1975-10-03,290,288,285,282,279,276,273,270,268,265,262,259,256,253,250,247,245,242,239,236,233,230,227,225,222,219,216,213,210,207,1975-10-03,3,1,293,10,1975,-3,1975
1975-10-04,287,285,282,280,277,274,272,269,267,264,262,259,256,254,251,249,246,244,241,238,236,233,231,228,226,223,220,218,215,213,1975-10-04,4,1,290,10,1975,-3,1975
1975-10-05,284,281,279,276,274,271,269,266,264,261,259,256,253,251,248,246,243,241,238,236,233,231,228,225,223,220,218,215,213,210,1975-10-05,5,1,286,10,1975,-3,1975
1975-10-06,281,279,276,274,271,269,267,264,262,259,257,255,252,250,247,245,243,240,238,236,233,231,228,226,224,221,219,216,214,212,1975-10-06,6,1,283,10,1975,-2,1975
1975-10-07,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,1975-10-07,7,1,283,10,1975,-2,1975
1975-10-08,279,277,275,272,270,268,265,263,260,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,1975-10-08,8,1,282,10,1975,-2,1975
1975-10-09,280,278,277,275,273,272,270,268,267,265,263,262,260,259,257,255,254,252,250,249,247,245,244,242,240,239,237,235,234,232,1975-10-09,9,1,282,10,1975,-2,1975
1975-10-10,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,1975-10-10,10,1,282,10,1975,-1,1975
1975-10-11,278,277,276,275,275,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,261,260,259,258,257,256,255,254,254,253,1975-10-11,11,1,279,10,1975,-1,1975
1975-10-12,273,271,269,268,266,264,262,261,259,257,255,254,252,250,248,247,245,243,241,240,238,236,234,233,231,229,227,226,224,222,1975-10-12,12,1,275,10,1975,-2,1975
1975-10-13,273,272,270,269,268,266,265,263,262,261,259,258,256,255,253,252,251,249,248,246,245,244,242,241,239,238,237,235,234,232,1975-10-13,13,1,275,10,1975,-1,1975
1975-10-14,273,272,270,269,268,266,265,263,262,261,259,258,256,255,253,252,251,249,248,246,245,244,242,241,239,238,237,235,234,232,1975-10-14,14,1,275,10,1975,-1,1975
1975-10-15,273,272,270,269,268,266,265,263,262,261,259,258,256,255,253,252,251,249,248,246,245,244,242,241,239,238,237,235,234,232,1975-10-15,15,1,275,10,1975,-1,1975
1975-10-16,274,273,272,271,270,269,268,268,267,266,265,264,263,262,261,261,260,259,258,257,256,255,254,254,253,252,251,250,249,248,1975-10-16,16,1,275,10,1975,-1,1975
1975-10-17,255,252,248,245,242,238,235,232,229,225,222,219,215,212,209,206,202,199,196,192,189,186,183,179,176,173,169,166,163,160,1975-10-17,17,1,258,10,1975,-3,1975
1975-10-18,255,252,248,245,242,238,235,232,229,225,222,219,215,212,209,206,202,199,196,192,189,186,183,179,176,173,169,166,163,160,1975-10-18,18,1,258,10,1975,-3,1975
1975-10-19,255,252,248,245,242,238,235,232,229,225,222,219,215,212,209,206,202,199,196,192,189,186,183,179,176,173,169,166,163,160,1975-10-19,19,1,258,10,1975,-3,1975
1975-10-20,255,252,248,245,242,238,235,232,229,225,222,219,215,212,209,206,202,199,196,192,189,186,183,179,176,173,169,166,163,160,1975-10-20,20,1,258,10,1975,-3,1975
1975-10-21,255,252,248,245,242,238,235,232,229,225,222,219,215,212,209,206,202,199,196,192,189,186,183,179,176,173,169,166,163,160,1975-10-21,21,1,258,10,1975,-3,1975
1975-10-22,255,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,1975-10-22,22,1,256,10,1975,-0,1975
1975-10-23,255,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,1975-10-23,23,1,256,10,1975,-0,1975
1975-10-24,248,246,244,242,241,239,237,235,234,232,230,228,227,225,223,221,220,218,216,215,213,211,209,208,206,204,202,201,199,197,1975-10-24,24,1,249,10,1975,-2,1975
1975-10-25,248,246,244,242,241,239,237,235,234,232,230,228,227,225,223,221,220,218,216,215,213,211,209,208,206,204,202,201,199,197,1975-10-25,25,1,249,10,1975,-2,1975
1975-10-26,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,176,174,171,1975-10-26,26,1,246,10,1975,-2,1975
1975-10-27,244,242,240,238,236,234,232,230,228,226,224,222,220,218,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,1975-10-27,27,1,246,10,1975,-2,1975
1975-10-28,252,251,250,250,249,248,248,247,246,246,245,244,244,243,242,242,241,240,240,239,238,238,237,236,235,235,234,233,233,232,1975-10-28,28,1,252,10,1975,-1,1975
1975-10-29,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1975-10-29,29,1,249,10,1975,0,1975
1975-10-30,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1975-10-30,30,1,249,10,1975,0,1975
1975-10-31,248,248,249,249,250,250,250,251,251,252,252,252,253,253,254,254,254,255,255,256,256,256,257,257,258,258,258,259,259,260,1975-10-31,31,1,248,10,1975,0,1975
1975-11-01,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1975-11-01,1,1,246,11,1975,0,1975
1975-11-02,244,243,242,240,239,238,236,235,234,232,231,230,228,227,226,224,223,222,220,219,218,216,215,214,212,211,210,208,207,206,1975-11-02,2,1,246,11,1975,-1,1975
1975-11-03,245,244,243,243,242,241,241,240,239,238,238,237,236,235,235,234,233,232,232,231,230,229,229,228,227,226,226,225,224,224,1975-11-03,3,1,246,11,1975,-1,1975
1975-11-04,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1975-11-04,4,1,249,11,1975,0,1975
1975-11-05,250,250,250,251,251,251,252,252,252,253,253,254,254,254,255,255,255,256,256,256,257,257,257,258,258,258,259,259,259,260,1975-11-05,5,1,249,11,1975,0,1975
