DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1975-10-01,292,289,286,283,280,277,274,271,267,264,261,258,255,252,249,246,243,240,237,233,230,227,224,221,218,215,212,209,206,203,1975-10-01,1,1,295,10,1975,-3,1975
1975-10-02,290,286,283,279,275,272,268,265,261,258,254,250,247,243,240,236,232,229,225,222,218,215,211,207,204,200,197,193,189,186,1975-10-02,2,1,293,10,1975,-4,1975
1975-10-03,291,289,286,284,282,279,277,275,272,270,268,265,263,261,258,256,254,251,249,246,244,242,239,237,235,232,230,228,225,223,1975-10-03,3,1,293,10,1975,-2,1975
1975-10-04,287,285,283,280,278,276,273,271,269,266,264,262,259,257,255,252,250,248,245,243,241,238,236,234,231,229,227,224,222,219,1975-10-04,4,1,290,10,1975,-2,1975
1975-10-05,284,282,280,278,276,273,271,269,267,265,262,260,258,256,254,251,249,247,245,243,240,238,236,234,232,229,227,225,223,221,1975-10-05,5,1,286,10,1975,-2,1975
1975-10-06,281,278,276,273,271,268,266,263,261,258,256,253,251,248,246,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,1975-10-06,6,1,283,10,1975,-2,1975
1975-10-07,281,278,276,273,271,268,266,263,261,258,256,253,251,248,246,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,1975-10-07,7,1,283,10,1975,-2,1975
1975-10-08,280,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,242,240,238,236,234,232,230,228,226,224,222,220,1975-10-08,8,1,282,10,1975,-2,1975
1975-10-09,280,279,278,277,275,274,273,272,271,269,268,267,266,264,263,262,261,260,258,257,256,255,253,252,251,250,248,247,246,245,1975-10-09,9,1,282,10,1975,-1,1975
1975-10-10,281,281,280,280,279,279,279,278,278,277,277,276,276,276,275,275,274,274,273,273,272,272,272,271,271,270,270,269,269,269,1975-10-10,10,1,282,10,1975,-0,1975
1975-10-11,278,277,276,275,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,1975-10-11,11,1,279,10,1975,-1,1975
1975-10-12,273,271,269,268,266,264,262,261,259,257,255,253,252,250,248,246,245,243,241,239,238,236,234,232,231,229,227,225,224,222,1975-10-12,12,1,275,10,1975,-2,1975
1975-10-13,273,271,269,268,266,264,262,261,259,257,255,253,252,250,248,246,245,243,241,239,238,236,234,232,231,229,227,225,224,222,1975-10-13,13,1,275,10,1975,-2,1975
1975-10-14,273,271,269,268,266,264,262,261,259,257,255,253,252,250,248,246,245,243,241,239,238,236,234,232,231,229,227,225,224,222,1975-10-14,14,1,275,10,1975,-2,1975
1975-10-15,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,245,244,243,242,1975-10-15,15,1,275,10,1975,-1,1975
1975-10-16,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1975-10-16,16,1,275,10,1975,0,1975
1975-10-17,254,250,246,242,238,234,229,225,221,217,213,209,205,201,197,192,188,184,180,176,172,168,164,160,155,151,147,143,139,135,1975-10-17,17,1,258,10,1975,-4,1975
1975-10-18,254,250,246,242,238,234,229,225,221,217,213,209,205,201,197,192,188,184,180,176,172,168,164,160,155,151,147,143,139,135,1975-10-18,18,1,258,10,1975,-4,1975
1975-10-19,254,250,246,242,238,234,229,225,221,217,213,209,205,201,197,192,188,184,180,176,172,168,164,160,155,151,147,143,139,135,1975-10-19,19,1,258,10,1975,-4,1975
1975-10-20,254,250,246,242,238,234,229,225,221,217,213,209,205,201,197,192,188,184,180,176,172,168,164,160,155,151,147,143,139,135,1975-10-20,20,1,258,10,1975,-4,1975
1975-10-21,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1975-10-21,21,1,258,10,1975,0,1975
1975-10-22,255,255,254,253,253,252,252,251,250,250,249,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,1975-10-22,22,1,256,10,1975,-1,1975
1975-10-23,255,255,254,253,253,252,252,251,250,250,249,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,1975-10-23,23,1,256,10,1975,-1,1975
1975-10-24,247,245,243,241,239,236,234,232,230,228,225,223,221,219,217,215,212,210,208,206,204,201,199,197,195,193,191,188,186,184,1975-10-24,24,1,249,10,1975,-2,1975
1975-10-25,247,245,243,241,239,236,234,232,230,228,225,223,221,219,217,215,212,210,208,206,204,201,199,197,195,193,191,188,186,184,1975-10-25,25,1,249,10,1975,-2,1975
1975-10-26,243,241,238,236,233,231,228,226,223,221,218,215,213,210,208,205,203,200,198,195,193,190,188,185,183,180,178,175,173,170,1975-10-26,26,1,246,10,1975,-3,1975
1975-10-27,243,241,238,236,233,231,228,226,223,221,218,215,213,210,208,205,203,200,198,195,193,190,188,185,183,180,178,175,173,170,1975-10-27,27,1,246,10,1975,-3,1975
1975-10-28,253,254,255,255,256,257,258,258,259,260,261,261,262,263,264,264,265,266,267,267,268,269,270,270,271,272,273,273,274,275,1975-10-28,28,1,252,10,1975,1,1975
1975-10-29,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1975-10-29,29,1,249,10,1975,0,1975
1975-10-30,250,251,252,253,254,255,256,257,258,259,260,261,261,262,263,264,265,266,267,268,269,270,271,272,273,273,274,275,276,277,1975-10-30,30,1,249,10,1975,1,1975
1975-10-31,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,262,262,263,1975-10-31,31,1,248,10,1975,0,1975
