DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1943-10-01,206,202,198,194,191,187,183,179,175,172,168,164,160,156,153,149,145,141,137,134,130,126,122,118,115,111,107,103,99,95,1943-10-01,1,1,210,10,1943,-4,1943
1943-10-02,205,203,201,199,197,195,193,191,189,186,184,182,180,178,176,174,172,170,167,165,163,161,159,157,155,153,151,148,146,144,1943-10-02,2,1,208,10,1943,-2,1943
1943-10-03,203,200,198,195,193,190,188,185,183,180,178,175,173,170,168,165,163,160,158,155,153,150,148,145,143,140,138,135,133,130,1943-10-03,3,1,205,10,1943,-2,1943
1943-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1943-10-04,4,1,205,10,1943,0,1943
1943-10-05,205,205,204,204,204,204,204,204,204,203,203,203,203,203,203,203,202,202,202,202,202,202,202,201,201,201,201,201,201,201,1943-10-05,5,1,205,10,1943,-0,1943
1943-10-06,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1943-10-06,6,1,205,10,1943,0,1943
1943-10-07,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1943-10-07,7,1,205,10,1943,0,1943
1943-10-08,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1943-10-08,8,1,205,10,1943,0,1943
1943-10-09,200,198,196,193,191,189,186,184,182,179,177,175,172,170,168,165,163,161,158,156,154,152,149,147,145,142,140,138,135,133,1943-10-09,9,1,203,10,1943,-2,1943
1943-10-10,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1943-10-10,10,1,203,10,1943,0,1943
1943-10-11,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1943-10-11,11,1,203,10,1943,0,1943
1943-10-12,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1943-10-12,12,1,203,10,1943,0,1943
1943-10-13,198,196,194,192,190,188,185,183,181,179,177,175,172,170,168,166,164,162,160,157,155,153,151,149,147,144,142,140,138,136,1943-10-13,13,1,200,10,1943,-2,1943
1943-10-14,193,190,186,183,179,176,172,168,165,161,158,154,151,147,144,140,136,133,129,126,122,119,115,111,108,104,101,97,94,90,1943-10-14,14,1,197,10,1943,-4,1943
1943-10-15,191,188,185,182,179,176,173,170,167,164,161,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103,1943-10-15,15,1,194,10,1943,-3,1943
1943-10-16,190,188,186,184,182,180,178,176,174,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,1943-10-16,16,1,192,10,1943,-2,1943
1943-10-17,184,180,176,173,169,165,161,157,154,150,146,142,138,134,131,127,123,119,115,111,108,104,100,96,92,88,85,81,77,73,1943-10-17,17,1,188,10,1943,-4,1943
1943-10-18,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1943-10-18,18,1,188,10,1943,0,1943
1943-10-19,179,175,171,166,162,158,153,149,145,140,136,132,127,123,119,114,110,106,101,97,93,88,84,79,75,71,66,62,58,53,1943-10-19,19,1,184,10,1943,-4,1943
1943-10-20,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1943-10-20,20,1,184,10,1943,0,1943
1943-10-21,174,169,164,159,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,1943-10-21,21,1,179,10,1943,-5,1943
1943-10-22,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1943-10-22,22,1,179,10,1943,0,1943
1943-10-23,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1943-10-23,23,1,179,10,1943,0,1943
1943-10-24,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1943-10-24,24,1,179,10,1943,0,1943
1943-10-25,175,173,171,169,168,166,164,162,160,158,156,155,153,151,149,147,145,144,142,140,138,136,134,132,131,129,127,125,123,121,1943-10-25,25,1,177,10,1943,-2,1943
1943-10-26,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-26,26,1,177,10,1943,0,1943
1943-10-27,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-27,27,1,177,10,1943,0,1943
1943-10-28,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-28,28,1,177,10,1943,0,1943
1943-10-29,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-29,29,1,177,10,1943,0,1943
1943-10-30,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1943-10-30,30,1,177,10,1943,0,1943
1943-10-31,187,193,198,203,209,214,219,225,230,235,241,246,251,257,262,267,273,278,283,289,294,299,304,310,315,320,326,331,336,342,1943-10-31,31,1,182,10,1943,5,1943
1943-11-01,194,200,206,212,217,223,229,235,241,247,253,259,265,270,276,282,288,294,300,306,312,318,324,329,335,341,347,353,359,365,1943-11-01,1,1,188,11,1943,6,1943
1943-11-02,196,199,203,207,211,215,219,222,226,230,234,238,242,245,249,253,257,261,265,268,272,276,280,284,288,291,295,299,303,307,1943-11-02,2,1,192,11,1943,4,1943
1943-11-03,202,207,212,217,222,227,232,237,242,248,253,258,263,268,273,278,283,288,293,298,303,308,313,318,324,329,334,339,344,349,1943-11-03,3,1,197,11,1943,5,1943
1943-11-04,208,214,220,225,231,237,243,248,254,260,265,271,277,283,288,294,300,305,311,317,323,328,334,340,345,351,357,363,368,374,1943-11-04,4,1,203,11,1943,6,1943
1943-11-05,208,210,212,215,217,220,222,225,227,230,232,235,237,240,242,245,247,249,252,254,257,259,262,264,267,269,272,274,277,279,1943-11-05,5,1,205,11,1943,2,1943
1943-11-06,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1943-11-06,6,1,205,11,1943,0,1943
1943-11-07,205,205,204,204,204,204,204,204,204,203,203,203,203,203,203,203,202,202,202,202,202,202,202,201,201,201,201,201,201,201,1943-11-07,7,1,205,11,1943,-0,1943
1943-11-08,196,191,187,183,178,174,169,165,160,156,151,147,142,138,133,129,124,120,115,111,106,102,98,93,89,84,80,75,71,66,1943-11-08,8,1,200,11,1943,-4,1943
1943-11-09,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1943-11-09,9,1,200,11,1943,0,1943
1943-11-10,205,207,209,211,213,216,218,220,222,224,226,228,231,233,235,237,239,241,244,246,248,250,252,254,256,259,261,263,265,267,1943-11-10,10,1,203,11,1943,2,1943
1943-11-11,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1943-11-11,11,1,203,11,1943,0,1943
1943-11-12,207,210,212,214,217,219,221,223,226,228,230,233,235,237,240,242,244,247,249,251,254,256,258,261,263,265,268,270,272,275,1943-11-12,12,1,205,11,1943,2,1943
1943-11-13,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1943-11-13,13,1,205,11,1943,0,1943
1943-11-14,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,209,209,209,209,209,209,209,1943-11-14,14,1,205,11,1943,0,1943
1943-11-15,210,213,215,218,220,222,225,227,230,232,235,237,240,242,245,247,250,252,255,257,260,262,265,267,270,272,275,277,280,282,1943-11-15,15,1,208,11,1943,2,1943
1943-11-16,212,214,216,218,220,222,224,227,229,231,233,235,237,239,241,243,246,248,250,252,254,256,258,260,262,265,267,269,271,273,1943-11-16,16,1,210,11,1943,2,1943
1943-11-17,217,221,225,229,232,236,240,244,248,252,255,259,263,267,271,274,278,282,286,290,293,297,301,305,309,312,316,320,324,328,1943-11-17,17,1,213,11,1943,4,1943
1943-11-18,218,220,222,224,226,228,230,232,235,237,239,241,243,245,247,249,251,253,256,258,260,262,264,266,268,270,272,275,277,279,1943-11-18,18,1,216,11,1943,2,1943
1943-11-19,219,221,223,224,226,228,229,231,233,235,236,238,240,242,243,245,247,249,250,252,254,255,257,259,261,262,264,266,268,269,1943-11-19,19,1,217,11,1943,2,1943
1943-11-20,261,283,305,327,350,372,394,416,438,460,482,504,526,548,570,592,614,636,658,680,702,724,746,768,790,812,834,856,878,900,1943-11-20,20,1,239,11,1943,22,1943
1943-11-21,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,153,148,143,138,133,128,123,118,113,108,103,98,93,88,83,1943-11-21,21,1,234,11,1943,-5,1943
1943-11-22,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1943-11-22,22,1,234,11,1943,0,1943
1943-11-23,244,249,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,356,361,366,371,376,381,386,391,1943-11-23,23,1,239,11,1943,5,1943
1943-11-24,245,248,250,253,256,259,261,264,267,270,273,275,278,281,284,286,289,292,295,297,300,303,306,309,311,314,317,320,322,325,1943-11-24,24,1,242,11,1943,3,1943
1943-11-25,249,253,257,260,264,267,271,275,278,282,285,289,293,296,300,303,307,311,314,318,321,325,329,332,336,339,343,347,350,354,1943-11-25,25,1,246,11,1943,4,1943
1943-11-26,259,266,272,279,286,293,299,306,313,319,326,333,339,346,353,359,366,373,379,386,393,400,406,413,420,426,433,440,446,453,1943-11-26,26,1,252,11,1943,7,1943
1943-11-27,282,297,311,326,341,355,370,385,400,414,429,444,459,473,488,503,518,532,547,562,576,591,606,621,635,650,665,680,694,709,1943-11-27,27,1,267,11,1943,15,1943
1943-11-28,282,289,297,304,312,319,327,334,341,349,356,364,371,379,386,394,401,408,416,423,431,438,446,453,460,468,475,483,490,498,1943-11-28,28,1,275,11,1943,7,1943
1943-11-29,268,265,261,258,255,251,248,245,241,238,235,231,228,225,221,218,215,211,208,205,201,198,195,192,188,185,182,178,175,172,1943-11-29,29,1,271,11,1943,-3,1943
1943-11-30,263,259,255,251,247,242,238,234,230,226,222,218,214,210,205,201,197,193,189,185,181,177,172,168,164,160,156,152,148,144,1943-11-30,30,1,267,11,1943,-4,1943
1943-12-01,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,1943-12-01,1,1,263,12,1943,-4,1943
