DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2011-10-01,291,286,281,276,271,266,261,256,252,247,242,237,232,227,222,217,212,207,202,198,193,188,183,178,173,168,163,158,153,148,2011-10-01,1,1,296,10,2011,-5,2011
2011-10-02,292,287,283,279,275,270,266,262,258,253,249,245,241,236,232,228,223,219,215,211,206,202,198,194,189,185,181,177,172,168,2011-10-02,2,1,296,10,2011,-4,2011
2011-10-03,292,288,285,281,277,273,270,266,262,258,255,251,247,243,240,236,232,228,225,221,217,214,210,206,202,199,195,191,187,184,2011-10-03,3,1,296,10,2011,-4,2011
2011-10-04,292,289,285,281,278,274,270,267,263,260,256,252,249,245,241,238,234,231,227,223,220,216,213,209,205,202,198,194,191,187,2011-10-04,4,1,296,10,2011,-4,2011
2011-10-05,290,287,285,282,279,277,274,271,269,266,263,261,258,255,253,250,247,245,242,239,237,234,231,229,226,223,221,218,215,212,2011-10-05,5,1,293,10,2011,-3,2011
2011-10-06,287,284,282,279,277,274,271,269,266,263,261,258,255,253,250,247,245,242,240,237,234,232,229,226,224,221,218,216,213,210,2011-10-06,6,1,290,10,2011,-3,2011
2011-10-07,288,287,285,284,283,281,280,278,277,275,274,272,271,269,268,267,265,264,262,261,259,258,256,255,253,252,251,249,248,246,2011-10-07,7,1,290,10,2011,-1,2011
2011-10-08,285,284,282,281,280,278,277,276,274,273,272,270,269,268,266,265,264,262,261,260,258,257,256,254,253,251,250,249,247,246,2011-10-08,8,1,286,10,2011,-1,2011
2011-10-09,285,284,282,281,280,278,277,276,274,273,272,270,269,268,266,265,264,262,261,260,258,257,256,254,253,251,250,249,247,246,2011-10-09,9,1,286,10,2011,-1,2011
2011-10-10,285,284,282,281,280,278,277,276,274,273,272,270,269,268,266,265,264,262,261,260,258,257,256,254,253,251,250,249,247,246,2011-10-10,10,1,286,10,2011,-1,2011
2011-10-11,285,284,282,281,280,278,277,276,274,273,272,270,269,268,266,265,264,262,261,260,258,257,256,254,253,251,250,249,247,246,2011-10-11,11,1,286,10,2011,-1,2011
2011-10-12,289,289,289,288,288,287,287,286,286,286,285,285,284,284,284,283,283,282,282,281,281,281,280,280,279,279,279,278,278,277,2011-10-12,12,1,290,10,2011,-0,2011
2011-10-13,293,294,294,294,295,295,296,296,296,297,297,298,298,299,299,299,300,300,301,301,301,302,302,303,303,304,304,304,305,305,2011-10-13,13,1,293,10,2011,0,2011
2011-10-14,293,294,294,294,295,295,296,296,296,297,297,298,298,299,299,299,300,300,301,301,301,302,302,303,303,304,304,304,305,305,2011-10-14,14,1,293,10,2011,0,2011
2011-10-15,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,299,300,300,301,301,302,302,303,303,304,304,2011-10-15,15,1,290,10,2011,0,2011
2011-10-16,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2011-10-16,16,1,286,10,2011,0,2011
2011-10-17,284,284,284,283,283,283,282,282,282,282,281,281,281,280,280,280,279,279,279,279,278,278,278,277,277,277,277,276,276,276,2011-10-17,17,1,284,10,2011,-0,2011
2011-10-18,282,282,281,281,280,279,279,278,278,277,277,276,276,275,275,274,274,273,273,272,272,271,270,270,269,269,268,268,267,267,2011-10-18,18,1,283,10,2011,-1,2011
2011-10-19,278,276,275,273,272,270,269,267,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,241,240,238,237,235,234,2011-10-19,19,1,279,10,2011,-2,2011
2011-10-20,274,271,269,267,264,262,259,257,255,252,250,248,245,243,241,238,236,233,231,229,226,224,222,219,217,214,212,210,207,205,2011-10-20,20,1,276,10,2011,-2,2011
2011-10-21,269,266,263,260,258,255,252,249,246,243,240,237,234,231,228,225,222,219,217,214,211,208,205,202,199,196,193,190,187,184,2011-10-21,21,1,272,10,2011,-3,2011
2011-10-22,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,197,194,191,188,185,182,179,2011-10-22,22,1,269,10,2011,-3,2011
2011-10-23,255,251,247,243,240,236,232,228,224,220,216,212,208,204,201,197,193,189,185,181,177,173,169,165,162,158,154,150,146,142,2011-10-23,23,1,259,10,2011,-4,2011
2011-10-24,248,243,239,234,229,225,220,216,211,207,202,197,193,188,184,179,175,170,165,161,156,152,147,143,138,133,129,124,120,115,2011-10-24,24,1,252,10,2011,-5,2011
2011-10-25,248,244,239,235,231,226,222,218,213,209,205,200,196,192,187,183,179,174,170,166,161,157,153,148,144,140,135,131,127,122,2011-10-25,25,1,252,10,2011,-4,2011
2011-10-26,248,245,241,237,233,229,225,222,218,214,210,206,202,199,195,191,187,183,179,176,172,168,164,160,156,152,149,145,141,137,2011-10-26,26,1,252,10,2011,-4,2011
