DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2017-10-01,199,196,194,190,187,183,178,173,168,162,155,147,139,130,121,110,99,87,74,60,45,29,11,-7,-26,-46,-68,-91,-115,-140,2017-10-01,1,1,199,10,2017,-0,0,-4,238,2017
2017-10-02,193,190,186,182,177,172,166,159,152,144,136,127,117,106,94,81,68,53,38,21,4,-15,-35,-56,-78,-101,-126,-152,-179,-208,2017-10-02,2,1,194,10,2017,-0,0,-3,231,2017
2017-10-03,191,188,185,181,177,173,168,163,158,152,146,139,132,125,117,108,99,90,79,69,57,45,33,20,6,-9,-24,-40,-57,-74,2017-10-03,3,1,194,10,2017,-0,0,-2,225,2017
2017-10-04,188,184,180,176,171,166,161,155,149,142,134,126,118,109,100,89,79,67,55,42,29,14,-1,-16,-33,-50,-69,-88,-108,-129,2017-10-04,4,1,191,10,2017,-0,0,-2,224,2017
2017-10-05,186,182,178,174,169,164,159,153,147,140,133,125,116,107,98,88,77,65,53,41,27,13,-2,-18,-35,-52,-70,-90,-110,-131,2017-10-05,5,1,191,10,2017,-0,0,-2,224,2017
2017-10-06,181,176,171,166,160,153,146,138,130,120,110,100,88,76,62,48,33,17,-0,-19,-38,-58,-80,-102,-126,-151,-178,-205,-234,-265,2017-10-06,6,1,185,10,2017,-0,0,-2,224,2017
2017-10-07,178,174,169,164,158,152,145,138,130,121,112,102,91,80,68,55,41,26,11,-6,-23,-41,-61,-81,-102,-125,-148,-173,-199,-226,2017-10-07,7,1,184,10,2017,-0,0,-2,222,2017
2017-10-08,176,172,167,162,157,152,146,139,132,125,117,109,100,91,81,71,60,48,36,23,9,-5,-20,-36,-52,-69,-87,-106,-125,-145,2017-10-08,8,1,181,10,2017,-0,0,-1,219,2017
2017-10-09,175,172,168,164,160,156,152,147,142,137,132,126,120,114,108,101,95,87,80,72,64,56,47,38,29,19,9,-1,-12,-23,2017-10-09,9,1,181,10,2017,-0,-0,-1,218,2017
2017-10-10,174,172,169,166,164,161,159,156,154,151,149,146,144,142,140,138,136,134,132,130,129,127,126,125,124,123,123,122,122,122,2017-10-10,10,1,178,10,2017,0,-0,-1,215,2017
2017-10-11,174,172,170,169,167,166,165,164,164,164,164,165,165,166,168,170,172,175,178,182,186,191,196,202,208,215,223,231,240,249,2017-10-11,11,1,177,10,2017,0,-0,-0,214,2017
2017-10-12,175,175,175,175,176,178,180,183,186,191,196,202,208,216,225,234,245,256,269,283,298,314,332,351,371,393,416,440,466,494,2017-10-12,12,1,177,10,2017,0,-0,1,210,2017
2017-10-13,183,187,191,197,204,213,223,235,248,264,281,300,321,345,371,399,429,462,498,537,578,622,670,720,774,831,891,955,1023,1094,2017-10-13,13,1,185,10,2017,0,-1,3,205,2017
2017-10-14,189,195,203,212,223,236,251,268,287,309,333,360,389,422,457,496,538,583,632,684,740,800,864,932,1004,1080,1161,1247,1337,1432,2017-10-14,14,1,185,10,2017,0,-1,3,203,2017
2017-10-15,192,199,207,217,228,241,257,274,294,316,340,367,396,428,464,502,543,587,635,686,741,800,862,928,998,1072,1151,1234,1321,1413,2017-10-15,15,1,185,10,2017,0,-1,2,205,2017
2017-10-16,193,199,206,215,225,237,251,266,283,302,323,345,371,398,428,460,494,531,571,614,659,708,759,814,872,933,997,1065,1137,1212,2017-10-16,16,1,185,10,2017,0,-0,0,208,2017
2017-10-17,189,193,197,202,208,215,223,232,241,252,263,276,290,304,320,337,356,375,396,419,442,468,494,522,552,583,616,650,686,724,2017-10-17,17,1,181,10,2017,0,-0,-3,212,2017
2017-10-18,182,183,183,184,184,184,185,185,185,184,184,184,183,182,181,179,177,175,172,170,166,163,158,154,149,143,137,130,123,115,2017-10-18,18,1,177,10,2017,-0,0,-5,215,2017
2017-10-19,174,171,167,163,157,151,144,135,126,115,103,89,74,58,40,20,-2,-25,-50,-78,-107,-139,-173,-209,-247,-288,-332,-378,-427,-478,2017-10-19,19,1,172,10,2017,-0,1,-7,217,2017
2017-10-20,169,164,158,151,143,133,122,109,95,79,62,42,20,-4,-30,-58,-89,-122,-158,-197,-238,-283,-330,-381,-434,-491,-552,-616,-683,-755,2017-10-20,20,1,172,10,2017,-0,1,-8,213,2017
2017-10-21,170,166,161,155,149,141,132,122,111,98,84,69,52,33,12,-10,-34,-61,-89,-119,-152,-186,-223,-263,-305,-350,-397,-447,-500,-556,2017-10-21,21,1,177,10,2017,-0,0,-6,206,2017
2017-10-22,173,171,168,165,161,157,152,146,139,131,123,114,103,92,80,66,52,36,19,0,-20,-41,-63,-88,-113,-141,-170,-200,-233,-267,2017-10-22,22,1,181,10,2017,-0,0,-4,200,2017
2017-10-23,179,179,178,177,177,175,174,172,170,168,166,163,159,155,151,147,141,136,129,123,115,107,99,89,79,69,57,45,32,19,2017-10-23,23,1,185,10,2017,-0,0,-3,196,2017
2017-10-24,188,190,193,197,200,205,209,214,220,226,233,240,248,256,265,275,285,296,307,319,332,346,360,375,391,407,425,443,462,482,2017-10-24,24,1,190,10,2017,0,-0,-1,190,2017
2017-10-25,193,197,202,208,214,221,229,237,247,257,269,281,294,309,324,341,359,378,398,419,442,467,492,519,548,578,610,643,678,714,2017-10-25,25,1,190,10,2017,0,-0,-0,186,2017
2017-10-26,197,202,209,216,224,233,243,255,267,281,296,313,331,350,372,394,419,445,472,502,534,567,603,640,680,722,766,812,861,912,2017-10-26,26,1,190,10,2017,0,-0,1,181,2017
2017-10-27,198,204,210,217,224,233,243,254,266,279,293,309,325,344,363,385,407,432,458,485,515,546,579,614,651,690,731,774,819,866,2017-10-27,27,1,190,10,2017,0,-0,1,180,2017
2017-10-28,194,198,202,206,210,216,221,228,235,242,251,259,269,279,291,302,315,329,343,359,375,392,410,429,450,471,493,517,541,567,2017-10-28,28,1,185,10,2017,0,-0,0,180,2017
2017-10-29,190,191,192,194,195,196,197,199,200,201,203,204,205,207,208,209,210,212,213,214,215,216,217,218,219,220,220,221,222,222,2017-10-29,29,1,184,10,2017,-0,0,-1,181,2017
2017-10-30,184,183,181,179,176,173,169,165,160,155,148,141,133,125,115,105,94,82,69,54,39,23,5,-13,-33,-54,-76,-100,-125,-152,2017-10-30,30,1,181,10,2017,-0,0,-2,183,2017
2017-10-31,179,176,172,167,161,154,146,138,128,116,104,90,75,58,40,20,-2,-25,-50,-77,-106,-137,-170,-204,-242,-281,-323,-367,-413,-462,2017-10-31,31,1,181,10,2017,-0,0,-3,185,2017
2017-11-01,177,173,168,162,154,146,136,125,112,98,82,64,45,23,0,-25,-52,-82,-114,-148,-184,-223,-265,-310,-357,-407,-460,-515,-574,-637,2017-11-01,1,1,184,11,2017,-0,0,-4,188,2017
2017-11-02,188,187,186,184,182,179,175,170,165,159,152,145,136,126,115,103,90,76,61,44,26,6,-15,-37,-61,-87,-114,-143,-174,-206,2017-11-02,2,1,201,11,2017,-0,0,-3,189,2017
2017-11-03,195,196,197,197,198,198,198,198,197,196,195,194,192,190,187,184,181,177,172,167,161,155,148,141,133,124,115,105,94,83,2017-11-03,3,1,199,11,2017,-0,0,-2,186,2017
2017-11-04,203,206,210,214,218,223,227,233,238,244,251,258,265,272,281,289,298,307,317,328,339,350,362,375,388,401,416,430,446,462,2017-11-04,4,1,204,11,2017,0,0,-0,181,2017
2017-11-05,208,213,218,224,231,238,247,255,265,276,287,299,313,327,342,359,376,395,414,435,458,481,506,532,560,589,619,651,685,720,2017-11-05,5,1,204,11,2017,0,-0,1,176,2017
2017-11-06,208,213,218,224,231,239,247,256,266,277,289,303,317,332,349,367,386,406,428,451,476,502,530,560,591,624,658,695,733,773,2017-11-06,6,1,199,11,2017,0,-0,3,172,2017
2017-11-07,208,213,218,223,230,237,245,254,264,275,287,300,315,330,347,365,384,405,428,452,477,504,533,564,596,630,666,704,744,786,2017-11-07,7,1,199,11,2017,0,-0,4,169,2017
2017-11-08,201,202,204,206,208,210,213,216,219,222,226,230,235,240,245,251,257,264,271,278,286,295,304,314,324,336,347,360,373,386,2017-11-08,8,1,191,11,2017,0,-0,3,171,2017
2017-11-09,194,193,191,189,187,185,181,178,174,169,164,159,153,146,139,131,123,114,104,94,83,71,58,45,31,16,0,-16,-34,-52,2017-11-09,9,1,191,11,2017,-0,0,1,177,2017
2017-11-10,184,178,172,164,156,145,134,120,106,89,71,51,29,5,-22,-50,-80,-113,-149,-187,-227,-270,-316,-365,-416,-471,-529,-589,-653,-721,2017-11-10,10,1,185,11,2017,-0,0,-2,185,2017
