DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1952-10-01,255,254,254,253,252,252,251,251,250,249,249,248,247,247,246,246,245,244,244,243,243,242,241,241,240,239,239,238,238,237,1952-10-01,1,1,252,10,1952,-1,260,1952
1952-10-02,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,1952-10-02,2,1,252,10,1952,-1,261,1952
1952-10-03,249,248,246,244,243,241,240,238,237,235,234,232,230,229,227,226,224,223,221,220,218,217,215,213,212,210,209,207,206,204,1952-10-03,3,1,249,10,1952,-2,261,1952
1952-10-04,245,243,241,238,236,234,232,230,228,225,223,221,219,217,215,212,210,208,206,204,202,199,197,195,193,191,189,187,184,182,1952-10-04,4,1,246,10,1952,-2,262,1952
1952-10-05,242,240,238,235,233,231,228,226,224,221,219,217,214,212,210,208,205,203,201,198,196,194,191,189,187,184,182,180,177,175,1952-10-05,5,1,246,10,1952,-2,261,1952
1952-10-06,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,188,186,184,182,1952-10-06,6,1,246,10,1952,-2,258,1952
1952-10-07,243,242,240,239,238,236,235,234,232,231,230,228,227,226,224,223,222,220,219,218,216,215,214,212,211,210,208,207,206,204,1952-10-07,7,1,246,10,1952,-1,253,1952
1952-10-08,243,242,241,240,239,238,237,236,235,234,233,232,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,1952-10-08,8,1,246,10,1952,-1,251,1952
1952-10-09,243,242,241,240,239,239,238,237,236,236,235,234,233,232,232,231,230,229,229,228,227,226,225,225,224,223,222,221,221,220,1952-10-09,9,1,242,10,1952,-1,249,1952
1952-10-10,242,241,241,240,240,239,238,238,237,236,236,235,234,234,233,232,232,231,231,230,229,229,228,227,227,226,225,225,224,223,1952-10-10,10,1,242,10,1952,-1,247,1952
1952-10-11,241,240,240,239,238,237,236,236,235,234,233,233,232,231,230,230,229,228,227,226,226,225,224,223,223,222,221,220,219,219,1952-10-11,11,1,242,10,1952,-1,247,1952
