DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1950-10-01,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-01,1,1,220,10,1950,0,220,1950
1950-10-02,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-02,2,1,220,10,1950,0,220,1950
1950-10-03,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-03,3,1,220,10,1950,0,220,1950
1950-10-04,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-04,4,1,220,10,1950,0,220,1950
1950-10-05,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-05,5,1,220,10,1950,0,220,1950
1950-10-06,218,217,217,216,216,215,214,214,213,213,212,211,211,210,210,209,209,208,207,207,206,206,205,204,204,203,203,202,201,201,1950-10-06,6,1,217,10,1950,-1,221,1950
1950-10-07,210,208,205,203,201,198,196,193,191,189,186,184,181,179,177,174,172,169,167,165,162,160,157,155,153,150,148,145,143,140,1950-10-07,7,1,210,10,1950,-2,225,1950
1950-10-08,209,207,204,202,199,197,194,192,190,187,185,182,180,178,175,173,170,168,166,163,161,158,156,153,151,149,146,144,141,139,1950-10-08,8,1,213,10,1950,-2,223,1950
1950-10-09,211,209,208,206,205,203,202,200,199,197,196,194,193,191,190,189,187,186,184,183,181,180,178,177,175,174,172,171,169,168,1950-10-09,9,1,215,10,1950,-1,220,1950
1950-10-10,215,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,1950-10-10,10,1,216,10,1950,0,214,1950
1950-10-11,219,221,223,225,226,228,230,232,233,235,237,239,240,242,244,245,247,249,251,252,254,256,258,259,261,263,265,266,268,270,1950-10-11,11,1,217,10,1950,2,209,1950
