DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2019-10-01,156,154,152,150,148,146,144,142,140,138,136,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,101,99,97,2019-10-01,1,1,155,10,2019,-2,168,2019
2019-10-02,150,147,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103,100,97,94,92,89,86,83,80,77,74,71,68,65,2019-10-02,2,1,152,10,2019,-3,168,2019
2019-10-03,145,141,137,133,129,125,121,117,113,110,106,102,98,94,90,86,82,78,74,70,66,63,59,55,51,47,43,39,35,31,2019-10-03,3,1,149,10,2019,-4,168,2019
2019-10-04,142,139,135,131,128,124,120,117,113,109,106,102,98,95,91,87,84,80,76,72,69,65,61,58,54,50,47,43,39,36,2019-10-04,4,1,148,10,2019,-4,165,2019
2019-10-05,143,140,138,135,133,131,128,126,123,121,119,116,114,111,109,107,104,102,99,97,95,92,90,87,85,83,80,78,75,73,2019-10-05,5,1,145,10,2019,-2,157,2019
2019-10-06,142,141,139,137,135,133,132,130,128,126,124,122,121,119,117,115,113,112,110,108,106,104,102,101,99,97,95,93,92,90,2019-10-06,6,1,145,10,2019,-2,153,2019
2019-10-07,141,140,138,136,135,133,131,130,128,127,125,123,122,120,119,117,115,114,112,110,109,107,106,104,102,101,99,98,96,94,2019-10-07,7,1,143,10,2019,-2,151,2019
2019-10-08,139,137,135,133,132,130,128,126,124,123,121,119,117,116,114,112,110,108,107,105,103,101,100,98,96,94,92,91,89,87,2019-10-08,8,1,140,10,2019,-2,149,2019
2019-10-09,136,134,132,130,128,126,124,122,120,117,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,79,77,2019-10-09,9,1,137,10,2019,-2,148,2019
2019-10-10,140,140,139,138,138,137,137,136,135,135,134,134,133,132,132,131,131,130,129,129,128,128,127,126,126,125,125,124,123,123,2019-10-10,10,1,145,10,2019,-1,144,2019
2019-10-11,143,143,143,144,144,144,145,145,146,146,146,147,147,148,148,148,149,149,150,150,150,151,151,151,152,152,153,153,153,154,2019-10-11,11,1,142,10,2019,0,140,2019
2019-10-12,142,142,143,143,143,144,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,152,2019-10-12,12,1,139,10,2019,0,140,2019
2019-10-13,138,137,137,136,136,135,134,134,133,132,132,131,130,130,129,128,128,127,126,126,125,124,124,123,122,122,121,121,120,119,2019-10-13,13,1,137,10,2019,-1,142,2019
2019-10-14,134,131,129,127,125,123,121,119,117,114,112,110,108,106,104,102,100,97,95,93,91,89,87,85,83,80,78,76,74,72,2019-10-14,14,1,137,10,2019,-2,146,2019
2019-10-15,132,131,129,127,125,123,121,119,118,116,114,112,110,108,107,105,103,101,99,97,96,94,92,90,88,86,85,83,81,79,2019-10-15,15,1,134,10,2019,-2,143,2019
2019-10-16,141,142,142,143,144,145,146,146,147,148,149,149,150,151,152,153,153,154,155,156,157,157,158,159,160,161,161,162,163,164,2019-10-16,16,1,145,10,2019,1,136,2019
2019-10-17,144,146,148,150,152,153,155,157,159,161,162,164,166,168,170,171,173,175,177,179,181,182,184,186,188,190,191,193,195,197,2019-10-17,17,1,142,10,2019,2,133,2019
2019-10-18,143,144,146,147,148,149,151,152,153,154,156,157,158,159,160,162,163,164,165,167,168,169,170,172,173,174,175,177,178,179,2019-10-18,18,1,139,10,2019,1,136,2019
2019-10-19,148,150,152,154,156,159,161,163,165,167,169,171,173,176,178,180,182,184,186,188,190,193,195,197,199,201,203,205,207,210,2019-10-19,19,1,148,10,2019,2,135,2019
2019-10-20,148,149,150,151,152,153,155,156,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175,176,178,179,180,181,2019-10-20,20,1,148,10,2019,1,141,2019
2019-10-21,146,147,148,149,149,150,151,152,153,154,154,155,156,157,158,159,159,160,161,162,163,164,164,165,166,167,168,169,169,170,2019-10-21,21,1,142,10,2019,1,141,2019
2019-10-22,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,2019-10-22,22,1,142,10,2019,-0,144,2019
2019-10-23,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,142,142,2019-10-23,23,1,150,10,2019,-0,146,2019
2019-10-24,150,151,152,153,154,155,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175,177,178,179,180,181,182,184,2019-10-24,24,1,149,10,2019,1,143,2019
2019-10-25,155,158,161,164,167,169,172,175,178,181,183,186,189,192,195,198,200,203,206,209,212,214,217,220,223,226,228,231,234,237,2019-10-25,25,1,152,10,2019,3,139,2019
2019-10-26,158,161,164,166,169,172,175,178,180,183,186,189,192,195,197,200,203,206,209,211,214,217,220,223,225,228,231,234,237,239,2019-10-26,26,1,155,10,2019,3,141,2019
2019-10-27,164,167,170,173,176,180,183,186,189,193,196,199,202,205,209,212,215,218,222,225,228,231,234,238,241,244,247,251,254,257,2019-10-27,27,1,163,10,2019,3,144,2019
2019-10-28,168,171,175,179,183,186,190,194,198,201,205,209,213,216,220,224,228,232,235,239,243,247,250,254,258,262,265,269,273,277,2019-10-28,28,1,163,10,2019,4,145,2019
2019-10-29,171,175,179,182,186,190,194,197,201,205,209,212,216,220,224,227,231,235,239,242,246,250,254,257,261,265,269,272,276,280,2019-10-29,29,1,167,10,2019,4,149,2019
2019-10-30,171,174,177,180,182,185,188,191,194,196,199,202,205,208,210,213,216,219,222,224,227,230,233,236,238,241,244,247,250,252,2019-10-30,30,1,167,10,2019,3,155,2019
2019-10-31,171,173,175,176,178,180,182,183,185,187,189,190,192,194,196,197,199,201,202,204,206,208,209,211,213,215,216,218,220,222,2019-10-31,31,1,170,10,2019,2,161,2019
2019-11-01,175,177,179,181,184,186,188,190,193,195,197,199,202,204,206,209,211,213,215,218,220,222,224,227,229,231,233,236,238,240,2019-11-01,1,1,172,11,2019,2,161,2019
2019-11-02,178,180,183,185,188,190,193,195,198,200,203,205,208,210,212,215,217,220,222,225,227,230,232,235,237,240,242,244,247,249,2019-11-02,2,1,177,11,2019,2,163,2019
2019-11-03,182,185,188,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,237,240,243,246,249,252,255,258,261,264,267,2019-11-03,3,1,178,11,2019,3,164,2019
2019-11-04,184,186,189,192,195,197,200,203,206,208,211,214,216,219,222,225,227,230,233,235,238,241,244,246,249,252,255,257,260,263,2019-11-04,4,1,181,11,2019,3,167,2019
2019-11-05,187,189,192,195,197,200,203,206,208,211,214,216,219,222,225,227,230,233,235,238,241,244,246,249,252,254,257,260,263,265,2019-11-05,5,1,184,11,2019,3,170,2019
