DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2003-10-01,216,209,202,194,186,176,166,156,145,133,121,108,94,80,65,50,34,17,-1,-18,-37,-56,-76,-97,-118,-139,-162,-185,-208,-233,2003-10-01,1,1,223,10,2003,-0,-1,248,2003
2003-10-02,212,206,199,193,186,178,171,163,154,146,137,128,118,108,98,87,76,65,53,41,29,17,4,-9,-23,-37,-51,-66,-80,-96,2003-10-02,2,1,217,10,2003,-0,-3,248,2003
2003-10-03,214,212,210,209,209,209,209,210,212,214,216,219,223,227,232,237,243,249,256,263,270,279,287,297,306,317,327,339,351,363,2003-10-03,3,1,217,10,2003,0,-6,248,2003
2003-10-04,215,216,217,220,223,228,233,239,247,255,264,274,285,297,310,324,339,355,372,390,409,428,449,471,493,517,541,567,593,621,2003-10-04,4,1,216,10,2003,0,-8,245,2003
2003-10-05,215,216,218,221,225,230,236,243,251,259,269,279,291,303,316,330,345,361,378,396,414,434,455,476,498,522,546,571,597,624,2003-10-05,5,1,214,10,2003,0,-7,238,2003
2003-10-06,216,218,220,224,229,235,241,249,257,266,276,287,299,312,326,340,356,372,390,408,427,447,468,490,513,536,561,586,613,640,2003-10-06,6,1,214,10,2003,0,-6,232,2003
2003-10-07,235,247,261,277,296,318,342,369,398,429,464,500,539,581,625,672,721,773,827,884,943,1005,1069,1136,1205,1277,1351,1428,1507,1589,2003-10-07,7,1,229,10,2003,1,-10,232,2003
2003-10-08,262,284,310,340,374,412,454,501,551,605,663,726,792,863,937,1016,1098,1185,1275,1370,1468,1571,1678,1789,1903,2022,2145,2272,2403,2538,2003-10-08,8,1,246,10,2003,2,-12,231,2003
2003-10-09,284,312,345,382,424,471,522,578,638,703,773,847,926,1010,1098,1191,1288,1390,1497,1608,1724,1845,1970,2100,2234,2373,2517,2665,2818,2976,2003-10-09,9,1,259,10,2003,2,-11,227,2003
2003-10-10,263,272,280,289,298,308,317,327,336,346,357,367,378,389,400,411,422,434,446,458,470,483,495,508,521,534,548,561,575,589,2003-10-10,10,1,245,10,2003,0,7,203,2003
2003-10-11,205,178,143,102,53,-2,-64,-133,-209,-292,-382,-479,-583,-694,-811,-936,-1067,-1206,-1351,-1503,-1663,-1829,-2002,-2182,-2369,-2562,-2763,-2971,-3186,-3407,2003-10-11,11,1,217,10,2003,-3,31,176,2003
2003-10-12,176,136,87,29,-38,-113,-197,-290,-392,-502,-622,-750,-886,-1032,-1186,-1349,-1521,-1702,-1891,-2089,-2296,-2512,-2736,-2969,-3211,-3462,-3721,-3990,-4267,-4552,2003-10-12,12,1,214,10,2003,-4,34,183,2003
2003-10-13,175,144,109,68,21,-31,-88,-151,-219,-292,-371,-455,-545,-640,-740,-846,-957,-1073,-1195,-1323,-1455,-1593,-1737,-1886,-2040,-2200,-2365,-2535,-2711,-2892,2003-10-13,13,1,208,10,2003,-3,16,223,2003
2003-10-14,194,187,179,173,166,160,154,149,143,139,134,130,126,123,119,117,114,112,110,109,108,107,106,106,106,107,108,109,111,112,2003-10-14,14,1,206,10,2003,0,-10,266,2003
2003-10-15,215,227,244,265,291,322,357,397,441,490,544,603,666,733,806,882,964,1050,1141,1236,1337,1441,1551,1665,1783,1907,2034,2167,2304,2446,2003-10-15,15,1,206,10,2003,2,-27,285,2003
2003-10-16,217,229,245,264,288,315,347,382,421,464,511,562,616,675,737,803,873,947,1025,1106,1192,1281,1374,1471,1572,1677,1785,1898,2014,2135,2003-10-16,16,1,206,10,2003,2,-21,259,2003
2003-10-17,207,210,213,218,224,230,238,247,256,267,279,291,305,320,336,353,370,389,409,430,452,475,499,524,550,577,605,634,664,695,2003-10-17,17,1,205,10,2003,1,-6,223,2003
2003-10-18,206,207,209,212,216,220,225,231,237,244,252,260,269,279,289,300,312,324,338,351,366,381,396,413,430,447,466,485,505,525,2003-10-18,18,1,204,10,2003,0,-4,216,2003
2003-10-19,200,198,195,193,190,187,183,179,176,171,167,162,157,152,146,141,135,128,122,115,108,101,93,85,77,69,60,51,42,33,2003-10-19,19,1,201,10,2003,-0,0,207,2003
2003-10-20,197,195,191,188,184,180,175,170,165,159,153,147,140,133,126,118,110,101,92,83,73,63,53,42,31,19,8,-5,-17,-30,2003-10-20,20,1,200,10,2003,-0,0,206,2003
2003-10-21,196,194,192,189,186,183,180,176,173,169,165,161,156,151,147,142,136,131,125,119,113,107,101,94,87,80,73,65,58,50,2003-10-21,21,1,199,10,2003,-0,-1,207,2003
2003-10-22,193,190,186,182,178,174,170,165,159,154,148,142,136,129,122,114,107,99,91,82,73,64,55,45,35,24,14,3,-9,-20,2003-10-22,22,1,195,10,2003,-0,-1,206,2003
