DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1973-10-01,222,219,216,213,211,208,205,202,199,196,193,191,188,185,182,179,176,173,170,168,165,162,159,156,153,150,148,145,142,139,1973-10-01,1,1,225,10,1973,-3,1973
1973-10-02,222,219,216,213,211,208,205,202,199,196,193,191,188,185,182,179,176,173,170,168,165,162,159,156,153,150,148,145,142,139,1973-10-02,2,1,225,10,1973,-3,1973
1973-10-03,219,216,212,209,205,202,199,195,192,188,185,181,178,174,171,168,164,161,157,154,150,147,144,140,137,133,130,126,123,119,1973-10-03,3,1,223,10,1973,-3,1973
1973-10-04,216,212,208,204,200,196,192,188,184,180,176,172,168,164,160,156,152,148,144,140,136,132,128,124,120,115,111,107,103,99,1973-10-04,4,1,220,10,1973,-4,1973
1973-10-05,219,218,217,216,214,213,212,211,210,209,207,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,188,186,185,1973-10-05,5,1,220,10,1973,-1,1973
1973-10-06,215,214,212,210,208,206,204,202,200,198,196,195,193,191,189,187,185,183,181,179,177,176,174,172,170,168,166,164,162,160,1973-10-06,6,1,217,10,1973,-2,1973
1973-10-07,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,180,178,176,174,172,170,168,166,164,162,160,158,156,1973-10-07,7,1,215,10,1973,-2,1973
1973-10-08,217,216,215,214,214,213,212,211,211,210,209,209,208,207,206,206,205,204,203,203,202,201,200,200,199,198,198,197,196,195,1973-10-08,8,1,217,10,1973,-1,1973
1973-10-09,217,216,215,214,214,213,212,211,211,210,209,209,208,207,206,206,205,204,203,203,202,201,200,200,199,198,198,197,196,195,1973-10-09,9,1,217,10,1973,-1,1973
1973-10-10,231,233,236,239,241,244,247,249,252,255,257,260,263,265,268,271,273,276,279,281,284,287,289,292,295,297,300,303,306,308,1973-10-10,10,1,228,10,1973,3,1973
1973-10-11,249,256,263,269,276,283,290,297,304,310,317,324,331,338,345,351,358,365,372,379,386,392,399,406,413,420,427,433,440,447,1973-10-11,11,1,242,10,1973,7,1973
1973-10-12,255,263,270,278,286,293,301,308,316,324,331,339,346,354,362,369,377,384,392,400,407,415,422,430,438,445,453,460,468,476,1973-10-12,12,1,248,10,1973,8,1973
1973-10-13,255,263,270,278,286,293,301,308,316,324,331,339,346,354,362,369,377,384,392,400,407,415,422,430,438,445,453,460,468,476,1973-10-13,13,1,248,10,1973,8,1973
1973-10-14,253,258,262,267,272,277,282,287,292,297,302,307,312,317,322,327,331,336,341,346,351,356,361,366,371,376,381,386,391,395,1973-10-14,14,1,248,10,1973,5,1973
1973-10-15,249,250,252,253,255,256,257,259,260,262,263,264,266,267,269,270,271,273,274,276,277,278,280,281,283,284,285,287,288,290,1973-10-15,15,1,248,10,1973,1,1973
1973-10-16,245,245,244,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,232,232,231,231,1973-10-16,16,1,246,10,1973,-0,1973
1973-10-17,243,243,242,241,240,239,238,237,236,236,235,234,233,232,231,230,230,229,228,227,226,225,224,224,223,222,221,220,219,218,1973-10-17,17,1,244,10,1973,-1,1973
1973-10-18,241,239,238,237,235,234,232,231,230,228,227,225,224,223,221,220,218,217,216,214,213,211,210,209,207,206,204,203,202,200,1973-10-18,18,1,242,10,1973,-1,1973
1973-10-19,241,239,238,237,235,234,232,231,230,228,227,225,224,223,221,220,218,217,216,214,213,211,210,209,207,206,204,203,202,200,1973-10-19,19,1,242,10,1973,-1,1973
1973-10-20,238,236,235,233,231,230,228,227,225,223,222,220,219,217,215,214,212,211,209,207,206,204,203,201,200,198,196,195,193,192,1973-10-20,20,1,239,10,1973,-2,1973
1973-10-21,242,241,241,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,232,231,231,230,230,229,229,228,228,227,227,226,1973-10-21,21,1,242,10,1973,-1,1973
