DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1973-10-01,222,219,216,213,210,208,205,202,199,196,193,190,187,184,182,179,176,173,170,167,164,161,158,156,153,150,147,144,141,138,1973-10-01,1,1,225,10,1973,-3,1973
1973-10-02,223,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,174,172,170,168,165,163,161,158,156,1973-10-02,2,1,225,10,1973,-2,1973
1973-10-03,220,217,214,212,209,206,203,201,198,195,192,190,187,184,181,179,176,173,170,168,165,162,159,157,154,151,148,146,143,140,1973-10-03,3,1,223,10,1973,-3,1973
1973-10-04,217,214,211,207,204,201,198,194,191,188,185,182,178,175,172,169,165,162,159,156,153,149,146,143,140,136,133,130,127,124,1973-10-04,4,1,220,10,1973,-3,1973
1973-10-05,217,214,211,207,204,201,198,194,191,188,185,182,178,175,172,169,165,162,159,156,153,149,146,143,140,136,133,130,127,124,1973-10-05,5,1,220,10,1973,-3,1973
1973-10-06,216,214,213,211,210,208,207,205,204,202,201,199,198,196,195,193,192,190,188,187,185,184,182,181,179,178,176,175,173,172,1973-10-06,6,1,217,10,1973,-2,1973
1973-10-07,213,211,209,207,205,203,201,199,197,195,193,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,1973-10-07,7,1,215,10,1973,-2,1973
1973-10-08,216,215,214,213,212,211,210,209,208,207,206,205,204,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,185,1973-10-08,8,1,217,10,1973,-1,1973
1973-10-09,217,216,216,215,214,214,213,213,212,211,211,210,210,209,209,208,207,207,206,206,205,204,204,203,203,202,201,201,200,200,1973-10-09,9,1,217,10,1973,-1,1973
1973-10-10,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,256,257,259,261,262,264,265,267,268,270,271,273,275,1973-10-10,10,1,228,10,1973,2,1973
1973-10-11,247,252,257,262,267,272,277,282,287,292,297,302,307,312,317,321,326,331,336,341,346,351,356,361,366,371,376,381,386,391,1973-10-11,11,1,242,10,1973,5,1973
1973-10-12,254,261,267,274,281,287,294,300,307,314,320,327,333,340,346,353,360,366,373,379,386,393,399,406,412,419,425,432,439,445,1973-10-12,12,1,248,10,1973,7,1973
