DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1978-10-01,431,428,424,421,417,414,411,407,404,400,397,393,390,386,383,380,376,373,369,366,362,359,355,352,349,345,342,338,335,331,1978-10-01,1,1,435,10,1978,-3,1978
1978-10-02,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1978-10-02,2,1,441,10,1978,0,1978
1978-10-03,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1978-10-03,3,1,435,10,1978,0,1978
1978-10-04,427,425,424,422,420,418,416,414,413,411,409,407,405,403,401,400,398,396,394,392,390,389,387,385,383,381,379,378,376,374,1978-10-04,4,1,429,10,1978,-2,1978
1978-10-05,423,418,414,409,404,400,395,390,386,381,377,372,367,363,358,354,349,344,340,335,330,326,321,317,312,307,303,298,293,289,1978-10-05,5,1,427,10,1978,-5,1978
1978-10-06,425,423,420,418,415,413,411,408,406,404,401,399,396,394,392,389,387,384,382,380,377,375,372,370,368,365,363,361,358,356,1978-10-06,6,1,427,10,1978,-2,1978
1978-10-07,427,426,426,425,425,424,424,423,423,422,421,421,420,420,419,419,418,418,417,416,416,415,415,414,414,413,413,412,412,411,1978-10-07,7,1,427,10,1978,-1,1978
1978-10-08,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,1978-10-08,8,1,424,10,1978,-1,1978
1978-10-09,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,1978-10-09,9,1,424,10,1978,-1,1978
1978-10-10,419,417,415,413,410,408,406,404,402,400,398,396,393,391,389,387,385,383,381,379,377,374,372,370,368,366,364,362,360,357,1978-10-10,10,1,421,10,1978,-2,1978
1978-10-11,412,409,406,403,399,396,393,390,387,384,381,378,374,371,368,365,362,359,356,352,349,346,343,340,337,334,331,327,324,321,1978-10-11,11,1,415,10,1978,-3,1978
1978-10-12,412,409,406,403,399,396,393,390,387,384,381,378,374,371,368,365,362,359,356,352,349,346,343,340,337,334,331,327,324,321,1978-10-12,12,1,415,10,1978,-3,1978
1978-10-13,407,403,399,396,392,388,385,381,377,374,370,367,363,359,356,352,348,345,341,338,334,330,327,323,319,316,312,308,305,301,1978-10-13,13,1,410,10,1978,-4,1978
1978-10-14,409,407,405,404,402,400,399,397,395,394,392,391,389,387,386,384,382,381,379,377,376,374,373,371,369,368,366,364,363,361,1978-10-14,14,1,410,10,1978,-2,1978
1978-10-15,409,407,405,404,402,400,399,397,395,394,392,391,389,387,386,384,382,381,379,377,376,374,373,371,369,368,366,364,363,361,1978-10-15,15,1,410,10,1978,-2,1978
1978-10-16,403,401,399,398,396,394,392,391,389,387,385,383,382,380,378,376,374,373,371,369,367,366,364,362,360,358,357,355,353,351,1978-10-16,16,1,405,10,1978,-2,1978
1978-10-17,403,401,399,398,396,394,392,391,389,387,385,383,382,380,378,376,374,373,371,369,367,366,364,362,360,358,357,355,353,351,1978-10-17,17,1,405,10,1978,-2,1978
1978-10-18,403,401,399,398,396,394,392,391,389,387,385,383,382,380,378,376,374,373,371,369,367,366,364,362,360,358,357,355,353,351,1978-10-18,18,1,405,10,1978,-2,1978
1978-10-19,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,1978-10-19,19,1,402,10,1978,-1,1978
1978-10-20,395,392,390,388,385,383,380,378,375,373,370,368,365,363,360,358,355,353,350,348,345,343,340,338,336,333,331,328,326,323,1978-10-20,20,1,397,10,1978,-2,1978
1978-10-21,395,392,390,388,385,383,380,378,375,373,370,368,365,363,360,358,355,353,350,348,345,343,340,338,336,333,331,328,326,323,1978-10-21,21,1,397,10,1978,-2,1978
1978-10-22,392,389,387,384,382,379,376,374,371,369,366,364,361,359,356,354,351,349,346,344,341,339,336,333,331,328,326,323,321,318,1978-10-22,22,1,394,10,1978,-3,1978
1978-10-23,393,392,391,390,389,388,387,386,385,384,383,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,364,363,362,1978-10-23,23,1,394,10,1978,-1,1978
1978-10-24,403,405,406,408,409,411,412,414,415,417,418,419,421,422,424,425,427,428,430,431,433,434,436,437,439,440,441,443,444,446,1978-10-24,24,1,402,10,1978,1,1978
1978-10-25,408,412,415,419,423,426,430,433,437,440,444,447,451,454,458,461,465,468,472,476,479,483,486,490,493,497,500,504,507,511,1978-10-25,25,1,405,10,1978,4,1978
1978-10-26,422,429,436,443,450,457,464,471,478,485,492,499,506,513,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,1978-10-26,26,1,415,10,1978,7,1978
1978-10-27,413,416,419,421,424,427,430,433,435,438,441,444,446,449,452,455,458,460,463,466,469,472,474,477,480,483,486,488,491,494,1978-10-27,27,1,410,10,1978,3,1978
1978-10-28,427,432,437,443,448,454,459,464,470,475,481,486,492,497,502,508,513,519,524,529,535,540,546,551,557,562,567,573,578,584,1978-10-28,28,1,421,10,1978,5,1978
1978-10-29,428,431,434,437,440,443,446,450,453,456,459,462,465,468,471,475,478,481,484,487,490,493,497,500,503,506,509,512,515,518,1978-10-29,29,1,424,10,1978,3,1978
1978-10-30,435,442,448,454,461,467,473,480,486,492,498,505,511,517,524,530,536,543,549,555,561,568,574,580,587,593,599,606,612,618,1978-10-30,30,1,429,10,1978,6,1978
