DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1977-10-01,333,331,329,327,326,324,322,320,318,317,315,313,311,309,308,306,304,302,301,299,297,295,293,292,290,288,286,284,283,281,1977-10-01,1,1,335,10,1977,-2,1977
1977-10-02,333,331,330,328,327,325,323,322,320,319,317,316,314,312,311,309,308,306,305,303,301,300,298,297,295,293,292,290,289,287,1977-10-02,2,1,335,10,1977,-2,1977
1977-10-03,333,331,330,328,327,325,323,322,320,319,317,316,314,312,311,309,308,306,305,303,301,300,298,297,295,293,292,290,289,287,1977-10-03,3,1,335,10,1977,-2,1977
1977-10-04,330,328,326,325,323,321,320,318,317,315,313,312,310,309,307,305,304,302,301,299,297,296,294,293,291,289,288,286,284,283,1977-10-04,4,1,331,10,1977,-2,1977
1977-10-05,330,328,327,326,324,323,322,320,319,318,316,315,314,312,311,310,308,307,306,304,303,302,300,299,298,296,295,294,292,291,1977-10-05,5,1,331,10,1977,-1,1977
1977-10-06,329,327,326,324,323,321,320,319,317,316,314,313,311,310,308,307,306,304,303,301,300,298,297,295,294,292,291,290,288,287,1977-10-06,6,1,330,10,1977,-1,1977
1977-10-07,329,328,328,327,326,325,324,323,322,321,320,319,319,318,317,316,315,314,313,312,311,311,310,309,308,307,306,305,304,303,1977-10-07,7,1,330,10,1977,-1,1977
1977-10-08,329,328,328,327,326,325,324,323,322,321,320,319,319,318,317,316,315,314,313,312,311,311,310,309,308,307,306,305,304,303,1977-10-08,8,1,330,10,1977,-1,1977
1977-10-09,330,329,329,328,328,327,326,326,325,325,324,324,323,323,322,322,321,320,320,319,319,318,318,317,317,316,316,315,314,314,1977-10-09,9,1,330,10,1977,-1,1977
1977-10-10,330,329,329,328,328,327,326,326,325,325,324,324,323,323,322,322,321,320,320,319,319,318,318,317,317,316,316,315,314,314,1977-10-10,10,1,330,10,1977,-1,1977
