DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1934-10-01,245,248,251,256,262,269,276,285,295,306,318,330,344,359,375,392,410,429,449,470,491,514,538,563,589,616,645,674,704,735,1934-10-01,1,1,242,10,1934,1,-6,260,1934
1934-10-02,239,238,237,236,234,233,232,231,230,229,228,228,227,226,225,224,224,223,222,222,221,221,220,219,219,219,218,218,217,217,1934-10-02,2,1,239,10,1934,0,-1,250,1934
1934-10-03,222,213,201,189,174,158,141,122,101,78,54,29,1,-27,-58,-90,-124,-159,-196,-234,-274,-316,-359,-404,-451,-499,-549,-600,-653,-708,1934-10-03,3,1,228,10,1934,-1,4,241,1934
1934-10-04,214,203,190,175,158,140,120,98,75,49,22,-6,-37,-69,-103,-139,-177,-216,-257,-300,-344,-390,-438,-488,-540,-593,-648,-705,-763,-824,1934-10-04,4,1,225,10,1934,-1,4,241,1934
1934-10-05,213,206,197,188,178,167,155,142,129,115,100,84,68,50,32,13,-7,-27,-48,-71,-93,-117,-142,-167,-193,-220,-248,-276,-305,-335,1934-10-05,5,1,223,10,1934,-0,-1,247,1934
1934-10-06,219,218,218,218,219,221,223,227,231,235,240,246,253,260,269,277,287,297,308,320,332,345,359,373,388,404,421,438,456,474,1934-10-06,6,1,223,10,1934,0,-7,253,1934
1934-10-07,225,230,236,243,253,264,277,291,307,325,345,367,390,415,441,470,500,531,565,600,637,676,716,758,802,847,895,944,994,1047,1934-10-07,7,1,223,10,1934,1,-10,253,1934
1934-10-08,225,229,235,243,252,263,275,289,304,321,339,359,380,403,428,454,482,511,542,574,608,643,680,719,759,800,843,888,934,982,1934-10-08,8,1,220,10,1934,1,-9,245,1934
1934-10-09,214,210,207,203,200,195,191,186,181,176,170,164,158,151,144,137,130,122,114,106,97,88,79,70,60,50,40,29,18,7,1934-10-09,9,1,215,10,1934,-0,-1,227,1934
1934-10-10,209,204,199,193,186,178,170,162,152,143,132,121,109,96,83,69,55,40,24,7,-10,-27,-46,-65,-84,-105,-126,-147,-169,-192,1934-10-10,10,1,213,10,1934,-0,1,224,1934
1934-10-11,204,198,192,185,177,168,159,148,137,125,113,100,86,71,55,39,22,4,-15,-34,-54,-75,-96,-119,-142,-166,-190,-216,-242,-269,1934-10-11,11,1,210,10,1934,-0,1,223,1934
1934-10-12,203,200,196,191,187,182,177,172,167,161,155,149,143,137,130,123,116,108,101,93,85,77,68,59,51,41,32,22,12,2,1934-10-12,12,1,208,10,1934,-0,-2,226,1934
1934-10-13,203,201,200,199,198,197,196,196,196,197,197,198,199,201,202,204,207,209,212,215,218,222,226,230,234,239,244,249,254,260,1934-10-13,13,1,205,10,1934,0,-4,227,1934
1934-10-14,201,200,198,198,197,197,197,197,198,199,200,201,203,205,208,210,213,217,220,224,228,233,238,243,248,254,260,266,273,279,1934-10-14,14,1,203,10,1934,0,-4,223,1934
1934-10-15,201,200,199,199,199,199,200,201,202,203,205,207,209,212,215,218,222,226,230,234,239,244,249,255,261,267,274,281,288,295,1934-10-15,15,1,203,10,1934,0,-3,219,1934
1934-10-16,200,200,201,201,203,204,207,209,212,216,220,224,229,235,240,247,253,260,268,276,284,293,303,312,323,333,345,356,368,381,1934-10-16,16,1,200,10,1934,0,-4,217,1934
1934-10-17,196,194,192,189,187,185,183,181,179,177,175,172,170,168,166,163,161,159,157,154,152,150,147,145,143,140,138,135,133,130,1934-10-17,17,1,197,10,1934,-0,-2,211,1934
1934-10-18,191,188,184,180,175,171,166,160,155,149,143,137,130,123,115,108,100,92,83,74,65,56,46,36,26,15,4,-7,-18,-30,1934-10-18,18,1,194,10,1934,-0,-1,208,1934
1934-10-19,183,176,169,161,152,143,132,121,108,95,81,67,51,35,17,-1,-19,-39,-60,-81,-103,-126,-150,-175,-201,-227,-254,-282,-311,-341,1934-10-19,19,1,188,10,1934,-0,1,204,1934
1934-10-20,177,169,161,151,141,130,118,104,90,75,59,43,25,6,-13,-34,-56,-78,-101,-126,-151,-177,-204,-232,-261,-291,-322,-354,-387,-420,1934-10-20,20,1,184,10,1934,-0,0,203,1934
1934-10-21,177,172,168,163,158,153,148,142,137,131,125,119,113,107,101,94,87,80,73,66,59,51,43,35,27,19,11,2,-6,-15,1934-10-21,21,1,182,10,1934,-0,-3,206,1934
1934-10-22,173,169,166,162,158,155,151,148,144,141,137,134,130,127,124,121,117,114,111,108,105,102,99,96,93,90,87,85,82,79,1934-10-22,22,1,177,10,1934,0,-4,205,1934
1934-10-23,183,187,191,197,205,214,224,236,249,263,279,296,314,334,355,378,402,427,454,482,512,543,575,609,644,680,718,757,797,839,1934-10-23,23,1,184,10,1934,1,-8,206,1934
1934-10-24,189,196,204,215,227,241,257,275,295,316,339,365,392,421,451,484,519,555,593,633,675,719,765,812,861,913,966,1021,1077,1136,1934-10-24,24,1,184,10,1934,1,-9,202,1934
1934-10-25,195,203,213,225,238,253,271,290,310,333,357,383,411,441,473,506,541,578,617,657,700,744,790,837,887,938,991,1046,1103,1162,1934-10-25,25,1,188,10,1934,1,-7,194,1934
1934-10-26,199,207,217,228,240,254,270,287,305,325,346,369,393,419,446,475,505,536,569,604,640,677,716,756,798,842,886,932,980,1029,1934-10-26,26,1,192,10,1934,1,-4,187,1934
1934-10-27,204,212,220,230,241,253,266,280,296,312,329,348,367,388,410,433,456,481,507,535,563,592,622,654,686,720,755,791,827,865,1934-10-27,27,1,197,10,1934,1,-2,181,1934
1934-10-28,205,210,214,219,224,230,235,241,247,253,259,266,272,279,286,293,301,308,316,324,332,340,349,357,366,375,384,394,403,413,1934-10-28,28,1,200,10,1934,0,3,175,1934
1934-10-29,211,217,224,231,238,246,255,264,273,283,294,305,316,328,341,354,367,381,396,411,426,443,459,476,494,512,530,549,569,589,1934-10-29,29,1,205,10,1934,0,2,181,1934
1934-10-30,211,214,217,220,223,225,227,229,231,233,234,235,236,237,238,238,239,239,238,238,237,237,236,234,233,232,230,228,226,223,1934-10-30,30,1,208,10,1934,-0,5,179,1934
1934-10-31,217,221,225,229,234,238,242,246,250,254,259,263,267,271,275,279,284,288,292,296,300,305,309,313,317,321,326,330,334,338,1934-10-31,31,1,213,10,1934,0,4,184,1934
1934-11-01,217,219,220,221,222,222,222,221,220,219,217,215,213,209,206,202,198,193,188,183,177,171,164,157,149,141,133,124,115,105,1934-11-01,1,1,213,11,1934,-0,5,187,1934
1934-11-02,217,218,218,218,217,215,213,211,208,204,200,195,190,184,178,171,163,155,147,138,128,118,107,96,84,71,58,45,31,16,1934-11-02,2,1,216,11,1934,-0,5,191,1934
1934-11-03,221,223,224,225,226,226,226,226,225,224,223,222,220,218,215,212,209,205,202,197,193,188,183,178,172,166,159,153,146,138,1934-11-03,3,1,220,11,1934,-0,4,197,1934
1934-11-04,225,228,230,232,235,237,239,241,243,245,247,248,250,251,253,254,256,257,258,259,260,261,262,263,263,264,264,265,265,266,1934-11-04,4,1,223,11,1934,-0,3,202,1934
1934-11-05,225,226,227,227,228,228,227,227,226,224,223,221,219,216,214,211,207,204,200,195,191,186,181,175,170,164,157,151,144,136,1934-11-05,5,1,223,11,1934,-0,4,205,1934
1934-11-06,227,229,230,232,233,235,236,237,238,239,240,241,242,243,243,244,244,244,245,245,245,245,245,245,244,244,244,243,242,242,1934-11-06,6,1,225,11,1934,-0,2,210,1934
1934-11-07,225,224,222,220,217,213,209,205,199,193,186,179,171,162,153,143,132,121,109,96,83,69,55,39,24,7,-10,-28,-46,-65,1934-11-07,7,1,225,11,1934,-0,5,209,1934
1934-11-08,228,228,227,227,226,225,223,221,218,216,213,209,205,201,197,192,186,181,175,169,162,155,147,140,131,123,114,105,95,85,1934-11-08,8,1,228,11,1934,-0,3,214,1934
1934-11-09,244,253,262,274,286,300,315,331,349,368,389,411,434,458,484,511,539,569,600,633,666,702,738,776,815,855,897,940,984,1030,1934-11-09,9,1,239,11,1934,1,-3,224,1934
1934-11-10,252,263,274,288,303,320,338,358,379,402,426,452,480,509,539,571,605,640,677,716,756,797,840,885,931,979,1028,1079,1131,1185,1934-11-10,10,1,242,11,1934,1,-3,225,1934
1934-11-11,253,260,268,277,286,296,307,318,330,343,357,371,386,402,418,435,453,471,491,511,531,552,574,597,621,645,670,695,721,748,1934-11-11,11,1,244,11,1934,0,1,220,1934
1934-11-12,250,253,255,257,258,259,260,260,261,260,260,259,257,256,254,252,249,246,242,239,235,230,225,220,215,209,203,196,189,182,1934-11-12,12,1,246,11,1934,-0,6,217,1934
1934-11-13,252,253,253,253,251,249,246,242,238,232,226,219,212,203,194,184,173,161,149,136,122,107,92,75,58,41,22,3,-18,-38,1934-11-13,13,1,252,11,1934,-0,8,217,1934
1934-11-14,257,259,260,261,261,261,260,258,257,254,251,248,244,240,235,229,223,217,210,202,194,186,177,167,157,146,135,124,112,99,1934-11-14,14,1,256,11,1934,-0,6,225,1934
1934-11-15,260,264,267,271,274,278,281,285,289,293,297,301,305,309,313,318,322,326,331,335,340,345,350,354,359,364,369,374,380,385,1934-11-15,15,1,256,11,1934,0,3,236,1934
1934-11-16,267,271,277,282,287,293,299,306,313,320,327,335,342,351,359,368,377,386,396,406,416,426,437,448,459,471,483,495,508,520,1934-11-16,16,1,263,11,1934,0,2,239,1934
1934-11-17,277,284,292,301,311,321,332,344,356,369,383,398,413,429,445,463,481,500,519,539,560,582,604,627,651,675,701,726,753,780,1934-11-17,17,1,271,11,1934,0,1,243,1934
1934-11-18,280,286,292,298,305,313,320,328,336,345,354,363,372,382,392,403,413,425,436,448,460,472,485,498,511,525,539,553,568,583,1934-11-18,18,1,273,11,1934,0,3,243,1934
1934-11-19,278,282,285,288,290,293,295,298,300,302,304,305,307,308,309,310,311,312,312,312,313,313,312,312,312,311,310,309,308,307,1934-11-19,19,1,273,11,1934,-0,5,247,1934
1934-11-20,275,274,272,270,266,261,255,248,241,232,222,211,200,187,173,159,143,127,109,90,71,50,29,6,-18,-42,-68,-94,-121,-150,1934-11-20,20,1,275,11,1934,-0,8,246,1934
1934-11-21,280,279,278,276,273,269,264,258,252,244,236,226,216,205,193,180,166,152,136,120,102,84,65,45,24,2,-20,-44,-69,-94,1934-11-21,21,1,282,11,1934,-0,7,250,1934
1934-11-22,294,301,309,317,326,336,346,358,370,382,396,410,425,440,457,474,492,510,529,549,570,591,613,636,660,684,709,735,761,788,1934-11-22,22,1,290,11,1934,0,1,265,1934
1934-11-23,304,314,326,339,354,370,388,407,428,450,473,498,524,552,581,612,644,678,713,749,787,827,868,910,954,999,1046,1094,1143,1194,1934-11-23,23,1,293,11,1934,1,-2,273,1934
