DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2004-10-01,245,249,254,261,269,279,291,305,320,337,355,376,398,421,447,474,502,533,565,599,634,671,710,751,793,837,883,930,979,1030,2004-10-01,1,1,244,10,2004,1,-4,249,2004
2004-10-02,241,238,235,230,224,218,210,202,193,183,172,160,147,133,118,102,86,68,49,30,10,-12,-34,-57,-81,-106,-132,-159,-186,-215,2004-10-02,2,1,243,10,2004,-0,1,243,2004
2004-10-03,233,224,212,198,181,162,139,114,87,56,23,-12,-51,-92,-135,-182,-231,-283,-337,-394,-454,-516,-581,-649,-719,-792,-868,-947,-1028,-1111,2004-10-03,3,1,239,10,2004,-1,3,242,2004
2004-10-04,235,235,236,238,241,245,250,256,263,272,281,292,304,316,330,345,361,378,397,416,436,458,481,504,529,555,582,610,639,669,2004-10-04,4,1,237,10,2004,1,-5,248,2004
2004-10-05,238,242,248,255,265,277,291,308,326,346,369,393,420,448,479,512,547,584,623,664,707,752,799,849,900,954,1009,1067,1127,1189,2004-10-05,5,1,236,10,2004,1,-6,244,2004
2004-10-06,235,233,232,230,228,226,223,221,217,214,211,207,203,198,193,189,183,178,172,166,160,153,147,140,132,125,117,109,100,92,2004-10-06,6,1,236,10,2004,-0,-0,237,2004
2004-10-07,224,213,199,181,159,135,107,75,40,2,-40,-85,-134,-186,-242,-301,-363,-429,-498,-571,-647,-727,-810,-896,-986,-1080,-1176,-1276,-1380,-1487,2004-10-07,7,1,232,10,2004,-2,4,234,2004
2004-10-08,236,244,256,273,293,318,347,380,417,458,504,553,607,665,727,793,863,937,1015,1098,1184,1275,1370,1469,1572,1679,1791,1906,2026,2150,2004-10-08,8,1,232,10,2004,2,-10,244,2004
2004-10-09,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2004-10-09,9,1,232,10,2004,-0,0,232,2004
2004-10-10,215,199,178,151,119,81,38,-11,-64,-124,-188,-258,-333,-414,-500,-592,-689,-791,-898,-1011,-1130,-1254,-1383,-1517,-1657,-1802,-1953,-2109,-2271,-2437,2004-10-10,10,1,226,10,2004,-3,8,226,2004
2004-10-11,224,226,232,240,251,265,282,301,323,348,375,405,438,474,512,553,597,644,693,745,800,858,918,981,1047,1115,1187,1261,1337,1417,2004-10-11,11,1,224,10,2004,1,-9,240,2004
2004-10-12,225,230,237,246,258,272,289,308,329,353,379,408,439,472,508,546,587,630,675,723,773,826,881,938,998,1061,1125,1192,1262,1334,2004-10-12,12,1,223,10,2004,1,-6,231,2004
