DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2008-10-01,236,234,232,230,228,226,224,223,221,219,217,215,213,211,210,208,206,204,202,200,198,197,195,193,191,189,187,185,184,182,2008-10-01,1,1,237,10,2008,-2,2008
2008-10-02,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,167,164,161,158,155,152,149,146,143,140,137,2008-10-02,2,1,226,10,2008,-3,2008
2008-10-03,213,209,205,201,197,193,189,184,180,176,172,168,164,160,156,152,148,143,139,135,131,127,123,119,115,111,107,102,98,94,2008-10-03,3,1,217,10,2008,-4,2008
2008-10-04,210,205,201,196,192,187,183,178,174,170,165,161,156,152,147,143,138,134,129,125,120,116,111,107,102,98,94,89,85,80,2008-10-04,4,1,214,10,2008,-4,2008
2008-10-05,206,201,196,192,187,182,177,172,167,162,157,153,148,143,138,133,128,123,118,114,109,104,99,94,89,84,79,75,70,65,2008-10-05,5,1,211,10,2008,-5,2008
2008-10-06,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,115,110,105,100,95,90,85,80,75,70,65,60,2008-10-06,6,1,209,10,2008,-5,2008
2008-10-07,202,197,192,187,182,177,172,167,163,158,153,148,143,138,133,128,124,119,114,109,104,99,94,89,85,80,75,70,65,60,2008-10-07,7,1,206,10,2008,-5,2008
2008-10-08,202,197,192,187,182,177,172,167,163,158,153,148,143,138,133,128,124,119,114,109,104,99,94,89,85,80,75,70,65,60,2008-10-08,8,1,206,10,2008,-5,2008
2008-10-09,203,199,195,191,187,183,179,175,172,168,164,160,156,152,148,145,141,137,133,129,125,121,117,114,110,106,102,98,94,90,2008-10-09,9,1,206,10,2008,-4,2008
2008-10-10,204,202,199,197,194,192,189,187,184,182,179,177,175,172,170,167,165,162,160,157,155,152,150,148,145,143,140,138,135,133,2008-10-10,10,1,206,10,2008,-2,2008
2008-10-11,204,203,201,200,198,197,195,194,193,191,190,188,187,185,184,182,181,179,178,177,175,174,172,171,169,168,166,165,164,162,2008-10-11,11,1,206,10,2008,-1,2008
2008-10-12,205,203,202,201,200,199,198,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,181,180,179,178,176,175,174,173,2008-10-12,12,1,206,10,2008,-1,2008
2008-10-13,205,204,204,203,202,202,201,200,200,199,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,187,187,186,185,2008-10-13,13,1,206,10,2008,-1,2008
2008-10-14,204,203,203,202,202,201,200,200,199,199,198,198,197,197,196,196,195,194,194,193,193,192,192,191,191,190,190,189,188,188,2008-10-14,14,1,204,10,2008,-1,2008
2008-10-15,203,203,202,202,201,201,201,200,200,200,199,199,198,198,198,197,197,197,196,196,195,195,195,194,194,193,193,193,192,192,2008-10-15,15,1,203,10,2008,-0,2008
2008-10-16,201,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,187,187,186,185,185,184,183,183,182,181,2008-10-16,16,1,201,10,2008,-1,2008
2008-10-17,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,2008-10-17,17,1,199,10,2008,-1,2008
2008-10-18,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,2008-10-18,18,1,191,10,2008,-2,2008
2008-10-19,182,179,177,174,172,169,166,164,161,159,156,153,151,148,146,143,140,138,135,132,130,127,125,122,119,117,114,112,109,106,2008-10-19,19,1,185,10,2008,-3,2008
2008-10-20,182,179,177,174,171,169,166,164,161,158,156,153,150,148,145,143,140,137,135,132,129,127,124,121,119,116,114,111,108,106,2008-10-20,20,1,185,10,2008,-3,2008
2008-10-21,181,179,176,173,171,168,165,162,160,157,154,152,149,146,144,141,138,136,133,130,127,125,122,119,117,114,111,109,106,103,2008-10-21,21,1,184,10,2008,-3,2008
2008-10-22,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103,100,97,94,91,2008-10-22,22,1,181,10,2008,-3,2008
2008-10-23,178,175,172,169,166,163,160,158,155,152,149,146,143,140,138,135,132,129,126,123,120,118,115,112,109,106,103,100,98,95,2008-10-23,23,1,181,10,2008,-3,2008
2008-10-24,178,175,173,170,168,165,162,160,157,155,152,149,147,144,142,139,137,134,131,129,126,124,121,118,116,113,111,108,105,103,2008-10-24,24,1,181,10,2008,-3,2008
2008-10-25,178,176,174,171,169,167,165,162,160,158,156,153,151,149,146,144,142,140,137,135,133,131,128,126,124,122,119,117,115,112,2008-10-25,25,1,181,10,2008,-2,2008
2008-10-26,179,178,177,176,174,173,172,170,169,168,167,165,164,163,162,160,159,158,157,155,154,153,152,150,149,148,147,145,144,143,2008-10-26,26,1,181,10,2008,-1,2008
2008-10-27,182,182,181,181,181,180,180,180,179,179,179,179,178,178,178,177,177,177,176,176,176,175,175,175,174,174,174,174,173,173,2008-10-27,27,1,182,10,2008,-0,2008
2008-10-28,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,2008-10-28,28,1,184,10,2008,-0,2008
2008-10-29,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,2008-10-29,29,1,185,10,2008,0,2008
2008-10-30,192,193,194,196,197,198,199,201,202,203,204,206,207,208,209,211,212,213,214,216,217,218,219,221,222,223,224,226,227,228,2008-10-30,30,1,191,10,2008,1,2008
2008-10-31,201,203,205,208,210,212,215,217,219,221,224,226,228,230,233,235,237,240,242,244,246,249,251,253,255,258,260,262,264,267,2008-10-31,31,1,199,10,2008,2,2008
2008-11-01,207,209,212,215,218,221,224,227,230,233,235,238,241,244,247,250,253,256,259,261,264,267,270,273,276,279,282,285,287,290,2008-11-01,1,1,204,11,2008,3,2008
2008-11-02,210,213,216,219,223,226,229,232,236,239,242,245,249,252,255,258,262,265,268,271,275,278,281,284,288,291,294,297,301,304,2008-11-02,2,1,206,11,2008,3,2008
2008-11-03,212,216,219,223,226,230,233,237,240,244,247,251,254,258,261,265,268,272,275,279,282,286,290,293,297,300,304,307,311,314,2008-11-03,3,1,209,11,2008,4,2008
2008-11-04,218,222,226,231,235,239,243,247,251,255,259,263,267,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,2008-11-04,4,1,214,11,2008,4,2008
2008-11-05,220,223,227,231,235,239,243,247,251,255,259,263,267,271,275,279,283,286,290,294,298,302,306,310,314,318,322,326,330,334,2008-11-05,5,1,216,11,2008,4,2008
