DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2003-10-01,219,215,211,207,202,198,194,190,186,182,178,173,169,165,161,157,153,149,145,140,136,132,128,124,120,116,111,107,103,99,2003-10-01,1,1,223,10,2003,-4,235,2003
2003-10-02,213,208,203,199,194,189,184,179,175,170,165,160,155,151,146,141,136,132,127,122,117,112,108,103,98,93,89,84,79,74,2003-10-02,2,1,217,10,2003,-5,232,2003
2003-10-03,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,134,131,128,125,2003-10-03,3,1,217,10,2003,-3,225,2003
2003-10-04,215,214,213,213,212,211,210,209,208,208,207,206,205,204,203,203,202,201,200,199,199,198,197,196,195,194,194,193,192,191,2003-10-04,4,1,216,10,2003,-1,218,2003
2003-10-05,213,211,210,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,170,2003-10-05,5,1,214,10,2003,-1,219,2003
2003-10-06,213,213,212,211,211,210,209,209,208,207,207,206,205,205,204,203,203,202,201,201,200,199,199,198,197,197,196,195,195,194,2003-10-06,6,1,214,10,2003,-1,216,2003
2003-10-07,234,242,249,256,264,271,279,286,294,301,308,316,323,331,338,346,353,361,368,375,383,390,398,405,413,420,427,435,442,450,2003-10-07,7,1,229,10,2003,7,204,2003
2003-10-08,261,277,293,309,325,341,357,372,388,404,420,436,452,467,483,499,515,531,547,563,578,594,610,626,642,658,674,689,705,721,2003-10-08,8,1,246,10,2003,16,198,2003
2003-10-09,275,290,305,320,335,350,365,379,394,409,424,439,454,469,484,499,514,529,544,559,574,589,604,619,634,649,664,679,694,709,2003-10-09,9,1,259,10,2003,15,215,2003
2003-10-10,250,250,249,249,249,249,248,248,248,248,248,247,247,247,247,246,246,246,246,246,245,245,245,245,245,244,244,244,244,243,2003-10-10,10,1,245,10,2003,-0,251,2003
2003-10-11,199,178,157,136,115,94,73,52,31,10,-11,-31,-52,-73,-94,-115,-136,-157,-178,-199,-220,-241,-262,-283,-303,-324,-345,-366,-387,-408,2003-10-11,11,1,217,10,2003,-21,282,2003
2003-10-12,194,179,163,147,132,116,101,85,69,54,38,22,7,-9,-24,-40,-56,-71,-87,-103,-118,-134,-150,-165,-181,-196,-212,-228,-243,-259,2003-10-12,12,1,214,10,2003,-16,257,2003
2003-10-13,204,199,194,189,185,180,175,171,166,161,156,152,147,142,138,133,128,123,119,114,109,105,100,95,90,86,81,76,72,67,2003-10-13,13,1,208,10,2003,-5,223,2003
2003-10-14,202,198,194,190,186,182,179,175,171,167,163,159,155,151,148,144,140,136,132,128,124,120,117,113,109,105,101,97,93,89,2003-10-14,14,1,206,10,2003,-4,217,2003
2003-10-15,205,205,204,203,202,201,201,200,199,198,198,197,196,195,195,194,193,192,191,191,190,189,188,188,187,186,185,184,184,183,2003-10-15,15,1,206,10,2003,-1,208,2003
2003-10-16,205,205,204,204,203,203,203,202,202,201,201,200,200,200,199,199,198,198,197,197,196,196,196,195,195,194,194,193,193,192,2003-10-16,16,1,206,10,2003,-0,207,2003
2003-10-17,204,204,203,202,202,201,200,200,199,198,198,197,196,196,195,194,194,193,192,192,191,190,190,189,189,188,187,187,186,185,2003-10-17,17,1,205,10,2003,-1,207,2003
2003-10-18,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,2003-10-18,18,1,204,10,2003,-1,207,2003
2003-10-19,200,198,196,194,192,190,188,187,185,183,181,179,177,176,174,172,170,168,166,164,163,161,159,157,155,153,151,150,148,146,2003-10-19,19,1,201,10,2003,-2,207,2003
2003-10-20,198,196,194,192,191,189,187,185,183,181,179,178,176,174,172,170,168,167,165,163,161,159,157,156,154,152,150,148,146,144,2003-10-20,20,1,200,10,2003,-2,205,2003
2003-10-21,197,196,195,194,192,191,190,188,187,186,185,183,182,181,180,178,177,176,175,173,172,171,169,168,167,166,164,163,162,161,2003-10-21,21,1,199,10,2003,-1,202,2003
2003-10-22,193,190,188,185,183,180,178,175,173,170,168,166,163,161,158,156,153,151,148,146,143,141,138,136,133,131,128,126,123,121,2003-10-22,22,1,195,10,2003,-2,203,2003
2003-10-23,191,188,185,183,180,178,175,172,170,167,165,162,160,157,154,152,149,147,144,141,139,136,134,131,129,126,123,121,118,116,2003-10-23,23,1,194,10,2003,-3,201,2003
2003-10-24,189,186,184,182,180,178,175,173,171,169,167,164,162,160,158,156,153,151,149,147,145,142,140,138,136,134,131,129,127,125,2003-10-24,24,1,191,10,2003,-2,197,2003
2003-10-25,188,186,184,182,180,178,176,174,172,171,169,167,165,163,161,159,157,155,154,152,150,148,146,144,142,140,138,137,135,133,2003-10-25,25,1,190,10,2003,-2,195,2003
2003-10-26,188,187,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,2003-10-26,26,1,189,10,2003,-1,192,2003
2003-10-27,188,187,186,186,185,185,184,183,183,182,182,181,180,180,179,178,178,177,177,176,175,175,174,174,173,172,172,171,170,170,2003-10-27,27,1,189,10,2003,-1,190,2003
2003-10-28,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,2003-10-28,28,1,191,10,2003,1,187,2003
2003-10-29,198,201,204,208,211,214,217,220,224,227,230,233,237,240,243,246,250,253,256,259,262,266,269,272,275,279,282,285,288,292,2003-10-29,29,1,195,10,2003,3,185,2003
2003-10-30,207,212,218,223,228,234,239,245,250,256,261,267,272,278,283,288,294,299,305,310,316,321,327,332,338,343,348,354,359,365,2003-10-30,30,1,201,10,2003,5,185,2003
2003-10-31,209,213,217,222,226,230,235,239,243,248,252,256,261,265,269,274,278,282,287,291,295,300,304,308,313,317,321,326,330,334,2003-10-31,31,1,204,10,2003,4,191,2003
2003-11-01,207,208,210,212,214,215,217,219,221,222,224,226,227,229,231,233,234,236,238,239,241,243,245,246,248,250,251,253,255,257,2003-11-01,1,1,205,11,2003,2,200,2003
2003-11-02,207,208,209,210,211,212,213,214,215,216,217,218,219,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,2003-11-02,2,1,206,11,2003,1,203,2003
2003-11-03,206,206,207,207,207,208,208,208,209,209,209,210,210,210,211,211,212,212,212,213,213,213,214,214,214,215,215,215,216,216,2003-11-03,3,1,206,11,2003,0,205,2003
2003-11-04,211,213,215,217,219,221,223,225,227,229,231,233,235,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,2003-11-04,4,1,210,11,2003,2,203,2003
2003-11-05,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,2003-11-05,5,1,216,11,2003,5,200,2003
