DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1993-10-01,203,201,200,198,196,195,193,191,190,188,186,184,183,181,179,178,176,174,172,171,169,167,166,164,162,160,159,157,155,154,1993-10-01,1,1,205,10,1993,-2,1993
1993-10-02,201,200,198,197,196,194,193,191,190,188,187,186,184,183,181,180,179,177,176,174,173,172,170,169,167,166,164,163,162,160,1993-10-02,2,1,203,10,1993,-1,1993
1993-10-03,199,197,195,194,192,190,189,187,185,184,182,180,179,177,175,174,172,170,169,167,166,164,162,161,159,157,156,154,152,151,1993-10-03,3,1,200,10,1993,-2,1993
1993-10-04,195,193,191,188,186,184,182,180,178,176,174,172,170,167,165,163,161,159,157,155,153,151,149,146,144,142,140,138,136,134,1993-10-04,4,1,197,10,1993,-2,1993
1993-10-05,194,192,190,188,186,184,182,180,179,177,175,173,171,169,167,165,163,162,160,158,156,154,152,150,148,146,145,143,141,139,1993-10-05,5,1,196,10,1993,-2,1993
1993-10-06,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,148,146,144,142,140,138,136,1993-10-06,6,1,195,10,1993,-2,1993
1993-10-07,192,190,189,187,185,183,182,180,178,176,175,173,171,169,168,166,164,162,161,159,157,155,154,152,150,148,147,145,143,141,1993-10-07,7,1,194,10,1993,-2,1993
1993-10-08,187,185,183,181,178,176,174,172,170,167,165,163,161,159,156,154,152,150,148,145,143,141,139,137,134,132,130,128,126,123,1993-10-08,8,1,189,10,1993,-2,1993
1993-10-09,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,167,166,165,164,163,162,161,1993-10-09,9,1,192,10,1993,-1,1993
1993-10-10,191,190,190,189,188,187,187,186,185,184,183,183,182,181,180,180,179,178,177,177,176,175,174,174,173,172,171,171,170,169,1993-10-10,10,1,192,10,1993,-1,1993
1993-10-11,191,191,190,189,189,188,187,187,186,185,185,184,183,183,182,182,181,180,180,179,178,178,177,176,176,175,175,174,173,173,1993-10-11,11,1,192,10,1993,-1,1993
1993-10-12,191,190,190,189,188,188,187,187,186,186,185,185,184,184,183,183,182,182,181,180,180,179,179,178,178,177,177,176,176,175,1993-10-12,12,1,191,10,1993,-1,1993
