DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1993-10-01,204,203,201,200,199,198,197,195,194,193,192,191,190,188,187,186,185,184,182,181,180,179,178,176,175,174,173,172,171,169,1993-10-01,1,1,205,10,1993,-1,1993
1993-10-02,201,200,198,196,195,193,192,190,189,187,186,184,183,181,179,178,176,175,173,172,170,169,167,166,164,163,161,159,158,156,1993-10-02,2,1,203,10,1993,-2,1993
1993-10-03,199,197,195,193,192,190,188,187,185,183,181,180,178,176,174,173,171,169,167,166,164,162,160,159,157,155,153,152,150,148,1993-10-03,3,1,200,10,1993,-2,1993
1993-10-04,195,193,191,189,187,185,183,181,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,1993-10-04,4,1,197,10,1993,-2,1993
1993-10-05,193,191,189,186,184,182,179,177,175,172,170,168,165,163,161,158,156,154,151,149,147,144,142,140,137,135,133,130,128,126,1993-10-05,5,1,196,10,1993,-2,1993
1993-10-06,193,191,189,187,186,184,182,180,178,176,174,172,170,169,167,165,163,161,159,157,155,153,151,150,148,146,144,142,140,138,1993-10-06,6,1,195,10,1993,-2,1993
1993-10-07,192,191,189,187,186,184,182,181,179,177,176,174,172,171,169,167,166,164,163,161,159,158,156,154,153,151,149,148,146,144,1993-10-07,7,1,194,10,1993,-2,1993
1993-10-08,188,186,184,182,180,178,176,175,173,171,169,167,165,163,162,160,158,156,154,152,150,149,147,145,143,141,139,137,135,134,1993-10-08,8,1,189,10,1993,-2,1993
1993-10-09,191,190,189,188,187,186,185,184,183,182,181,180,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,1993-10-09,9,1,192,10,1993,-1,1993
1993-10-10,191,190,189,189,188,187,186,185,185,184,183,182,181,181,180,179,178,177,177,176,175,174,173,173,172,171,170,169,169,168,1993-10-10,10,1,192,10,1993,-1,1993
1993-10-11,191,191,190,190,189,189,188,188,187,187,186,186,185,185,184,184,183,183,182,182,181,181,180,180,179,179,178,178,177,177,1993-10-11,11,1,192,10,1993,-1,1993
1993-10-12,192,192,192,193,193,194,194,195,195,196,196,196,197,197,198,198,199,199,199,200,200,201,201,202,202,202,203,203,204,204,1993-10-12,12,1,191,10,1993,0,1993
1993-10-13,190,190,190,189,189,189,188,188,188,188,187,187,187,186,186,186,185,185,185,184,184,184,184,183,183,183,182,182,182,181,1993-10-13,13,1,191,10,1993,-0,1993
1993-10-14,189,188,188,187,186,186,185,185,184,183,183,182,182,181,181,180,179,179,178,178,177,176,176,175,175,174,173,173,172,172,1993-10-14,14,1,189,10,1993,-1,1993
1993-10-15,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1993-10-15,15,1,192,10,1993,0,1993
1993-10-16,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,196,197,1993-10-16,16,1,192,10,1993,0,1993
1993-10-17,192,192,193,193,193,194,194,194,195,195,195,195,196,196,196,197,197,197,198,198,198,199,199,199,199,200,200,200,201,201,1993-10-17,17,1,192,10,1993,0,1993
1993-10-18,192,193,194,194,195,195,196,197,197,198,198,199,200,200,201,201,202,203,203,204,204,205,205,206,207,207,208,208,209,210,1993-10-18,18,1,192,10,1993,1,1993
1993-10-19,189,188,188,187,186,186,185,185,184,183,183,182,182,181,181,180,179,179,178,178,177,176,176,175,175,174,173,173,172,172,1993-10-19,19,1,189,10,1993,-1,1993
1993-10-20,187,186,185,184,183,182,181,180,179,178,177,176,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,1993-10-20,20,1,188,10,1993,-1,1993
1993-10-21,182,180,178,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,128,126,124,122,1993-10-21,21,1,184,10,1993,-2,1993
1993-10-22,175,172,169,165,162,159,156,152,149,146,142,139,136,132,129,126,123,119,116,113,109,106,103,99,96,93,90,86,83,80,1993-10-22,22,1,179,10,1993,-3,1993
1993-10-23,174,170,167,164,161,158,155,151,148,145,142,139,136,132,129,126,123,120,117,113,110,107,104,101,98,94,91,88,85,82,1993-10-23,23,1,177,10,1993,-3,1993
1993-10-24,174,171,168,166,163,160,157,154,152,149,146,143,140,138,135,132,129,126,123,121,118,115,112,109,107,104,101,98,95,93,1993-10-24,24,1,177,10,1993,-3,1993
1993-10-25,173,171,169,167,165,163,160,158,156,154,152,150,148,146,144,141,139,137,135,133,131,129,127,125,123,120,118,116,114,112,1993-10-25,25,1,175,10,1993,-2,1993
1993-10-26,174,174,173,172,171,170,169,168,168,167,166,165,164,163,162,162,161,160,159,158,157,157,156,155,154,153,152,151,151,150,1993-10-26,26,1,175,10,1993,-1,1993
1993-10-27,175,174,174,174,173,173,172,172,172,171,171,171,170,170,169,169,169,168,168,167,167,167,166,166,165,165,165,164,164,164,1993-10-27,27,1,175,10,1993,-0,1993
1993-10-28,175,174,174,174,173,173,172,172,172,171,171,171,170,170,169,169,169,168,168,167,167,167,166,166,165,165,165,164,164,164,1993-10-28,28,1,175,10,1993,-0,1993
1993-10-29,179,180,181,182,183,184,185,185,186,187,188,189,190,191,191,192,193,194,195,196,196,197,198,199,200,201,202,202,203,204,1993-10-29,29,1,179,10,1993,1,1993
1993-10-30,193,197,200,204,207,211,214,218,221,225,229,232,236,239,243,246,250,253,257,261,264,268,271,275,278,282,285,289,293,296,1993-10-30,30,1,189,10,1993,4,1993
1993-10-31,199,203,208,212,217,222,226,231,236,240,245,250,254,259,264,268,273,278,282,287,292,296,301,306,310,315,320,324,329,334,1993-10-31,31,1,194,10,1993,5,1993
