DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1928-10-01,255,254,253,253,252,251,250,250,249,248,247,246,246,245,244,243,242,242,241,240,239,239,238,237,236,235,235,234,233,232,1928-10-01,1,1,256,10,1928,-1,1928
1928-10-02,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1928-10-02,2,1,256,10,1928,0,1928
1928-10-03,266,268,270,273,275,278,280,283,285,288,290,292,295,297,300,302,305,307,310,312,314,317,319,322,324,327,329,332,334,336,1928-10-03,3,1,263,10,1928,2,1928
1928-10-04,271,275,278,282,286,290,294,297,301,305,309,312,316,320,324,328,331,335,339,343,347,350,354,358,362,365,369,373,377,381,1928-10-04,4,1,267,10,1928,4,1928
1928-10-05,266,268,270,273,275,278,280,283,285,288,290,292,295,297,300,302,305,307,310,312,314,317,319,322,324,327,329,332,334,336,1928-10-05,5,1,263,10,1928,2,1928
1928-10-06,256,255,253,252,250,248,247,245,243,242,240,238,237,235,233,232,230,228,227,225,223,222,220,218,217,215,213,212,210,208,1928-10-06,6,1,258,10,1928,-2,1928
1928-10-07,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,1928-10-07,7,1,258,10,1928,-3,1928
1928-10-08,256,255,253,252,250,248,247,245,243,242,240,238,237,235,233,232,230,228,227,225,223,222,220,218,217,215,213,212,210,208,1928-10-08,8,1,258,10,1928,-2,1928
1928-10-09,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1928-10-09,9,1,258,10,1928,0,1928
1928-10-10,265,266,268,270,271,273,275,276,278,280,281,283,285,286,288,290,291,293,295,296,298,300,301,303,305,306,308,310,311,313,1928-10-10,10,1,263,10,1928,2,1928
1928-10-11,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,1928-10-11,11,1,267,10,1928,3,1928
1928-10-12,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,1928-10-12,12,1,267,10,1928,3,1928
1928-10-13,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1928-10-13,13,1,263,10,1928,0,1928
1928-10-14,252,248,244,241,237,233,229,226,222,218,214,210,207,203,199,195,192,188,184,180,176,173,169,165,161,157,154,150,146,142,1928-10-14,14,1,256,10,1928,-4,1928
1928-10-15,252,248,244,241,237,233,229,226,222,218,214,210,207,203,199,195,192,188,184,180,176,173,169,165,161,157,154,150,146,142,1928-10-15,15,1,256,10,1928,-4,1928
1928-10-16,253,251,248,246,244,241,239,236,234,231,229,226,224,222,219,217,214,212,209,207,204,202,200,197,195,192,190,187,185,182,1928-10-16,16,1,256,10,1928,-2,1928
1928-10-17,251,250,249,248,247,246,244,243,242,241,240,239,238,237,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,1928-10-17,17,1,252,10,1928,-1,1928
1928-10-18,251,250,249,248,247,246,244,243,242,241,240,239,238,237,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,1928-10-18,18,1,252,10,1928,-1,1928
1928-10-19,251,250,249,248,247,246,244,243,242,241,240,239,238,237,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,1928-10-19,19,1,252,10,1928,-1,1928
1928-10-20,246,245,243,241,240,238,237,235,234,232,230,229,227,226,224,223,221,220,218,216,215,213,212,210,209,207,205,204,202,201,1928-10-20,20,1,248,10,1928,-2,1928
