DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1928-10-01,254.9991425797651,254.21431469170054,253.42948680363594,252.64465891557134,251.85983102750677,251.07500313944217,250.29017525137758,249.505347363313,248.7205194752484,247.9356915871838,247.15086369911924,246.36603581105464,245.58120792299005,244.79638003492548,244.01155214686088,243.22672425879628,242.4418963707317,241.6570684826671,240.87224059460252,240.08741270653795,239.30258481847335,238.51775693040875,237.73292904234418,236.94810115427958,236.163273266215,235.37844537815042,234.59361749008582,233.80878960202122,233.02396171395665,232.23913382589205,1928-10-01,1,0.862,255.7839704678297,10,1928,-0.7848278880645884,1928
1928-10-02,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,255.7839704678297,1928-10-02,2,0.862,255.7839704678297,10,1928,0.0,1928
1928-10-03,265.56172776707655,268.0061670918883,270.4506064167,272.8950457415117,275.33948506632345,277.78392439113514,280.22836371594684,282.6728030407586,285.1172423655703,287.561681690382,290.00612101519374,292.45056034000544,294.89499966481713,297.3394389896289,299.7838783144406,302.2283176392523,304.67275696406404,307.11719628887573,309.56163561368743,312.0060749384992,314.4505142633109,316.8949535881226,319.33939291293433,321.783832237746,324.2282715625577,326.6727108873695,329.1171502121812,331.56158953699287,334.0060288618046,336.4504681866163,1928-10-03,3,0.852,263.11728844226485,10,1928,2.4444393248117158,1928
1928-10-04,270.90773943506036,274.688681676868,278.46962391867567,282.25056616048334,286.03150840229097,289.81245064409865,293.5933928859063,297.37433512771395,301.1552773695216,304.9362196113293,308.71716185313693,312.4981040949446,316.2790463367523,320.0599885785599,323.8409308203676,327.62187306217527,331.4028153039829,335.18375754579057,338.9646997875982,342.7456420294059,346.52658427121355,350.30752651302123,354.08846875482885,357.86941099663653,361.65035323844415,365.43129548025183,369.2122377220595,372.9931799638672,376.7741222056748,380.5550644474825,1928-10-04,4,0.85,267.1267971932527,10,1928,3.78094224180766,1928
1928-10-05,265.56172776707655,268.0061670918883,270.4506064167,272.8950457415117,275.33948506632345,277.78392439113514,280.22836371594684,282.6728030407586,285.1172423655703,287.561681690382,290.00612101519374,292.45056034000544,294.89499966481713,297.3394389896289,299.7838783144406,302.2283176392523,304.67275696406404,307.11719628887573,309.56163561368743,312.0060749384992,314.4505142633109,316.8949535881226,319.33939291293433,321.783832237746,324.2282715625577,326.6727108873695,329.1171502121812,331.56158953699287,334.0060288618046,336.4504681866163,1928-10-05,5,0.852,263.11728844226485,10,1928,2.4444393248117158,1928
1928-10-06,256.47884269527634,254.81923125852921,253.1596198217821,251.50000838503496,249.84039694828783,248.1807855115407,246.52117407479358,244.86156263804645,243.20195120129932,241.5423397645522,239.88272832780507,238.22311689105794,236.5635054543108,234.9038940175637,233.24428258081656,231.58467114406943,229.9250597073223,228.26544827057518,226.60583683382805,224.94622539708092,223.2866139603338,221.62700252358667,219.96739108683954,218.3077796500924,216.6481682133453,214.98855677659816,213.32894533985103,211.6693339031039,210.00972246635678,208.35011102960965,1928-10-06,6,0.861,258.13845413202347,10,1928,-1.6596114367471273,1928
1928-10-07,255.1423397782804,252.14622542453733,249.15011107079425,246.15399671705117,243.15788236330812,240.16176800956504,237.16565365582196,234.1695393020789,231.17342494833582,228.17731059459274,225.18119624084966,222.1850818871066,219.18896753336352,216.19285317962044,213.1967388258774,210.2006244721343,207.20451011839123,204.20839576464817,201.2122814109051,198.216167057162,195.22005270341896,192.22393834967588,189.2278239959328,186.23170964218974,183.23559528844666,180.23948093470358,177.24336658096053,174.24725222721744,171.25113787347436,168.2550235197313,1928-10-07,7,0.861,258.13845413202347,10,1928,-2.996114353743072,1928
1928-10-08,256.47884269527634,254.81923125852921,253.1596198217821,251.50000838503496,249.84039694828783,248.1807855115407,246.52117407479358,244.86156263804645,243.20195120129932,241.5423397645522,239.88272832780507,238.22311689105794,236.5635054543108,234.9038940175637,233.24428258081656,231.58467114406943,229.9250597073223,228.26544827057518,226.60583683382805,224.94622539708092,223.2866139603338,221.62700252358667,219.96739108683954,218.3077796500924,216.6481682133453,214.98855677659816,213.32894533985103,211.6693339031039,210.00972246635678,208.35011102960965,1928-10-08,8,0.861,258.13845413202347,10,1928,-1.6596114367471273,1928
1928-10-09,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,258.13845413202347,1928-10-09,9,0.861,258.13845413202347,10,1928,0.0,1928
1928-10-10,264.776899879012,266.4365113157591,268.09612275250623,269.75573418925336,271.4153456260005,273.0749570627476,274.73456849949474,276.39417993624187,278.053791372989,279.7134028097361,281.37301424648325,283.0326256832304,284.6922371199775,286.35184855672463,288.01145999347176,289.6710714302189,291.330682866966,292.99029430371314,294.64990574046027,296.3095171772074,297.9691286139545,299.62874005070165,301.2883514874488,302.9479629241959,304.60757436094303,306.26718579769016,307.9267972344373,309.5864086711844,311.24602010793154,312.90563154467867,1928-10-10,10,0.852,263.11728844226485,10,1928,1.6596114367471273,1928
