DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1931-10-01,239,231,222,213,203,192,181,169,155,141,126,110,93,75,55,35,14,-9,-33,-58,-84,-112,-141,-171,-202,-236,-270,-306,-344,-383,1931-10-01,1,1,252,10,1931,-0,0,-1,300,1931
1931-10-02,242,238,234,230,227,223,220,216,214,211,209,207,205,204,204,204,204,205,207,209,212,215,220,225,231,237,245,253,262,272,1931-10-02,2,1,252,10,1931,0,-0,2,294,1931
1931-10-03,246,246,246,248,250,254,259,265,273,282,293,306,321,337,356,376,399,425,452,482,515,551,589,630,675,722,773,826,884,944,1931-10-03,3,1,249,10,1931,0,-1,5,286,1931
1931-10-04,247,249,251,256,261,268,277,288,301,316,333,352,374,399,426,456,489,526,565,608,654,703,757,814,875,940,1010,1083,1162,1244,1931-10-04,4,1,246,10,1931,0,-1,6,285,1931
1931-10-05,248,250,255,260,268,277,289,302,318,336,356,379,405,434,466,501,539,581,626,675,728,784,845,910,979,1053,1131,1214,1302,1395,1931-10-05,5,1,244,10,1931,0,-1,5,287,1931
1931-10-06,249,253,258,265,274,285,298,313,331,351,374,399,427,459,493,531,573,617,666,718,775,835,900,969,1042,1120,1203,1291,1383,1481,1931-10-06,6,1,244,10,1931,0,-1,4,289,1931
1931-10-07,250,254,260,268,277,289,302,318,336,356,379,405,433,464,498,536,577,621,668,720,775,834,897,964,1035,1111,1191,1276,1366,1460,1931-10-07,7,1,244,10,1931,0,-1,2,292,1931
1931-10-08,250,254,260,268,277,287,300,314,330,349,370,393,418,446,477,510,546,585,627,672,721,773,828,887,949,1015,1085,1159,1237,1319,1931-10-08,8,1,244,10,1931,0,-0,0,296,1931
1931-10-09,249,253,258,264,272,281,291,302,316,330,347,365,385,407,431,457,485,515,548,582,619,659,701,746,793,844,897,953,1011,1073,1931-10-09,9,1,244,10,1931,0,-0,-2,299,1931
1931-10-10,248,251,255,259,264,271,278,286,294,304,315,327,340,355,370,387,405,424,445,466,490,514,541,568,597,628,661,695,730,768,1931-10-10,10,1,244,10,1931,0,-0,-4,301,1931
1931-10-11,247,249,251,254,257,260,264,268,273,278,284,290,296,303,310,318,326,335,344,354,364,374,385,397,409,421,434,448,462,476,1931-10-11,11,1,244,10,1931,0,0,-6,301,1931
1931-10-12,246,247,249,250,252,254,255,257,260,262,264,267,269,271,274,276,279,281,283,285,288,290,292,294,295,297,298,299,301,301,1931-10-12,12,1,244,10,1931,-0,0,-7,297,1931
1931-10-13,245,246,247,248,248,249,249,250,250,250,251,250,250,249,249,247,246,244,242,239,236,233,229,224,219,213,207,201,193,185,1931-10-13,13,1,244,10,1931,-0,0,-7,292,1931
1931-10-14,244,244,244,243,243,241,240,238,236,233,230,226,222,217,211,205,197,189,181,171,160,149,136,122,107,92,74,56,37,16,1931-10-14,14,1,244,10,1931,-0,0,-7,288,1931
1931-10-15,243,242,241,239,237,235,231,228,223,218,212,205,197,188,178,167,155,142,128,112,95,77,57,35,12,-12,-38,-66,-96,-128,1931-10-15,15,1,244,10,1931,-0,0,-7,283,1931
1931-10-16,242,241,239,236,233,229,225,219,213,206,197,188,178,166,153,139,123,106,88,67,46,22,-3,-30,-59,-90,-123,-158,-195,-234,1931-10-16,16,1,244,10,1931,-0,0,-7,279,1931
1931-10-17,243,241,240,238,235,232,228,223,218,212,205,198,189,179,169,157,144,130,115,98,80,61,40,18,-6,-31,-58,-87,-117,-149,1931-10-17,17,1,244,10,1931,-0,0,-6,271,1931
1931-10-18,245,245,245,245,246,246,246,246,245,245,245,244,244,243,242,241,240,238,237,235,233,230,228,225,222,218,215,211,206,202,1931-10-18,18,1,244,10,1931,-0,0,-2,258,1931
1931-10-19,244,244,244,244,244,243,243,242,241,240,238,237,235,233,231,228,225,222,219,215,211,206,201,196,190,184,177,170,162,154,1931-10-19,19,1,244,10,1931,-0,0,-2,257,1931
1931-10-20,243,243,242,241,239,237,235,233,230,226,223,218,213,208,202,196,189,181,172,163,153,142,131,119,105,91,76,60,44,26,1931-10-20,20,1,244,10,1931,-0,0,-3,257,1931
1931-10-21,243,242,240,238,236,233,230,227,222,218,212,206,199,192,184,175,165,154,143,130,117,102,87,70,53,34,14,-7,-30,-53,1931-10-21,21,1,244,10,1931,-0,0,-3,256,1931
1931-10-22,243,241,240,238,236,233,230,226,222,217,211,205,199,191,183,174,164,154,142,130,117,103,88,71,54,36,16,-5,-27,-50,1931-10-22,22,1,244,10,1931,-0,0,-3,253,1931
1931-10-23,243,242,242,240,239,237,236,233,231,228,225,221,218,213,209,203,198,192,185,178,170,162,154,144,134,124,112,101,88,75,1931-10-23,23,1,244,10,1931,-0,0,-1,249,1931
1931-10-24,245,245,245,246,246,246,246,247,247,247,248,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,257,257,1931-10-24,24,1,246,10,1931,-0,0,-0,245,1931
1931-10-25,251,253,256,259,263,267,272,277,282,289,296,303,311,320,330,341,352,364,377,391,406,421,438,456,474,494,515,537,560,585,1931-10-25,25,1,252,10,1931,0,-0,1,243,1931
1931-10-26,255,258,262,266,271,276,283,290,297,306,315,325,337,349,362,376,391,407,424,443,463,484,506,529,554,580,608,637,668,700,1931-10-26,26,1,252,10,1931,0,-0,1,242,1931
1931-10-27,259,263,268,274,280,287,296,304,314,325,337,350,364,380,396,414,433,454,476,499,524,550,578,608,639,672,707,743,782,822,1931-10-27,27,1,256,10,1931,0,-0,1,242,1931
1931-10-28,261,265,270,276,282,289,297,306,315,326,337,349,363,377,393,409,427,446,467,488,511,536,562,589,618,648,680,714,749,786,1931-10-28,28,1,256,10,1931,0,-0,1,243,1931
1931-10-29,263,268,272,278,284,290,298,306,315,324,335,346,358,372,386,401,417,434,452,472,492,514,537,561,586,613,641,671,702,734,1931-10-29,29,1,258,10,1931,0,-0,0,244,1931
1931-10-30,267,272,278,284,290,297,305,314,324,334,345,358,371,384,399,415,432,451,470,490,512,534,558,584,610,638,667,698,730,764,1931-10-30,30,1,263,10,1931,0,-0,0,244,1931
1931-10-31,276,283,291,299,309,319,331,344,357,372,389,406,425,446,468,491,516,543,571,601,633,666,702,739,778,820,863,909,956,1006,1931-10-31,31,1,273,10,1931,0,-0,1,243,1931
1931-11-01,279,286,293,300,309,318,329,340,352,364,378,393,409,426,444,464,484,506,529,553,579,605,634,664,695,728,762,798,835,874,1931-11-01,1,1,271,11,1931,0,-0,-0,245,1931
1931-11-02,273,276,279,281,284,287,289,291,293,295,297,299,300,301,302,303,303,303,303,302,301,299,297,295,292,288,284,280,275,269,1931-11-02,2,1,263,11,1931,-0,0,-2,248,1931
1931-11-03,274,275,277,278,279,279,280,279,278,277,275,273,269,266,261,256,250,243,235,226,217,206,195,182,168,154,138,120,102,82,1931-11-03,3,1,271,11,1931,-0,0,-3,249,1931
1931-11-04,279,281,283,285,287,288,289,290,290,290,289,288,287,284,282,278,274,270,264,258,251,243,235,225,215,203,191,177,163,147,1931-11-04,4,1,279,11,1931,-0,0,-2,248,1931
1931-11-05,302,312,322,333,346,359,374,390,408,426,446,468,491,516,542,570,600,632,665,701,738,777,819,862,908,956,1006,1058,1113,1170,1931-11-05,5,1,308,11,1931,0,-0,1,242,1931
1931-11-06,329,345,364,385,408,433,462,493,527,564,604,648,695,746,801,859,921,988,1059,1134,1214,1298,1387,1481,1581,1685,1795,1910,2031,2158,1931-11-06,6,1,324,11,1931,0,-0,4,237,1931
