DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1936-10-01,210,204,195,185,172,157,139,118,94,66,35,0,-39,-82,-130,-182,-240,-303,-371,-445,-524,-610,-702,-800,-905,-1017,-1136,-1263,-1397,-1540,1936-10-01,1,1,215,10,1936,-0,1,-8,244,1936
1936-10-02,209,204,198,191,183,173,161,148,134,117,98,78,55,30,2,-28,-61,-96,-134,-176,-220,-267,-318,-372,-430,-491,-556,-625,-698,-775,1936-10-02,2,1,213,10,1936,-0,0,-3,230,1936
1936-10-03,209,205,201,196,190,184,176,168,159,148,137,124,111,96,79,62,43,22,0,-23,-49,-75,-104,-134,-167,-201,-237,-275,-315,-358,1936-10-03,3,1,213,10,1936,-0,0,-1,226,1936
1936-10-04,210,208,205,202,199,196,192,189,184,180,175,170,165,159,153,146,139,132,124,116,108,99,89,79,69,58,46,34,22,9,1936-10-04,4,1,213,10,1936,-0,-0,-0,224,1936
1936-10-05,212,211,211,212,212,213,215,217,220,223,227,231,236,243,249,257,266,275,286,298,311,324,339,356,373,392,412,434,457,481,1936-10-05,5,1,213,10,1936,0,-0,1,222,1936
1936-10-06,214,216,219,223,227,233,241,249,259,271,285,300,318,337,358,382,408,437,468,502,539,578,621,666,715,768,823,882,945,1012,1936-10-06,6,1,213,10,1936,0,-0,2,220,1936
1936-10-07,216,219,222,227,234,241,251,262,274,289,306,324,345,369,394,423,454,488,525,565,608,654,704,757,814,875,940,1009,1082,1159,1936-10-07,7,1,213,10,1936,0,-0,2,220,1936
1936-10-08,212,213,215,217,220,224,229,234,240,248,256,265,276,288,301,315,331,349,368,388,410,434,460,487,517,548,581,617,654,694,1936-10-08,8,1,210,10,1936,0,-0,0,223,1936
1936-10-09,210,210,211,211,212,213,214,216,217,220,222,225,229,233,237,242,247,253,259,266,273,281,289,298,308,318,329,341,353,366,1936-10-09,9,1,210,10,1936,0,-0,-1,225,1936
1936-10-10,209,208,208,207,206,205,204,203,202,200,199,197,195,193,191,189,186,183,180,177,173,169,165,160,155,150,144,139,132,125,1936-10-10,10,1,210,10,1936,-0,0,-2,226,1936
1936-10-11,208,207,206,205,203,201,199,196,193,190,186,182,177,172,166,160,153,145,136,127,117,107,95,83,70,56,41,24,7,-11,1936-10-11,11,1,210,10,1936,-0,0,-3,225,1936
1936-10-12,208,208,207,206,205,203,202,200,198,195,192,189,186,182,177,173,167,161,155,148,141,133,124,114,104,94,82,70,57,43,1936-10-12,12,1,210,10,1936,-0,0,-2,223,1936
1936-10-13,206,204,202,199,196,191,187,181,175,168,159,150,140,129,116,103,88,71,53,34,14,-9,-33,-58,-86,-115,-146,-180,-215,-252,1936-10-13,13,1,208,10,1936,-0,0,-3,223,1936
