DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1925-10-01,188,187,187,186,184,183,181,180,178,175,173,170,167,164,161,157,154,150,146,141,137,132,127,122,117,111,105,99,93,87,1925-10-01,1,1,188,10,1925,-0,1,187,1925
1925-10-02,187,185,184,181,179,175,172,168,164,159,154,148,142,136,129,121,114,106,97,88,79,69,59,48,37,26,14,2,-11,-24,1925-10-02,2,1,188,10,1925,-0,1,187,1925
1925-10-03,187,186,185,184,182,181,179,177,174,172,169,166,163,160,156,152,148,144,140,135,130,125,120,114,109,103,97,91,84,77,1925-10-03,3,1,188,10,1925,-0,0,188,1925
1925-10-04,181,177,172,166,160,153,144,135,126,115,104,91,78,64,49,34,17,0,-18,-37,-56,-77,-98,-121,-144,-167,-192,-217,-244,-271,1925-10-04,4,1,184,10,1925,-0,1,188,1925
1925-10-05,171,162,150,136,121,103,83,61,37,12,-16,-47,-79,-113,-149,-187,-228,-270,-315,-361,-410,-460,-513,-568,-625,-683,-744,-807,-872,-939,1925-10-05,5,1,179,10,1925,-1,4,185,1925
1925-10-06,171,166,160,153,146,138,130,121,111,100,89,78,65,53,39,25,10,-5,-21,-38,-55,-73,-92,-111,-131,-151,-172,-194,-216,-239,1925-10-06,6,1,177,10,1925,-0,-1,190,1925
1925-10-07,172,171,171,171,172,174,177,180,184,189,195,201,208,216,225,234,244,255,267,279,292,306,320,335,351,368,386,404,423,442,1925-10-07,7,1,173,10,1925,0,-6,193,1925
1925-10-08,169,168,167,166,166,166,167,169,170,173,176,179,182,187,191,196,202,208,214,221,229,237,245,254,263,273,283,294,305,317,1925-10-08,8,1,171,10,1925,0,-4,188,1925
1925-10-09,170,170,170,172,174,176,179,183,188,193,198,205,212,219,227,236,246,256,266,278,290,302,316,329,344,359,375,391,408,426,1925-10-09,9,1,171,10,1925,0,-4,183,1925
1925-10-10,178,184,192,203,216,230,247,266,287,310,335,363,392,423,457,492,530,570,612,656,702,750,800,852,907,963,1022,1083,1145,1210,1925-10-10,10,1,173,10,1925,1,-7,183,1925
1925-10-11,177,181,187,193,201,210,219,231,243,256,270,286,303,320,339,359,381,403,427,451,477,504,532,561,591,623,655,689,724,760,1925-10-11,11,1,173,10,1925,1,-3,176,1925
1925-10-12,169,165,160,154,147,139,129,119,107,95,81,66,50,32,14,-6,-26,-48,-71,-95,-121,-147,-174,-203,-233,-264,-296,-329,-363,-398,1925-10-12,12,1,171,10,1925,-1,4,167,1925
1925-10-13,167,163,157,151,143,135,125,114,102,88,74,58,42,24,5,-15,-36,-59,-82,-107,-133,-160,-188,-217,-247,-278,-311,-345,-379,-415,1925-10-13,13,1,171,10,1925,-1,3,169,1925
1925-10-14,168,166,164,163,161,159,157,154,152,150,147,144,141,138,135,132,129,126,122,118,115,111,107,103,98,94,90,85,80,75,1925-10-14,14,1,169,10,1925,-0,-1,175,1925
1925-10-15,162,158,153,147,141,134,126,118,109,99,89,78,67,54,41,28,13,-2,-17,-34,-51,-69,-87,-106,-126,-146,-167,-189,-211,-234,1925-10-15,15,1,165,10,1925,-0,0,173,1925
1925-10-16,162,159,155,152,148,143,139,134,128,123,117,110,103,96,89,81,73,64,56,47,37,27,17,6,-4,-16,-27,-39,-51,-64,1925-10-16,16,1,165,10,1925,-0,-1,172,1925
1925-10-17,166,168,171,176,181,188,195,204,214,225,237,250,264,279,296,313,332,351,372,393,416,440,465,491,518,547,576,606,638,671,1925-10-17,17,1,165,10,1925,1,-5,175,1925
1925-10-18,167,171,175,181,188,196,205,215,227,240,254,269,285,303,321,341,362,384,408,432,458,485,513,542,573,605,637,672,707,743,1925-10-18,18,1,165,10,1925,1,-4,172,1925
1925-10-19,172,177,183,191,199,209,220,232,245,260,275,292,310,329,349,371,394,417,442,469,496,525,555,585,618,651,685,721,758,796,1925-10-19,19,1,169,10,1925,1,-3,167,1925
1925-10-20,172,176,180,184,189,195,201,208,215,223,232,241,251,261,272,284,296,309,322,336,351,366,382,398,415,432,450,469,488,508,1925-10-20,20,1,169,10,1925,0,-1,165,1925
1925-10-21,172,173,175,176,177,177,178,179,179,180,180,181,181,181,181,181,181,180,180,179,179,178,177,176,175,174,173,172,171,169,1925-10-21,21,1,171,10,1925,-0,2,163,1925
1925-10-22,170,168,165,161,156,151,144,137,128,119,108,97,85,72,58,43,27,10,-8,-27,-46,-67,-89,-111,-134,-159,-184,-210,-238,-266,1925-10-22,22,1,171,10,1925,-0,4,162,1925
1925-10-23,168,165,162,158,154,148,142,135,128,119,110,100,90,78,66,54,40,26,11,-5,-22,-39,-57,-76,-95,-115,-136,-158,-180,-203,1925-10-23,23,1,169,10,1925,-0,2,167,1925
